Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
27/3/2023,6:25:28,1.27,0.03,27.10,0.04,82.30,27.40
27/3/2023,6:25:29,1.27,0.03,27.20,0.04,82.30,27.40
27/3/2023,6:25:30,1.27,0.03,27.00,0.04,82.30,27.40
27/3/2023,6:25:32,1.27,0.03,27.30,0.04,82.30,27.40
27/3/2023,6:25:33,1.27,0.03,27.50,0.04,82.30,27.40
27/3/2023,6:25:34,1.28,0.03,27.20,0.04,82.30,27.40
27/3/2023,6:25:35,1.28,0.03,27.50,0.04,82.30,27.30
27/3/2023,6:25:36,1.28,0.03,27.40,0.04,82.30,27.30
27/3/2023,6:25:37,1.28,0.03,27.20,0.04,82.30,27.40
27/3/2023,6:25:38,1.28,0.03,27.40,0.04,82.30,27.40
27/3/2023,6:25:39,1.28,0.03,27.60,0.04,82.30,27.40
27/3/2023,6:25:40,1.28,0.03,27.30,0.04,82.30,27.40
27/3/2023,6:25:42,1.28,0.03,27.40,0.04,82.30,27.40
27/3/2023,6:25:43,1.28,0.03,27.40,0.04,82.30,27.40
27/3/2023,6:25:44,1.28,0.03,27.40,0.04,82.40,27.30
27/3/2023,6:25:45,1.28,0.03,27.80,0.04,82.40,27.30
27/3/2023,6:25:46,1.28,0.03,27.80,0.04,82.30,27.30
27/3/2023,6:25:47,1.28,0.03,27.80,0.04,82.30,27.30
27/3/2023,6:25:48,1.28,0.03,27.80,0.04,82.30,27.40
27/3/2023,6:25:49,1.28,0.03,27.50,0.04,82.30,27.40
27/3/2023,6:25:51,1.28,0.03,27.70,0.04,82.30,27.40
27/3/2023,6:25:52,1.28,0.03,27.80,0.04,82.30,27.40
27/3/2023,6:25:53,1.28,0.03,27.70,0.04,82.30,27.40
27/3/2023,6:25:54,1.29,0.03,27.70,0.04,82.30,27.40
27/3/2023,6:25:55,1.28,0.03,27.70,0.04,82.20,27.40
27/3/2023,6:25:56,1.29,0.03,27.80,0.04,82.20,27.40
27/3/2023,6:25:57,1.29,0.03,27.90,0.04,82.30,27.30
27/3/2023,6:25:58,1.29,0.03,27.70,0.04,82.30,27.30
27/3/2023,6:26:0,1.29,0.03,27.70,0.04,82.20,27.40
27/3/2023,6:26:1,1.29,0.03,27.90,0.04,82.20,27.40
27/3/2023,6:26:2,1.29,0.03,27.80,0.04,82.20,27.40
27/3/2023,6:26:3,1.29,0.03,27.70,0.04,82.20,27.40
27/3/2023,6:26:4,1.29,0.03,28.00,0.04,82.30,27.40
27/3/2023,6:26:5,1.29,0.03,27.90,0.04,82.30,27.40
27/3/2023,6:26:6,1.29,0.03,28.00,0.04,82.30,27.30
27/3/2023,6:26:7,1.30,0.03,28.10,0.04,82.30,27.30
27/3/2023,6:26:9,1.29,0.03,27.90,0.04,82.30,27.30
27/3/2023,6:26:10,1.30,0.03,28.30,0.04,82.30,27.30
27/3/2023,6:26:11,1.30,0.03,28.10,0.04,82.30,27.40
27/3/2023,6:26:12,1.30,0.03,28.00,0.04,82.30,27.40
27/3/2023,6:26:13,1.30,0.03,28.30,0.04,82.30,27.40
27/3/2023,6:26:14,1.30,0.03,28.20,0.04,82.30,27.40
27/3/2023,6:26:15,1.30,0.03,28.00,0.04,82.30,27.30
27/3/2023,6:26:16,1.30,0.03,28.30,0.04,82.30,27.30
27/3/2023,6:26:17,1.30,0.03,28.30,0.04,82.30,27.30
27/3/2023,6:26:19,1.30,0.03,28.50,0.04,82.30,27.30
27/3/2023,6:26:20,1.30,0.03,28.40,0.04,82.30,27.40
27/3/2023,6:26:21,1.30,0.03,28.50,0.04,82.30,27.40
27/3/2023,6:26:22,1.30,0.03,28.40,0.04,82.30,27.30
27/3/2023,6:26:23,1.30,0.03,28.70,0.04,82.30,27.30
27/3/2023,6:26:24,1.30,0.03,28.50,0.04,82.30,27.40
27/3/2023,6:26:25,1.30,0.03,28.50,0.04,82.30,27.40
27/3/2023,6:26:26,1.30,0.03,28.70,0.04,82.30,27.40
27/3/2023,6:26:28,1.30,0.03,28.40,0.04,82.30,27.40
27/3/2023,6:26:29,1.30,0.03,28.50,0.04,82.40,27.30
27/3/2023,6:26:30,1.31,0.03,28.80,0.04,82.40,27.30
27/3/2023,6:26:31,1.30,0.03,29.00,0.04,82.40,27.40
27/3/2023,6:26:32,1.30,0.03,28.70,0.04,82.40,27.40
27/3/2023,6:26:33,1.31,0.03,28.70,0.04,82.40,27.30
27/3/2023,6:26:34,1.31,0.03,28.70,0.04,82.40,27.30
27/3/2023,6:26:35,1.31,0.03,28.60,0.04,82.40,27.30
27/3/2023,6:26:37,1.31,0.03,28.80,0.04,82.40,27.30
27/3/2023,6:26:38,1.31,0.03,28.80,0.04,82.40,27.30
27/3/2023,6:26:39,1.31,0.03,28.70,0.04,82.40,27.30
27/3/2023,6:26:40,1.31,0.03,29.10,0.04,82.50,27.30
27/3/2023,6:26:41,1.31,0.03,29.20,0.04,82.50,27.30
27/3/2023,6:26:42,1.31,0.03,28.90,0.04,82.50,27.30
27/3/2023,6:26:43,1.32,0.03,29.00,0.04,82.50,27.30
27/3/2023,6:26:44,1.32,0.03,28.90,0.04,82.50,27.30
27/3/2023,6:26:46,1.32,0.03,28.70,0.04,82.50,27.30
27/3/2023,6:26:47,1.32,0.03,29.00,0.04,82.50,27.40
27/3/2023,6:26:48,1.32,0.03,29.20,0.04,82.50,27.40
27/3/2023,6:26:49,1.32,0.03,29.00,0.04,82.40,27.30
27/3/2023,6:26:50,1.32,0.03,29.10,0.04,82.40,27.30
27/3/2023,6:26:51,1.32,0.03,28.80,0.04,82.50,27.30
27/3/2023,6:26:52,1.32,0.03,29.40,0.04,82.50,27.30
27/3/2023,6:26:53,1.32,0.03,29.30,0.04,82.50,27.30
27/3/2023,6:26:54,1.32,0.03,29.40,0.04,82.50,27.30
27/3/2023,6:26:56,1.32,0.03,29.30,0.04,82.50,27.30
27/3/2023,6:26:57,1.32,0.03,29.60,0.04,82.50,27.30
27/3/2023,6:26:58,1.32,0.03,29.30,0.04,82.50,27.30
27/3/2023,6:26:59,1.32,0.03,29.40,0.04,82.50,27.30
27/3/2023,6:27:0,1.32,0.03,29.60,0.04,82.50,27.30
27/3/2023,6:27:1,1.32,0.03,29.40,0.04,82.50,27.30
27/3/2023,6:27:2,1.32,0.03,29.50,0.04,82.50,27.30
27/3/2023,6:27:3,1.32,0.03,29.50,0.04,82.50,27.30
27/3/2023,6:27:5,1.33,0.03,29.60,0.04,82.50,27.30
27/3/2023,6:27:6,1.33,0.03,29.70,0.04,82.50,27.30
27/3/2023,6:27:7,1.33,0.03,29.60,0.04,82.50,27.30
27/3/2023,6:27:8,1.32,0.03,29.80,0.04,82.50,27.30
27/3/2023,6:27:9,1.33,0.03,29.90,0.04,82.50,27.30
27/3/2023,6:27:10,1.33,0.03,29.60,0.04,82.50,27.30
27/3/2023,6:27:11,1.33,0.03,29.80,0.04,82.50,27.30
27/3/2023,6:27:12,1.33,0.03,29.90,0.04,82.50,27.30
27/3/2023,6:27:14,1.33,0.03,29.80,0.04,82.50,27.30
27/3/2023,6:27:15,1.33,0.03,29.80,0.04,82.50,27.30
27/3/2023,6:27:16,1.33,0.03,30.00,0.04,82.50,27.30
27/3/2023,6:27:17,1.34,0.03,30.20,0.04,82.50,27.30
27/3/2023,6:27:18,1.34,0.03,30.00,0.04,82.50,27.30
27/3/2023,6:27:19,1.34,0.03,30.10,0.04,82.50,27.30
27/3/2023,6:27:20,1.34,0.03,29.80,0.04,82.50,27.30
27/3/2023,6:27:21,1.34,0.03,30.00,0.04,82.50,27.30
27/3/2023,6:27:23,1.34,0.03,30.00,0.04,82.50,27.30
27/3/2023,6:27:24,1.34,0.03,30.00,0.04,82.50,27.30
27/3/2023,6:27:25,1.34,0.03,30.20,0.04,82.40,27.30
27/3/2023,6:27:26,1.34,0.03,30.10,0.04,82.40,27.30
27/3/2023,6:27:27,1.34,0.03,30.10,0.04,82.40,27.30
27/3/2023,6:27:28,1.34,0.03,30.30,0.04,82.40,27.30
27/3/2023,6:27:29,1.34,0.03,30.20,0.04,82.40,27.30
27/3/2023,6:27:30,1.34,0.03,30.30,0.04,82.40,27.30
27/3/2023,6:27:31,1.34,0.03,30.30,0.04,82.50,27.30
27/3/2023,6:27:33,1.34,0.03,30.50,0.04,82.50,27.30
27/3/2023,6:27:34,1.34,0.03,30.50,0.04,82.50,27.30
27/3/2023,6:27:35,1.34,0.03,30.40,0.04,82.50,27.30
27/3/2023,6:27:36,1.34,0.03,30.20,0.04,82.50,27.30
27/3/2023,6:27:37,1.34,0.03,30.40,0.04,82.50,27.30
27/3/2023,6:27:38,1.34,0.03,30.30,0.04,82.50,27.30
27/3/2023,6:27:39,1.35,0.03,30.40,0.04,82.50,27.30
27/3/2023,6:27:40,1.35,0.03,30.60,0.04,82.50,27.30
27/3/2023,6:27:42,1.35,0.03,30.30,0.04,82.50,27.30
27/3/2023,6:27:43,1.35,0.03,30.40,0.04,82.50,27.30
27/3/2023,6:27:44,1.35,0.03,30.50,0.04,82.50,27.30
27/3/2023,6:27:45,1.35,0.03,30.50,0.04,82.50,27.30
27/3/2023,6:27:46,1.35,0.03,30.60,0.04,82.50,27.30
27/3/2023,6:27:47,1.35,0.03,30.60,0.04,82.50,27.30
27/3/2023,6:27:48,1.35,0.03,30.70,0.04,82.50,27.30
27/3/2023,6:27:49,1.35,0.03,30.70,0.04,82.40,27.30
27/3/2023,6:27:51,1.36,0.03,30.50,0.04,82.40,27.30
27/3/2023,6:27:52,1.36,0.03,30.70,0.04,82.40,27.30
27/3/2023,6:27:53,1.36,0.03,30.90,0.04,82.40,27.30
27/3/2023,6:27:54,1.36,0.03,31.00,0.04,82.40,27.30
27/3/2023,6:27:55,1.36,0.03,30.90,0.04,82.40,27.30
27/3/2023,6:27:56,1.36,0.03,30.90,0.04,82.30,27.30
27/3/2023,6:27:57,1.36,0.03,31.00,0.04,82.30,27.30
27/3/2023,6:27:58,1.36,0.03,31.00,0.04,82.30,27.30
27/3/2023,6:28:0,1.36,0.03,31.10,0.04,82.30,27.30
27/3/2023,6:28:1,1.36,0.03,31.30,0.04,82.30,27.30
27/3/2023,6:28:2,1.36,0.03,31.00,0.04,82.30,27.30
27/3/2023,6:28:3,1.36,0.03,31.10,0.04,82.20,27.30
27/3/2023,6:28:4,1.36,0.03,31.10,0.04,82.20,27.30
27/3/2023,6:28:5,1.36,0.03,31.10,0.04,82.30,27.30
27/3/2023,6:28:6,1.36,0.03,31.10,0.04,82.30,27.30
27/3/2023,6:28:7,1.36,0.03,31.10,0.04,82.30,27.30
27/3/2023,6:28:8,1.36,0.03,31.20,0.04,82.30,27.30
27/3/2023,6:28:10,1.36,0.03,31.20,0.04,82.40,27.30
27/3/2023,6:28:11,1.36,0.03,31.30,0.04,82.40,27.30
27/3/2023,6:28:12,1.36,0.03,31.20,0.04,82.40,27.30
27/3/2023,6:28:13,1.37,0.03,31.10,0.04,82.40,27.30
27/3/2023,6:28:14,1.37,0.03,31.40,0.04,82.40,27.30
27/3/2023,6:28:15,1.37,0.03,31.30,0.04,82.40,27.30
27/3/2023,6:28:16,1.37,0.03,31.60,0.04,82.40,27.30
27/3/2023,6:28:17,1.37,0.03,31.40,0.04,82.40,27.30
27/3/2023,6:28:19,1.37,0.03,31.60,0.04,82.50,27.30
27/3/2023,6:28:20,1.37,0.03,31.60,0.04,82.50,27.30
27/3/2023,6:28:21,1.37,0.03,31.50,0.04,82.50,27.30
27/3/2023,6:28:22,1.38,0.03,31.50,0.04,82.50,27.30
27/3/2023,6:28:23,1.38,0.03,31.60,0.04,82.50,27.30
27/3/2023,6:28:24,1.38,0.03,31.80,0.04,82.50,27.30
27/3/2023,6:28:25,1.38,0.03,31.80,0.04,82.50,27.30
27/3/2023,6:28:26,1.38,0.03,31.50,0.04,82.50,27.30
27/3/2023,6:28:28,1.38,0.03,31.80,0.04,82.50,27.30
27/3/2023,6:28:29,1.38,0.03,31.70,0.04,82.50,27.30
27/3/2023,6:28:30,1.38,0.03,31.60,0.04,82.50,27.30
27/3/2023,6:28:31,1.38,0.03,31.60,0.04,82.50,27.30
27/3/2023,6:28:32,1.38,0.03,31.70,0.04,82.50,27.30
27/3/2023,6:28:33,1.38,0.03,32.10,0.04,82.50,27.30
27/3/2023,6:28:34,1.38,0.03,31.70,0.04,82.50,27.30
27/3/2023,6:28:35,1.38,0.03,31.90,0.04,82.50,27.30
27/3/2023,6:28:37,1.38,0.03,31.90,0.04,82.50,27.30
27/3/2023,6:28:38,1.38,0.03,32.20,0.05,82.50,27.30
27/3/2023,6:28:39,1.38,0.03,32.00,0.04,82.50,27.30
27/3/2023,6:28:40,1.38,0.03,32.00,0.04,82.50,27.30
27/3/2023,6:28:41,1.38,0.03,32.20,0.05,82.40,27.30
27/3/2023,6:28:42,1.38,0.03,32.00,0.04,82.40,27.30
27/3/2023,6:28:43,1.39,0.03,32.30,0.05,82.40,27.30
27/3/2023,6:28:44,1.38,0.03,32.10,0.05,82.40,27.30
27/3/2023,6:28:46,1.39,0.03,32.20,0.05,82.40,27.30
27/3/2023,6:28:47,1.38,0.03,32.10,0.05,82.40,27.30
27/3/2023,6:28:48,1.39,0.03,32.20,0.05,82.30,27.30
27/3/2023,6:28:49,1.39,0.03,32.70,0.05,82.30,27.30
27/3/2023,6:28:50,1.39,0.03,32.30,0.05,82.30,27.40
27/3/2023,6:28:51,1.39,0.03,32.40,0.05,82.30,27.40
27/3/2023,6:28:52,1.39,0.03,32.30,0.05,82.30,27.40
27/3/2023,6:28:53,1.39,0.03,32.30,0.05,82.30,27.40
27/3/2023,6:28:54,1.39,0.03,32.60,0.05,82.30,27.30
27/3/2023,6:28:56,1.39,0.03,32.40,0.05,82.30,27.30
27/3/2023,6:28:57,1.40,0.03,32.50,0.05,82.30,27.40
27/3/2023,6:28:58,1.40,0.03,32.60,0.05,82.30,27.40
27/3/2023,6:28:59,1.40,0.03,32.60,0.05,82.30,27.40
27/3/2023,6:29:0,1.40,0.03,32.40,0.05,82.30,27.40
27/3/2023,6:29:1,1.40,0.03,32.80,0.05,82.20,27.40
27/3/2023,6:29:2,1.40,0.03,32.70,0.05,82.20,27.40
27/3/2023,6:29:3,1.40,0.03,32.40,0.05,82.20,27.30
27/3/2023,6:29:5,1.40,0.03,32.70,0.05,82.20,27.30
27/3/2023,6:29:6,1.40,0.03,32.70,0.05,82.20,27.30
27/3/2023,6:29:7,1.40,0.03,32.90,0.05,82.20,27.30
27/3/2023,6:29:8,1.40,0.03,32.90,0.05,82.20,27.30
27/3/2023,6:29:9,1.40,0.03,32.90,0.05,82.20,27.30
27/3/2023,6:29:10,1.40,0.03,32.80,0.05,82.10,27.30
27/3/2023,6:29:11,1.40,0.03,33.00,0.05,82.10,27.30
27/3/2023,6:29:12,1.40,0.03,32.90,0.05,82.10,27.30
27/3/2023,6:29:14,1.40,0.03,32.80,0.05,82.10,27.30
27/3/2023,6:29:15,1.40,0.03,33.20,0.05,82.10,27.30
27/3/2023,6:29:16,1.40,0.03,33.10,0.05,82.10,27.30
27/3/2023,6:29:17,1.40,0.03,33.10,0.05,82.20,27.30
27/3/2023,6:29:18,1.41,0.03,33.30,0.05,82.20,27.30
27/3/2023,6:29:19,1.41,0.03,33.20,0.05,82.20,27.30
27/3/2023,6:29:20,1.41,0.03,33.40,0.05,82.20,27.30
27/3/2023,6:29:21,1.41,0.03,33.40,0.05,82.30,27.30
27/3/2023,6:29:23,1.41,0.03,33.20,0.05,82.30,27.30
27/3/2023,6:29:24,1.41,0.03,33.10,0.05,82.30,27.30
27/3/2023,6:29:25,1.41,0.03,33.30,0.05,82.30,27.30
27/3/2023,6:29:26,1.41,0.03,33.40,0.05,82.40,27.30
27/3/2023,6:29:27,1.42,0.03,33.40,0.05,82.40,27.30
27/3/2023,6:29:28,1.42,0.03,33.60,0.05,82.40,27.30
27/3/2023,6:29:29,1.42,0.03,33.60,0.05,82.40,27.30
27/3/2023,6:29:30,1.41,0.03,33.60,0.05,82.40,27.40
27/3/2023,6:29:31,1.42,0.03,33.50,0.05,82.40,27.40
27/3/2023,6:29:33,1.42,0.03,33.60,0.05,82.40,27.30
27/3/2023,6:29:34,1.42,0.03,33.70,0.05,82.40,27.30
27/3/2023,6:29:35,1.42,0.03,33.40,0.05,82.40,27.30
27/3/2023,6:29:36,1.42,0.03,33.40,0.05,82.40,27.30
27/3/2023,6:29:37,1.42,0.03,33.60,0.05,82.40,27.30
27/3/2023,6:29:38,1.42,0.03,33.70,0.05,82.40,27.30
27/3/2023,6:29:39,1.42,0.03,33.70,0.05,82.40,27.30
27/3/2023,6:29:40,1.42,0.03,33.60,0.05,82.40,27.30
27/3/2023,6:29:42,1.42,0.03,33.70,0.05,82.40,27.40
27/3/2023,6:29:43,1.42,0.03,33.70,0.05,82.40,27.40
27/3/2023,6:29:44,1.42,0.03,34.10,0.05,82.40,27.30
27/3/2023,6:29:45,1.42,0.03,33.90,0.05,82.40,27.30
27/3/2023,6:29:46,1.42,0.03,33.70,0.05,82.30,27.30
27/3/2023,6:29:47,1.42,0.03,33.80,0.05,82.30,27.30
27/3/2023,6:29:48,1.42,0.03,33.70,0.05,82.30,27.30
27/3/2023,6:29:49,1.43,0.03,33.90,0.05,82.30,27.30
27/3/2023,6:29:51,1.43,0.03,34.00,0.05,82.40,27.40
27/3/2023,6:29:52,1.43,0.03,34.00,0.05,82.40,27.40
27/3/2023,6:29:53,1.43,0.03,34.00,0.05,82.40,27.40
27/3/2023,6:29:54,1.43,0.03,34.10,0.05,82.40,27.40
27/3/2023,6:29:55,1.43,0.03,33.90,0.05,82.40,27.30
27/3/2023,6:29:56,1.43,0.03,33.80,0.05,82.40,27.30
27/3/2023,6:29:57,1.43,0.03,33.90,0.05,82.40,27.30
27/3/2023,6:29:58,1.43,0.03,34.20,0.05,82.40,27.30
27/3/2023,6:30:0,1.44,0.03,34.10,0.05,82.40,27.30
27/3/2023,6:30:1,1.44,0.03,34.40,0.05,82.40,27.30
27/3/2023,6:30:2,1.44,0.03,34.40,0.05,82.50,27.30
27/3/2023,6:30:3,1.44,0.03,34.30,0.05,82.50,27.30
27/3/2023,6:30:4,1.44,0.03,34.40,0.05,82.50,27.40
27/3/2023,6:30:5,1.44,0.03,34.20,0.05,82.50,27.40
27/3/2023,6:30:6,1.44,0.03,34.50,0.05,82.50,27.30
27/3/2023,6:30:7,1.44,0.03,34.30,0.05,82.50,27.30
27/3/2023,6:30:8,1.44,0.03,34.30,0.05,82.50,27.40
27/3/2023,6:30:10,1.44,0.03,34.70,0.05,82.50,27.40
27/3/2023,6:30:11,1.44,0.03,34.70,0.05,82.40,27.40
27/3/2023,6:30:12,1.44,0.03,34.10,0.05,82.40,27.40
27/3/2023,6:30:13,1.44,0.03,34.70,0.05,82.40,27.30
27/3/2023,6:30:14,1.44,0.03,34.80,0.05,82.40,27.30
27/3/2023,6:30:15,1.44,0.03,34.80,0.05,82.40,27.40
27/3/2023,6:30:16,1.44,0.03,34.30,0.05,82.40,27.40
27/3/2023,6:30:17,1.44,0.03,34.80,0.05,82.50,27.40
27/3/2023,6:30:19,1.45,0.03,34.60,0.05,82.50,27.40
27/3/2023,6:30:20,1.45,0.03,34.70,0.05,82.50,27.40
27/3/2023,6:30:21,1.45,0.03,34.80,0.05,82.50,27.40
27/3/2023,6:30:22,1.45,0.03,34.80,0.05,82.50,27.40
27/3/2023,6:30:23,1.45,0.03,35.00,0.05,82.50,27.40
27/3/2023,6:30:24,1.45,0.03,35.00,0.05,82.50,27.30
27/3/2023,6:30:25,1.45,0.04,35.20,0.05,82.50,27.30
27/3/2023,6:30:26,1.45,0.03,34.60,0.05,82.60,27.40
27/3/2023,6:30:28,1.45,0.04,35.10,0.05,82.60,27.40
27/3/2023,6:30:29,1.45,0.03,35.00,0.05,82.60,27.40
27/3/2023,6:30:30,1.46,0.04,35.10,0.05,82.60,27.40
27/3/2023,6:30:31,1.46,0.03,35.00,0.05,82.60,27.40
27/3/2023,6:30:32,1.46,0.04,35.30,0.05,82.60,27.40
27/3/2023,6:30:33,1.46,0.04,35.10,0.05,82.50,27.40
27/3/2023,6:30:34,1.46,0.04,35.30,0.05,82.50,27.40
27/3/2023,6:30:35,1.46,0.04,35.20,0.05,82.50,27.40
27/3/2023,6:30:37,1.46,0.04,35.20,0.05,82.50,27.40
27/3/2023,6:30:38,1.46,0.04,35.30,0.05,82.50,27.40
27/3/2023,6:30:39,1.46,0.04,35.20,0.05,82.50,27.40
27/3/2023,6:30:40,1.46,0.04,35.30,0.05,82.50,27.40
27/3/2023,6:30:41,1.46,0.04,35.50,0.05,82.50,27.40
27/3/2023,6:30:42,1.46,0.04,35.40,0.05,82.50,27.40
27/3/2023,6:30:43,1.46,0.04,35.30,0.05,82.50,27.40
27/3/2023,6:30:44,1.46,0.04,35.50,0.05,82.40,27.40
27/3/2023,6:30:46,1.46,0.04,35.50,0.05,82.40,27.40
27/3/2023,6:30:47,1.47,0.04,35.70,0.05,82.40,27.40
27/3/2023,6:30:48,1.46,0.04,35.80,0.05,82.40,27.40
27/3/2023,6:30:49,1.47,0.04,35.50,0.05,82.40,27.40
27/3/2023,6:30:50,1.47,0.04,35.80,0.05,82.40,27.40
27/3/2023,6:30:51,1.47,0.04,35.70,0.05,82.40,27.40
27/3/2023,6:30:52,1.47,0.04,35.60,0.05,82.40,27.40
27/3/2023,6:30:53,1.47,0.04,35.80,0.05,82.30,27.40
27/3/2023,6:30:54,1.47,0.04,35.60,0.05,82.30,27.40
27/3/2023,6:30:56,1.47,0.04,35.80,0.05,82.20,27.40
27/3/2023,6:30:57,1.47,0.04,35.70,0.05,82.20,27.40
27/3/2023,6:30:58,1.47,0.04,35.70,0.05,82.20,27.40
27/3/2023,6:30:59,1.48,0.04,35.80,0.05,82.20,27.40
27/3/2023,6:31:0,1.47,0.04,35.70,0.05,82.20,27.40
27/3/2023,6:31:1,1.48,0.04,36.00,0.05,82.20,27.40
27/3/2023,6:31:2,1.48,0.04,36.00,0.05,82.20,27.40
27/3/2023,6:31:3,1.48,0.04,36.00,0.05,82.20,27.40
27/3/2023,6:31:5,1.48,0.04,36.30,0.05,82.10,27.40
27/3/2023,6:31:6,1.48,0.04,36.10,0.05,82.10,27.40
27/3/2023,6:31:7,1.48,0.04,36.10,0.05,82.20,27.40
27/3/2023,6:31:8,1.48,0.04,36.50,0.05,82.20,27.40
27/3/2023,6:31:9,1.48,0.04,36.10,0.05,82.10,27.40
27/3/2023,6:31:10,1.48,0.04,36.20,0.05,82.10,27.40
27/3/2023,6:31:11,1.48,0.04,36.10,0.05,82.10,27.40
27/3/2023,6:31:12,1.48,0.04,36.30,0.05,82.10,27.40
27/3/2023,6:31:14,1.48,0.04,36.50,0.05,82.10,27.40
27/3/2023,6:31:15,1.48,0.04,36.30,0.06,82.10,27.40
27/3/2023,6:31:16,1.48,0.04,36.60,0.05,82.10,27.40
27/3/2023,6:31:17,1.49,0.04,36.40,0.05,82.10,27.40
27/3/2023,6:31:18,1.48,0.04,36.70,0.06,82.10,27.40
27/3/2023,6:31:19,1.49,0.04,36.40,0.05,82.10,27.40
27/3/2023,6:31:20,1.49,0.04,36.40,0.06,82.10,27.40
27/3/2023,6:31:21,1.49,0.04,36.60,0.06,82.10,27.40
27/3/2023,6:31:23,1.49,0.04,36.70,0.06,82.00,27.40
27/3/2023,6:31:24,1.49,0.04,36.40,0.06,82.00,27.40
27/3/2023,6:31:25,1.49,0.04,36.60,0.06,82.00,27.40
27/3/2023,6:31:26,1.49,0.04,36.90,0.06,82.00,27.40
27/3/2023,6:31:27,1.49,0.04,36.70,0.06,82.00,27.40
27/3/2023,6:31:28,1.50,0.04,37.00,0.06,82.00,27.40
27/3/2023,6:31:29,1.50,0.04,36.70,0.06,82.10,27.40
27/3/2023,6:31:30,1.49,0.04,36.80,0.06,82.10,27.40
27/3/2023,6:31:31,1.50,0.04,36.80,0.06,82.00,27.40
27/3/2023,6:31:33,1.50,0.04,36.80,0.06,82.00,27.40
27/3/2023,6:31:34,1.50,0.04,36.80,0.06,82.00,27.40
27/3/2023,6:31:35,1.50,0.04,36.90,0.06,82.00,27.40
27/3/2023,6:31:36,1.50,0.04,36.70,0.06,82.10,27.40
27/3/2023,6:31:37,1.50,0.04,36.80,0.06,82.10,27.40
27/3/2023,6:31:38,1.50,0.04,36.90,0.06,82.10,27.40
27/3/2023,6:31:39,1.50,0.04,37.10,0.06,82.10,27.40
27/3/2023,6:31:40,1.50,0.04,37.10,0.06,82.10,27.40
27/3/2023,6:31:42,1.50,0.04,37.10,0.06,82.10,27.40
27/3/2023,6:31:43,1.50,0.04,37.30,0.06,82.10,27.40
27/3/2023,6:31:44,1.50,0.04,37.10,0.06,82.10,27.40
27/3/2023,6:31:45,1.50,0.04,37.10,0.06,82.20,27.40
27/3/2023,6:31:46,1.50,0.04,37.10,0.06,82.20,27.40
27/3/2023,6:31:47,1.50,0.04,37.20,0.06,82.20,27.40
27/3/2023,6:31:48,1.50,0.04,37.20,0.06,82.20,27.40
27/3/2023,6:31:49,1.50,0.04,37.50,0.06,82.20,27.40
27/3/2023,6:31:51,1.51,0.04,37.40,0.06,82.20,27.40
27/3/2023,6:31:52,1.51,0.04,37.50,0.06,82.20,27.40
27/3/2023,6:31:53,1.51,0.04,37.70,0.06,82.20,27.40
27/3/2023,6:31:54,1.51,0.04,37.50,0.06,82.20,27.40
27/3/2023,6:31:55,1.51,0.04,37.50,0.06,82.20,27.40
27/3/2023,6:31:56,1.51,0.04,37.70,0.06,82.20,27.40
27/3/2023,6:31:57,1.51,0.04,37.80,0.06,82.20,27.40
27/3/2023,6:31:58,1.51,0.04,37.70,0.06,82.20,27.40
27/3/2023,6:32:0,1.52,0.04,37.60,0.06,82.20,27.40
27/3/2023,6:32:1,1.52,0.04,37.80,0.06,82.20,27.40
27/3/2023,6:32:2,1.51,0.04,37.80,0.06,82.20,27.40
27/3/2023,6:32:3,1.51,0.04,37.80,0.06,82.20,27.40
27/3/2023,6:32:4,1.52,0.04,37.90,0.06,82.20,27.40
27/3/2023,6:32:5,1.52,0.04,37.70,0.06,82.30,27.40
27/3/2023,6:32:6,1.52,0.04,37.80,0.06,82.30,27.40
27/3/2023,6:32:7,1.52,0.04,37.70,0.06,82.30,27.40
27/3/2023,6:32:8,1.52,0.04,37.80,0.06,82.30,27.40
27/3/2023,6:32:10,1.52,0.04,38.10,0.06,82.30,27.40
27/3/2023,6:32:11,1.52,0.04,38.00,0.06,82.30,27.40
27/3/2023,6:32:12,1.52,0.04,37.80,0.06,82.30,27.40
27/3/2023,6:32:13,1.52,0.04,38.00,0.06,82.30,27.40
27/3/2023,6:32:14,1.52,0.04,38.10,0.06,82.30,27.40
27/3/2023,6:32:15,1.52,0.04,38.10,0.06,82.30,27.40
27/3/2023,6:32:16,1.52,0.04,38.00,0.06,82.30,27.40
27/3/2023,6:32:18,1.52,0.04,38.40,0.06,82.30,27.40
27/3/2023,6:32:19,1.52,0.04,38.00,0.06,82.30,27.40
27/3/2023,6:32:20,1.53,0.04,38.40,0.06,82.30,27.40
27/3/2023,6:32:21,1.53,0.04,38.30,0.06,82.30,27.40
27/3/2023,6:32:22,1.53,0.04,38.20,0.06,82.30,27.40
27/3/2023,6:32:23,1.53,0.04,38.50,0.06,82.30,27.40
27/3/2023,6:32:24,1.53,0.04,38.10,0.06,82.30,27.40
27/3/2023,6:32:25,1.53,0.04,38.60,0.06,82.30,27.40
27/3/2023,6:32:27,1.53,0.04,38.40,0.06,82.30,27.40
27/3/2023,6:32:28,1.53,0.04,38.70,0.06,82.30,27.40
27/3/2023,6:32:29,1.54,0.04,38.40,0.06,82.30,27.40
27/3/2023,6:32:30,1.54,0.04,38.70,0.06,82.30,27.40
