Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/3/2023,7:26:1,1.66,0.04,43.80,0.07,92.70,26.00
18/3/2023,7:26:3,1.66,0.04,43.90,0.07,92.80,26.00
18/3/2023,7:26:4,1.66,0.04,44.10,0.07,92.80,26.00
18/3/2023,7:26:5,1.66,0.04,43.90,0.07,92.80,26.00
18/3/2023,7:26:6,1.66,0.04,44.20,0.07,92.80,26.00
18/3/2023,7:26:7,1.66,0.04,44.00,0.07,92.80,26.00
18/3/2023,7:26:8,1.67,0.04,44.10,0.07,92.80,26.00
18/3/2023,7:26:9,1.67,0.04,44.20,0.07,92.70,26.00
18/3/2023,7:26:10,1.66,0.04,44.30,0.08,92.70,26.00
18/3/2023,7:26:11,1.67,0.04,44.40,0.08,92.80,26.00
18/3/2023,7:26:12,1.67,0.04,44.50,0.08,92.80,26.00
18/3/2023,7:26:13,1.67,0.04,44.60,0.08,92.80,26.00
18/3/2023,7:26:15,1.67,0.04,44.80,0.08,92.80,26.00
18/3/2023,7:26:16,1.68,0.04,44.70,0.08,92.80,26.00
18/3/2023,7:26:17,1.68,0.04,44.90,0.08,92.80,26.00
18/3/2023,7:26:18,1.68,0.04,44.70,0.08,92.80,26.00
18/3/2023,7:26:19,1.68,0.04,44.80,0.08,92.80,26.00
18/3/2023,7:26:20,1.68,0.04,44.80,0.08,92.70,26.00
18/3/2023,7:26:21,1.68,0.05,45.10,0.08,92.70,26.00
18/3/2023,7:26:22,1.68,0.04,44.90,0.08,92.70,26.00
18/3/2023,7:26:23,1.68,0.05,45.10,0.08,92.70,26.00
18/3/2023,7:26:24,1.69,0.05,45.20,0.08,92.70,26.00
18/3/2023,7:26:25,1.69,0.05,45.20,0.08,92.70,26.00
18/3/2023,7:26:26,1.69,0.05,45.30,0.08,92.70,26.00
18/3/2023,7:26:28,1.69,0.05,45.40,0.08,92.70,26.00
18/3/2023,7:26:29,1.69,0.05,45.30,0.08,92.70,26.00
18/3/2023,7:26:30,1.69,0.05,45.40,0.08,92.70,26.00
18/3/2023,7:26:31,1.69,0.05,45.70,0.08,92.70,26.00
18/3/2023,7:26:32,1.70,0.05,45.70,0.08,92.70,26.00
18/3/2023,7:26:33,1.70,0.05,45.90,0.08,92.70,26.00
18/3/2023,7:26:34,1.70,0.05,45.70,0.08,92.70,26.00
18/3/2023,7:26:35,1.70,0.05,45.80,0.08,92.80,26.00
18/3/2023,7:26:36,1.70,0.05,45.70,0.08,92.80,26.00
18/3/2023,7:26:37,1.70,0.05,45.90,0.08,92.80,26.00
18/3/2023,7:26:39,1.70,0.05,45.90,0.08,92.80,26.00
18/3/2023,7:26:40,1.71,0.05,46.00,0.08,92.80,26.00
18/3/2023,7:26:41,1.71,0.05,46.10,0.08,92.80,26.00
18/3/2023,7:26:42,1.71,0.05,46.20,0.08,92.80,26.00
18/3/2023,7:26:43,1.71,0.05,46.30,0.08,92.80,26.00
18/3/2023,7:26:44,1.71,0.05,46.40,0.08,92.80,26.00
18/3/2023,7:26:45,1.72,0.05,46.40,0.08,92.80,26.00
18/3/2023,7:26:46,1.71,0.05,46.40,0.08,92.80,26.00
18/3/2023,7:26:47,1.71,0.05,46.30,0.08,92.80,26.00
18/3/2023,7:26:48,1.72,0.05,46.60,0.08,92.90,26.00
18/3/2023,7:26:49,1.72,0.05,46.60,0.08,92.90,26.00
18/3/2023,7:26:51,1.72,0.05,46.60,0.08,92.90,26.00
18/3/2023,7:26:52,1.72,0.05,46.80,0.08,92.90,26.00
18/3/2023,7:26:53,1.72,0.05,46.70,0.08,92.90,26.00
18/3/2023,7:26:54,1.72,0.05,47.00,0.08,92.90,26.00
18/3/2023,7:26:55,1.73,0.05,46.80,0.08,92.90,26.00
18/3/2023,7:26:56,1.73,0.05,47.00,0.08,92.90,26.00
18/3/2023,7:26:57,1.73,0.05,46.90,0.08,92.90,26.00
18/3/2023,7:26:58,1.73,0.05,46.90,0.08,92.90,26.00
18/3/2023,7:26:59,1.73,0.05,47.40,0.08,92.90,26.00
18/3/2023,7:27:0,1.73,0.05,47.30,0.08,92.90,26.00
18/3/2023,7:27:1,1.73,0.05,47.30,0.08,93.00,26.00
18/3/2023,7:27:2,1.73,0.05,47.40,0.08,93.00,26.00
18/3/2023,7:27:4,1.74,0.05,47.20,0.08,93.00,26.00
18/3/2023,7:27:5,1.74,0.05,47.70,0.08,93.00,26.00
18/3/2023,7:27:6,1.74,0.05,47.60,0.08,93.00,26.00
18/3/2023,7:27:7,1.74,0.05,47.80,0.08,93.00,26.00
18/3/2023,7:27:8,1.74,0.05,47.60,0.08,93.00,26.00
18/3/2023,7:27:9,1.74,0.05,48.00,0.08,93.00,26.00
18/3/2023,7:27:10,1.75,0.05,47.80,0.08,93.00,26.00
18/3/2023,7:27:11,1.74,0.05,47.60,0.08,93.00,26.00
18/3/2023,7:27:12,1.75,0.05,48.00,0.09,93.00,26.00
18/3/2023,7:27:13,1.75,0.05,48.00,0.09,93.00,26.00
18/3/2023,7:27:14,1.75,0.05,48.10,0.09,93.00,26.00
18/3/2023,7:27:16,1.75,0.05,48.10,0.09,93.00,26.00
18/3/2023,7:27:17,1.76,0.05,48.20,0.09,93.00,26.00
18/3/2023,7:27:18,1.76,0.05,48.00,0.09,93.00,26.00
18/3/2023,7:27:19,1.76,0.05,48.50,0.09,93.00,26.00
18/3/2023,7:27:20,1.76,0.05,48.30,0.09,93.00,26.00
18/3/2023,7:27:21,1.76,0.05,48.00,0.09,93.00,26.00
18/3/2023,7:27:22,1.76,0.05,48.40,0.09,93.00,26.00
18/3/2023,7:27:23,1.76,0.05,48.60,0.09,93.00,26.00
18/3/2023,7:27:24,1.76,0.05,48.50,0.09,93.00,26.00
18/3/2023,7:27:25,1.77,0.05,48.60,0.09,93.00,26.00
18/3/2023,7:27:26,1.77,0.05,48.70,0.09,93.00,26.00
18/3/2023,7:27:27,1.77,0.05,48.90,0.09,93.00,26.00
18/3/2023,7:27:29,1.77,0.05,49.10,0.09,93.00,26.00
18/3/2023,7:27:30,1.77,0.05,49.00,0.09,93.00,26.00
18/3/2023,7:27:31,1.77,0.05,49.10,0.09,93.00,26.00
18/3/2023,7:27:32,1.77,0.05,48.90,0.09,93.00,26.00
18/3/2023,7:27:33,1.78,0.05,49.30,0.09,93.00,26.00
18/3/2023,7:27:34,1.78,0.05,49.10,0.09,93.00,26.00
18/3/2023,7:27:35,1.78,0.05,48.90,0.09,93.00,26.00
18/3/2023,7:27:36,1.78,0.05,49.20,0.09,93.00,26.00
18/3/2023,7:27:37,1.78,0.05,49.40,0.09,93.00,26.00
18/3/2023,7:27:38,1.78,0.05,49.40,0.09,93.00,26.00
18/3/2023,7:27:39,1.78,0.05,49.50,0.09,93.00,26.00
18/3/2023,7:27:41,1.78,0.05,49.20,0.09,93.00,26.10
18/3/2023,7:27:42,1.78,0.05,49.70,0.09,93.00,26.10
18/3/2023,7:27:43,1.78,0.05,49.90,0.09,93.00,26.00
18/3/2023,7:27:44,1.79,0.05,49.70,0.09,93.00,26.00
18/3/2023,7:27:45,1.79,0.05,49.60,0.09,93.00,26.00
18/3/2023,7:27:46,1.79,0.05,49.90,0.09,93.00,26.00
18/3/2023,7:27:47,1.79,0.05,50.00,0.09,93.00,26.00
18/3/2023,7:27:48,1.79,0.05,49.90,0.09,93.00,26.00
18/3/2023,7:27:49,1.79,0.05,49.80,0.09,93.00,26.00
18/3/2023,7:27:50,1.80,0.05,50.00,0.09,93.00,26.00
18/3/2023,7:27:51,1.80,0.05,50.10,0.09,93.00,26.00
18/3/2023,7:27:52,1.80,0.05,50.00,0.09,93.00,26.00
18/3/2023,7:27:54,1.80,0.05,50.10,0.09,93.00,26.00
18/3/2023,7:27:55,1.80,0.05,50.20,0.09,93.00,26.00
18/3/2023,7:27:56,1.80,0.05,50.50,0.09,93.10,26.10
18/3/2023,7:27:57,1.80,0.05,50.30,0.09,93.10,26.10
18/3/2023,7:27:58,1.80,0.05,50.50,0.09,93.10,26.00
18/3/2023,7:27:59,1.81,0.05,50.30,0.09,93.10,26.00
18/3/2023,7:28:0,1.80,0.05,50.60,0.09,93.10,26.00
18/3/2023,7:28:1,1.81,0.05,50.70,0.09,93.10,26.00
18/3/2023,7:28:2,1.81,0.05,50.60,0.09,93.10,26.00
18/3/2023,7:28:3,1.81,0.05,50.30,0.09,93.10,26.00
18/3/2023,7:28:4,1.81,0.05,50.70,0.09,93.10,26.00
18/3/2023,7:28:5,1.81,0.05,50.60,0.09,93.10,26.00
18/3/2023,7:28:7,1.81,0.05,50.90,0.09,93.10,26.00
18/3/2023,7:28:8,1.82,0.05,50.80,0.09,93.10,26.00
18/3/2023,7:28:9,1.82,0.05,50.80,0.09,93.10,26.00
18/3/2023,7:28:10,1.82,0.05,50.70,0.09,93.10,26.00
18/3/2023,7:28:11,1.82,0.05,50.60,0.09,93.10,26.00
18/3/2023,7:28:12,1.82,0.05,51.20,0.09,93.10,26.00
18/3/2023,7:28:13,1.82,0.05,50.90,0.09,93.10,26.00
18/3/2023,7:28:14,1.82,0.05,51.50,0.09,93.10,26.00
18/3/2023,7:28:15,1.82,0.05,51.20,0.09,93.10,26.00
18/3/2023,7:28:16,1.82,0.05,50.90,0.09,93.10,26.00
18/3/2023,7:28:17,1.82,0.05,51.20,0.10,93.10,26.10
18/3/2023,7:28:19,1.82,0.05,51.10,0.09,93.10,26.10
18/3/2023,7:28:20,1.82,0.05,51.50,0.10,93.10,26.00
18/3/2023,7:28:21,1.82,0.05,51.20,0.10,93.10,26.00
18/3/2023,7:28:22,1.82,0.05,51.40,0.10,93.10,26.00
18/3/2023,7:28:23,1.83,0.05,51.60,0.10,93.10,26.00
18/3/2023,7:28:24,1.83,0.05,51.60,0.10,93.00,26.00
18/3/2023,7:28:25,1.83,0.05,51.50,0.10,93.00,26.00
18/3/2023,7:28:26,1.83,0.05,51.60,0.10,93.10,26.00
18/3/2023,7:28:27,1.83,0.05,51.60,0.10,93.10,26.00
18/3/2023,7:28:28,1.83,0.05,51.50,0.10,93.10,26.00
18/3/2023,7:28:29,1.84,0.05,51.60,0.10,93.10,26.00
18/3/2023,7:28:30,1.83,0.05,51.70,0.10,93.20,26.00
18/3/2023,7:28:32,1.83,0.05,51.70,0.10,93.20,26.00
18/3/2023,7:28:33,1.83,0.05,51.80,0.10,93.20,26.00
18/3/2023,7:28:34,1.84,0.05,51.70,0.10,93.20,26.00
18/3/2023,7:28:35,1.84,0.05,52.20,0.10,93.10,26.00
18/3/2023,7:28:36,1.84,0.05,51.70,0.10,93.10,26.00
18/3/2023,7:28:37,1.84,0.05,52.20,0.10,93.10,26.10
18/3/2023,7:28:38,1.84,0.05,51.90,0.10,93.10,26.10
18/3/2023,7:28:39,1.84,0.05,51.80,0.10,93.10,26.00
18/3/2023,7:28:40,1.84,0.05,51.90,0.10,93.10,26.00
18/3/2023,7:28:41,1.84,0.05,51.80,0.10,93.10,26.00
18/3/2023,7:28:42,1.84,0.05,52.10,0.10,93.10,26.00
18/3/2023,7:28:44,1.84,0.05,51.90,0.10,93.00,26.00
18/3/2023,7:28:45,1.84,0.05,52.10,0.10,93.00,26.00
18/3/2023,7:28:46,1.85,0.05,52.20,0.10,93.00,26.00
18/3/2023,7:28:47,1.84,0.05,52.20,0.10,93.00,26.00
18/3/2023,7:28:48,1.85,0.05,52.00,0.10,93.00,26.00
18/3/2023,7:28:49,1.85,0.05,52.10,0.10,93.00,26.00
18/3/2023,7:28:50,1.85,0.05,52.40,0.10,93.00,26.00
18/3/2023,7:28:51,1.84,0.05,52.50,0.10,93.00,26.00
18/3/2023,7:28:52,1.85,0.05,52.30,0.10,93.00,26.00
18/3/2023,7:28:53,1.85,0.05,52.50,0.10,93.00,26.00
18/3/2023,7:28:54,1.85,0.05,52.70,0.10,93.00,26.00
18/3/2023,7:28:55,1.85,0.05,52.50,0.10,93.00,26.00
18/3/2023,7:28:57,1.85,0.05,52.50,0.10,93.00,26.00
18/3/2023,7:28:58,1.85,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:28:59,1.85,0.05,52.40,0.10,93.00,26.00
18/3/2023,7:29:0,1.85,0.05,52.40,0.10,93.00,26.00
18/3/2023,7:29:1,1.85,0.05,52.70,0.10,93.00,26.00
18/3/2023,7:29:2,1.86,0.05,52.60,0.10,93.00,26.00
18/3/2023,7:29:3,1.86,0.05,52.60,0.10,93.00,26.00
18/3/2023,7:29:4,1.86,0.05,52.40,0.10,93.00,26.00
18/3/2023,7:29:5,1.86,0.05,52.30,0.10,93.00,26.10
18/3/2023,7:29:6,1.86,0.05,52.60,0.10,93.00,26.10
18/3/2023,7:29:7,1.86,0.05,52.60,0.10,93.00,26.00
18/3/2023,7:29:9,1.86,0.05,52.60,0.10,93.00,26.00
18/3/2023,7:29:10,1.86,0.05,52.50,0.10,93.00,26.00
18/3/2023,7:29:11,1.86,0.05,53.10,0.10,93.00,26.00
18/3/2023,7:29:12,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:29:13,1.86,0.05,52.60,0.10,93.00,26.00
18/3/2023,7:29:14,1.86,0.05,52.60,0.10,93.00,26.10
18/3/2023,7:29:15,1.86,0.05,52.80,0.10,93.00,26.10
18/3/2023,7:29:16,1.86,0.05,53.00,0.10,93.00,26.00
18/3/2023,7:29:17,1.86,0.05,52.60,0.10,93.00,26.00
18/3/2023,7:29:18,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:29:19,1.86,0.05,52.50,0.10,93.00,26.00
18/3/2023,7:29:20,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:29:22,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:29:23,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:29:24,1.86,0.05,52.70,0.10,93.00,26.00
18/3/2023,7:29:25,1.86,0.05,53.00,0.10,93.00,26.00
18/3/2023,7:29:26,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:29:27,1.86,0.05,52.50,0.10,93.00,26.00
18/3/2023,7:29:28,1.86,0.05,53.20,0.10,93.00,26.00
18/3/2023,7:29:29,1.86,0.05,53.00,0.10,93.10,26.00
18/3/2023,7:29:30,1.86,0.05,53.00,0.10,93.10,26.00
18/3/2023,7:29:31,1.86,0.05,52.80,0.10,93.10,26.00
18/3/2023,7:29:32,1.86,0.05,52.90,0.10,93.10,26.00
18/3/2023,7:29:34,1.86,0.05,52.80,0.10,93.10,26.10
18/3/2023,7:29:35,1.86,0.05,52.80,0.10,93.10,26.10
18/3/2023,7:29:36,1.86,0.05,53.10,0.10,93.10,26.00
18/3/2023,7:29:37,1.86,0.05,52.90,0.10,93.10,26.00
18/3/2023,7:29:38,1.86,0.05,53.00,0.10,93.00,26.00
18/3/2023,7:29:39,1.86,0.05,53.30,0.10,93.00,26.00
18/3/2023,7:29:40,1.86,0.05,53.00,0.10,93.10,26.10
18/3/2023,7:29:41,1.86,0.05,53.10,0.10,93.10,26.10
18/3/2023,7:29:42,1.86,0.05,53.00,0.10,93.10,26.10
18/3/2023,7:29:43,1.86,0.05,53.00,0.10,93.10,26.10
18/3/2023,7:29:44,1.86,0.05,53.10,0.10,93.00,26.10
18/3/2023,7:29:45,1.86,0.05,53.00,0.10,93.00,26.10
18/3/2023,7:29:47,1.86,0.05,52.70,0.10,93.10,26.10
18/3/2023,7:29:48,1.86,0.05,52.80,0.10,93.10,26.10
18/3/2023,7:29:49,1.86,0.05,52.80,0.10,93.10,26.00
18/3/2023,7:29:50,1.86,0.05,52.70,0.10,93.10,26.00
18/3/2023,7:29:51,1.86,0.05,52.90,0.10,93.10,26.10
18/3/2023,7:29:52,1.86,0.05,52.80,0.10,93.10,26.10
18/3/2023,7:29:53,1.86,0.05,52.90,0.10,93.00,26.10
18/3/2023,7:29:54,1.86,0.05,53.00,0.10,93.00,26.10
18/3/2023,7:29:55,1.86,0.05,52.80,0.10,93.10,26.10
18/3/2023,7:29:56,1.86,0.05,52.80,0.10,93.10,26.10
18/3/2023,7:29:57,1.86,0.05,53.00,0.10,93.00,26.10
18/3/2023,7:29:59,1.86,0.05,52.80,0.10,93.00,26.10
18/3/2023,7:30:0,1.86,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:1,1.86,0.05,52.80,0.10,93.00,26.10
18/3/2023,7:30:2,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:30:3,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:30:4,1.86,0.05,52.80,0.10,93.00,26.10
18/3/2023,7:30:5,1.86,0.05,52.70,0.10,93.00,26.10
18/3/2023,7:30:6,1.86,0.05,52.80,0.10,93.00,26.00
18/3/2023,7:30:7,1.86,0.05,53.00,0.10,93.00,26.00
18/3/2023,7:30:8,1.86,0.05,52.70,0.10,93.00,26.10
18/3/2023,7:30:9,1.86,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:10,1.86,0.05,52.90,0.10,93.00,26.10
18/3/2023,7:30:12,1.86,0.05,52.70,0.10,93.00,26.10
18/3/2023,7:30:13,1.86,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:14,1.86,0.05,52.60,0.10,93.00,26.10
18/3/2023,7:30:15,1.86,0.05,52.60,0.10,93.00,26.10
18/3/2023,7:30:16,1.86,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:17,1.85,0.05,52.40,0.10,93.00,26.10
18/3/2023,7:30:18,1.85,0.05,52.80,0.10,93.00,26.10
18/3/2023,7:30:19,1.85,0.05,52.40,0.10,93.00,26.10
18/3/2023,7:30:20,1.85,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:21,1.85,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:22,1.85,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:24,1.85,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:25,1.85,0.05,52.20,0.10,93.00,26.10
18/3/2023,7:30:26,1.85,0.05,52.40,0.10,93.00,26.10
18/3/2023,7:30:27,1.85,0.05,52.20,0.10,93.00,26.10
18/3/2023,7:30:28,1.85,0.05,52.30,0.10,92.90,26.00
18/3/2023,7:30:29,1.85,0.05,52.20,0.10,92.90,26.00
18/3/2023,7:30:30,1.85,0.05,52.20,0.10,93.00,26.10
18/3/2023,7:30:31,1.85,0.05,52.30,0.10,93.00,26.10
18/3/2023,7:30:32,1.85,0.05,52.50,0.10,93.00,26.10
18/3/2023,7:30:33,1.84,0.05,52.20,0.10,93.00,26.10
18/3/2023,7:30:34,1.84,0.05,52.10,0.10,93.00,26.10
18/3/2023,7:30:35,1.85,0.05,52.20,0.10,93.00,26.10
18/3/2023,7:30:37,1.84,0.05,52.10,0.10,93.00,26.10
18/3/2023,7:30:38,1.84,0.05,52.20,0.10,93.00,26.10
18/3/2023,7:30:39,1.84,0.05,52.00,0.10,93.00,26.10
18/3/2023,7:30:40,1.84,0.05,52.00,0.10,93.00,26.10
18/3/2023,7:30:41,1.84,0.05,51.90,0.10,93.00,26.10
18/3/2023,7:30:42,1.84,0.05,51.70,0.10,93.00,26.10
18/3/2023,7:30:43,1.84,0.05,52.10,0.10,93.00,26.10
18/3/2023,7:30:44,1.84,0.05,51.80,0.10,93.00,26.10
18/3/2023,7:30:45,1.84,0.05,51.90,0.10,93.00,26.10
18/3/2023,7:30:46,1.84,0.05,51.70,0.10,93.00,26.10
18/3/2023,7:30:47,1.84,0.05,51.80,0.10,93.10,26.10
18/3/2023,7:30:49,1.84,0.05,51.90,0.10,93.10,26.10
18/3/2023,7:30:50,1.84,0.05,51.90,0.10,93.00,26.10
18/3/2023,7:30:51,1.84,0.05,51.80,0.10,93.00,26.10
18/3/2023,7:30:52,1.84,0.05,51.60,0.10,93.00,26.10
18/3/2023,7:30:53,1.83,0.05,51.70,0.10,93.00,26.10
18/3/2023,7:30:54,1.83,0.05,51.50,0.10,93.00,26.10
18/3/2023,7:30:55,1.83,0.05,51.80,0.10,93.00,26.10
18/3/2023,7:30:56,1.83,0.05,51.60,0.10,93.00,26.10
18/3/2023,7:30:57,1.83,0.05,51.60,0.10,93.00,26.10
18/3/2023,7:30:58,1.83,0.05,51.50,0.10,93.00,26.10
18/3/2023,7:30:59,1.82,0.05,51.20,0.10,93.00,26.10
18/3/2023,7:31:0,1.82,0.05,51.30,0.10,93.00,26.10
18/3/2023,7:31:2,1.83,0.05,51.20,0.10,93.00,26.10
18/3/2023,7:31:3,1.82,0.05,51.60,0.10,93.00,26.00
18/3/2023,7:31:4,1.82,0.05,51.20,0.10,93.00,26.00
18/3/2023,7:31:5,1.82,0.05,51.40,0.10,93.00,26.10
18/3/2023,7:31:6,1.82,0.05,51.10,0.09,93.00,26.10
18/3/2023,7:31:7,1.82,0.05,51.30,0.10,93.00,26.10
18/3/2023,7:31:8,1.82,0.05,50.90,0.09,93.00,26.10
18/3/2023,7:31:9,1.82,0.05,51.00,0.09,93.00,26.10
18/3/2023,7:31:10,1.82,0.05,50.80,0.09,93.00,26.10
18/3/2023,7:31:11,1.82,0.05,51.10,0.09,93.00,26.10
18/3/2023,7:31:12,1.82,0.05,51.00,0.09,93.00,26.10
18/3/2023,7:31:14,1.82,0.05,51.20,0.09,93.00,26.10
18/3/2023,7:31:15,1.82,0.05,50.90,0.09,93.00,26.10
18/3/2023,7:31:16,1.82,0.05,50.70,0.09,93.00,26.10
18/3/2023,7:31:17,1.82,0.05,50.90,0.09,93.00,26.10
18/3/2023,7:31:18,1.81,0.05,50.80,0.09,93.00,26.10
18/3/2023,7:31:19,1.81,0.05,50.80,0.09,93.00,26.10
18/3/2023,7:31:20,1.81,0.05,50.60,0.09,93.00,26.10
18/3/2023,7:31:21,1.82,0.05,50.90,0.09,93.00,26.10
18/3/2023,7:31:22,1.81,0.05,50.60,0.09,93.00,26.10
18/3/2023,7:31:23,1.81,0.05,50.30,0.09,93.00,26.10
18/3/2023,7:31:24,1.81,0.05,50.80,0.09,93.00,26.10
18/3/2023,7:31:25,1.81,0.05,50.30,0.09,93.00,26.10
18/3/2023,7:31:27,1.81,0.05,50.60,0.09,93.00,26.10
18/3/2023,7:31:28,1.81,0.05,50.60,0.09,93.00,26.10
18/3/2023,7:31:29,1.81,0.05,50.40,0.09,93.00,26.10
18/3/2023,7:31:30,1.80,0.05,50.50,0.09,93.00,26.10
18/3/2023,7:31:31,1.80,0.05,50.50,0.09,93.00,26.10
18/3/2023,7:31:32,1.81,0.05,50.30,0.09,93.00,26.10
18/3/2023,7:31:33,1.80,0.05,50.20,0.09,93.00,26.10
18/3/2023,7:31:34,1.80,0.05,50.20,0.09,93.00,26.10
18/3/2023,7:31:35,1.80,0.05,50.20,0.09,93.00,26.10
18/3/2023,7:31:36,1.80,0.05,50.40,0.09,93.00,26.10
18/3/2023,7:31:37,1.80,0.05,50.30,0.09,93.00,26.10
18/3/2023,7:31:39,1.80,0.05,50.40,0.09,93.00,26.10
18/3/2023,7:31:40,1.80,0.05,50.00,0.09,92.90,26.10
18/3/2023,7:31:41,1.80,0.05,50.00,0.09,92.90,26.10
18/3/2023,7:31:42,1.80,0.05,50.10,0.09,92.90,26.10
18/3/2023,7:31:43,1.80,0.05,50.10,0.09,92.90,26.10
18/3/2023,7:31:44,1.79,0.05,49.80,0.09,92.90,26.10
18/3/2023,7:31:45,1.80,0.05,49.80,0.09,92.90,26.10
18/3/2023,7:31:46,1.79,0.05,50.00,0.09,92.90,26.10
18/3/2023,7:31:47,1.79,0.05,50.00,0.09,92.90,26.10
18/3/2023,7:31:48,1.79,0.05,49.80,0.09,92.90,26.10
18/3/2023,7:31:49,1.79,0.05,49.80,0.09,92.90,26.10
18/3/2023,7:31:50,1.79,0.05,49.80,0.09,92.90,26.10
18/3/2023,7:31:52,1.79,0.05,49.70,0.09,92.90,26.10
18/3/2023,7:31:53,1.79,0.05,49.70,0.09,92.90,26.10
18/3/2023,7:31:54,1.79,0.05,49.60,0.09,92.90,26.10
18/3/2023,7:31:55,1.79,0.05,49.70,0.09,92.90,26.10
18/3/2023,7:31:56,1.78,0.05,49.60,0.09,92.90,26.10
18/3/2023,7:31:57,1.79,0.05,49.70,0.09,92.90,26.10
18/3/2023,7:31:58,1.78,0.05,49.50,0.09,92.90,26.10
18/3/2023,7:31:59,1.78,0.05,49.50,0.09,92.90,26.10
18/3/2023,7:32:0,1.78,0.05,49.40,0.09,92.90,26.10
18/3/2023,7:32:1,1.78,0.05,49.70,0.09,92.90,26.10
18/3/2023,7:32:2,1.78,0.05,49.20,0.09,92.90,26.10
18/3/2023,7:32:4,1.78,0.05,49.40,0.09,92.90,26.10
18/3/2023,7:32:5,1.78,0.05,49.70,0.09,92.90,26.10
18/3/2023,7:32:6,1.78,0.05,49.40,0.09,92.90,26.10
18/3/2023,7:32:7,1.78,0.05,49.20,0.09,92.90,26.10
18/3/2023,7:32:8,1.78,0.05,49.30,0.09,92.90,26.10
18/3/2023,7:32:9,1.78,0.05,49.40,0.09,92.90,26.10
18/3/2023,7:32:10,1.78,0.05,49.20,0.09,92.90,26.10
18/3/2023,7:32:11,1.78,0.05,49.10,0.09,92.90,26.10
18/3/2023,7:32:12,1.78,0.05,49.40,0.09,92.90,26.10
18/3/2023,7:32:13,1.78,0.05,49.00,0.09,92.90,26.10
18/3/2023,7:32:14,1.77,0.05,49.20,0.09,92.90,26.10
18/3/2023,7:32:15,1.77,0.05,49.10,0.09,92.90,26.10
18/3/2023,7:32:17,1.78,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:32:18,1.78,0.05,49.30,0.09,92.90,26.10
18/3/2023,7:32:19,1.77,0.05,49.10,0.09,92.90,26.10
18/3/2023,7:32:20,1.78,0.05,49.00,0.09,92.90,26.10
18/3/2023,7:32:21,1.78,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:32:22,1.77,0.05,49.00,0.09,92.90,26.10
18/3/2023,7:32:23,1.77,0.05,48.90,0.09,92.90,26.10
18/3/2023,7:32:24,1.77,0.05,48.90,0.09,92.90,26.10
18/3/2023,7:32:25,1.77,0.05,49.00,0.09,92.90,26.10
18/3/2023,7:32:26,1.77,0.05,48.60,0.09,92.90,26.10
18/3/2023,7:32:27,1.77,0.05,48.90,0.09,92.90,26.10
18/3/2023,7:32:28,1.77,0.05,48.90,0.09,92.90,26.10
18/3/2023,7:32:30,1.77,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:32:31,1.77,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:32:32,1.77,0.05,48.90,0.09,92.90,26.10
18/3/2023,7:32:33,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:32:34,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:32:35,1.77,0.05,48.90,0.09,92.90,26.10
18/3/2023,7:32:36,1.77,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:32:37,1.77,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:32:38,1.76,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:32:39,1.76,0.05,48.80,0.09,92.90,26.10
18/3/2023,7:32:40,1.77,0.05,48.50,0.09,92.90,26.10
18/3/2023,7:32:42,1.76,0.05,48.50,0.09,92.90,26.10
18/3/2023,7:32:43,1.76,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:32:44,1.76,0.05,48.40,0.09,92.90,26.10
18/3/2023,7:32:45,1.76,0.05,48.70,0.09,92.90,26.10
18/3/2023,7:32:46,1.76,0.05,48.50,0.09,92.90,26.10
18/3/2023,7:32:47,1.76,0.05,48.50,0.09,93.00,26.10
18/3/2023,7:32:48,1.76,0.05,48.50,0.09,93.00,26.10
18/3/2023,7:32:49,1.76,0.05,48.60,0.09,92.90,26.10
18/3/2023,7:32:50,1.76,0.05,48.50,0.09,92.90,26.10
