Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
19/4/2023,1:4:40,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:41,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:42,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:43,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:45,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:46,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:47,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:48,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:49,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:51,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:52,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:53,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:54,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:55,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:57,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:58,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:4:59,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:0,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:1,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:3,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:4,0.30,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:5,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:6,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:7,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:9,0.25,0.00,0.00,0.00,95.60,26.70
19/4/2023,1:5:10,0.26,0.00,0.00,0.00,95.60,26.70
19/4/2023,1:5:11,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:12,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:13,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:15,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:16,0.26,0.00,0.00,0.00,95.60,26.70
19/4/2023,1:5:17,0.26,0.00,0.00,0.00,95.60,26.70
19/4/2023,1:5:18,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:20,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:21,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:22,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:23,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:25,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:26,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:27,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:28,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:29,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:31,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:32,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:33,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:34,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:35,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:37,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:38,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:39,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:40,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:41,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:43,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:44,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:45,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:46,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:47,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:49,0.23,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:50,0.30,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:51,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:52,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:53,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:55,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:56,0.23,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:57,0.30,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:58,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:5:59,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:1,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:2,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:3,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:4,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:5,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:7,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:8,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:9,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:10,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:11,0.23,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:13,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:14,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:15,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:16,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:18,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:19,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:20,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:21,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:22,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:24,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:25,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:26,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:27,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:28,0.30,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:30,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:31,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:32,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:33,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:34,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:36,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:37,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:38,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:39,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:40,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:42,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:43,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:44,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:45,0.23,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:46,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:48,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:49,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:50,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:51,0.30,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:52,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:54,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:55,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:56,0.25,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:57,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:6:58,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:0,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:1,0.27,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:2,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:3,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:4,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:6,0.23,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:7,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:8,0.28,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:9,0.22,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:10,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:12,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:13,0.24,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:14,0.29,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:15,0.26,0.00,0.00,0.00,95.70,26.70
19/4/2023,1:7:16,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:18,0.28,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:19,0.22,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:20,0.22,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:21,0.29,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:23,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:24,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:25,0.28,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:26,0.22,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:27,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:29,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:30,0.24,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:31,0.28,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:32,0.28,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:33,0.22,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:35,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:36,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:37,0.25,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:38,0.28,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:39,0.28,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:41,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:42,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:43,0.24,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:7:44,0.22,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:7:45,0.28,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:47,0.30,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:48,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:49,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:50,0.26,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:51,0.23,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:53,0.29,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:54,0.27,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:7:55,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:7:56,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:7:57,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:7:59,0.24,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:8:0,0.29,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:1,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:2,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:8:3,0.29,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:8:5,0.24,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:6,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:7,0.23,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:8,0.24,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:9,0.27,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:11,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:12,0.27,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:13,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:14,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:15,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:17,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:18,0.25,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:19,0.28,0.00,0.00,0.00,96.20,26.70
19/4/2023,1:8:20,0.30,0.00,0.00,0.00,96.20,26.70
19/4/2023,1:8:21,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:23,0.24,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:24,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:25,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:26,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:27,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:29,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:30,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:31,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:32,0.24,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:34,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:35,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:8:36,0.23,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:8:37,0.26,0.00,0.00,0.00,96.10,26.60
19/4/2023,1:8:38,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:40,0.24,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:41,0.30,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:42,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:43,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:44,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:46,0.24,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:47,0.24,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:48,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:49,0.29,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:50,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:52,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:53,0.25,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:54,0.23,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:55,0.29,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:56,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:58,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:8:59,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:0,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:1,0.23,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:2,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:4,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:5,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:6,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:7,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:8,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:10,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:11,0.24,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:12,0.29,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:13,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:14,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:16,0.27,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:17,0.23,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:18,0.23,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:19,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:20,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:22,0.27,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:23,0.30,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:24,0.24,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:25,0.23,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:26,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:28,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:29,0.27,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:30,0.28,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:31,0.22,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:32,0.23,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:34,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:35,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:36,0.26,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:37,0.27,0.00,0.00,0.00,96.10,26.70
19/4/2023,1:9:38,0.23,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:40,0.22,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:41,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:42,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:43,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:44,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:46,0.24,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:47,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:48,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:49,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:51,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:52,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:53,0.22,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:54,0.25,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:55,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:57,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:58,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:9:59,0.28,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:10:0,0.22,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:10:1,0.22,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:10:3,0.28,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:4,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:5,0.26,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:10:6,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:10:7,0.25,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:9,0.24,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:10,0.29,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:11,0.29,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:12,0.22,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:13,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:15,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:16,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:17,0.25,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:18,0.25,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:19,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:21,0.28,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:22,0.24,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:10:23,0.24,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:10:24,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:25,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:27,0.25,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:10:28,0.25,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:10:29,0.27,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:10:30,0.27,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:10:31,0.23,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:10:33,0.23,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:10:34,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:35,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:36,0.22,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:37,0.25,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:39,0.27,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:10:40,0.27,0.00,0.00,0.00,95.80,26.70
19/4/2023,1:10:41,0.25,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:42,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:43,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:45,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:46,0.25,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:10:47,0.24,0.00,0.00,0.00,95.80,26.60
19/4/2023,1:10:48,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:50,0.27,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:51,0.25,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:52,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:53,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:54,0.29,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:10:56,0.22,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:57,0.23,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:58,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:10:59,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:0,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:2,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:3,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:4,0.24,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:5,0.30,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:6,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:8,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:9,0.27,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:10,0.24,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:11,0.22,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:12,0.29,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:14,0.28,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:15,0.22,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:16,0.22,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:17,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:11:18,0.27,0.00,0.00,0.00,96.00,26.70
19/4/2023,1:11:20,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:21,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:22,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:23,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:24,0.27,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:26,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:27,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:28,0.25,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:29,0.28,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:30,0.28,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:32,0.22,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:33,0.22,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:34,0.29,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:35,0.29,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:36,0.24,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:38,0.22,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:39,0.29,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:40,0.29,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:41,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:43,0.25,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:44,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:45,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:46,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:47,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:49,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:50,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:51,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:52,0.26,0.00,0.00,0.00,95.90,26.70
19/4/2023,1:11:53,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:55,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:56,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:57,0.27,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:58,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:11:59,0.24,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:1,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:2,0.28,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:3,0.22,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:4,0.22,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:5,0.28,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:7,0.26,0.00,0.00,0.00,95.90,26.60
19/4/2023,1:12:8,0.26,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:9,0.27,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:10,0.24,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:11,0.22,0.00,0.00,0.00,96.00,26.60
19/4/2023,1:12:13,0.29,0.00,0.00,0.00,96.00,26.60
