Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
28/4/2023,0:39:48,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:49,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:50,0.28,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:51,0.30,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:52,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:54,0.28,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:55,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:56,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:57,0.30,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:39:59,0.30,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:0,0.24,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:1,0.25,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:2,0.29,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:4,0.29,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:5,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:6,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:7,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:9,0.26,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:10,0.30,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:11,0.29,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:12,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:13,0.28,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:15,0.24,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:16,0.25,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:17,0.27,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:18,0.24,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:20,0.29,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:21,0.28,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:22,0.28,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:23,0.28,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:25,0.24,0.00,0.00,0.00,85.50,28.10
28/4/2023,0:40:26,0.26,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:27,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:28,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:30,0.29,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:31,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:32,0.28,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:33,0.30,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:35,0.25,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:36,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:37,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:38,0.25,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:39,0.29,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:41,0.28,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:42,0.28,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:43,0.30,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:44,0.26,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:46,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:47,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:48,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:49,0.30,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:51,0.28,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:52,0.27,0.00,0.00,0.00,85.60,28.10
28/4/2023,0:40:53,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:40:54,0.25,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:40:56,0.26,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:40:57,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:40:58,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:40:59,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:1,0.30,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:2,0.24,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:3,0.24,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:4,0.29,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:5,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:7,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:8,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:9,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:10,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:12,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:13,0.29,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:14,0.24,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:15,0.24,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:17,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:18,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:19,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:20,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:22,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:23,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:24,0.30,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:25,0.30,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:26,0.24,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:28,0.26,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:29,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:30,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:31,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:33,0.29,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:34,0.26,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:41:35,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:36,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:38,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:39,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:40,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:41,0.26,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:43,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:44,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:45,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:46,0.29,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:48,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:49,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:50,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:51,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:52,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:54,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:55,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:56,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:57,0.29,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:41:59,0.25,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:0,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:1,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:2,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:4,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:5,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:6,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:7,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:9,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:42:10,0.29,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:11,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:12,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:14,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:15,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:16,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:17,0.29,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:18,0.26,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:20,0.26,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:21,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:22,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:23,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:25,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:26,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:27,0.26,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:28,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:30,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:31,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:32,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:33,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:35,0.26,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:36,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:37,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:38,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:39,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:41,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:42:42,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:43,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:44,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:46,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:47,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:48,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:49,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:51,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:52,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:53,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:54,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:56,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:57,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:58,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:42:59,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:1,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:2,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:3,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:4,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:5,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:7,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:8,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:9,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:43:10,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:43:12,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:13,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:14,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:15,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:17,0.27,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:43:18,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:43:19,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:20,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:22,0.29,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:43:23,0.26,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:43:24,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:25,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:27,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:28,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:29,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:30,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:31,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:33,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:34,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:35,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:43:36,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:38,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:39,0.29,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:40,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:41,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:43,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:44,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:45,0.29,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:46,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:48,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:49,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:50,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:43:51,0.26,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:43:52,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:43:54,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:43:55,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:43:56,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:43:57,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:43:59,0.25,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:0,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:1,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:2,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:4,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:5,0.25,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:6,0.26,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:7,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:9,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:10,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:11,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:12,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:14,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:15,0.25,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:16,0.26,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:17,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:18,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:44:20,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:44:21,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:44:22,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:44:23,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:44:25,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:44:26,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:44:27,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:44:28,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:30,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:31,0.25,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:32,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:33,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:35,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:36,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:37,0.26,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:38,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:40,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:41,0.26,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:42,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:44:43,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:44,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:46,0.30,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:47,0.25,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:48,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:49,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:51,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:52,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:53,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:54,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:56,0.30,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:57,0.26,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:58,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:44:59,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:1,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:2,0.30,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:3,0.30,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:4,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:5,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:7,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:8,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:9,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:10,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:12,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:13,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:14,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:15,0.29,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:17,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:18,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:19,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:20,0.26,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:22,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:23,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:24,0.25,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:25,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:27,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:28,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:29,0.29,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:30,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:31,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:33,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:34,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:35,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:36,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:38,0.28,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:39,0.27,0.00,0.00,0.00,85.70,28.10
28/4/2023,0:45:40,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:41,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:43,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:44,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:45:45,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:45:46,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:45:48,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:45:49,0.29,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:45:50,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:45:51,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:45:53,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:45:54,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:45:55,0.25,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:45:56,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:45:57,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:45:59,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:0,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:1,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:3,0.28,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:46:4,0.24,0.00,0.00,0.00,86.10,28.10
28/4/2023,0:46:5,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:6,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:8,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:9,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:10,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:11,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:13,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:14,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:15,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:16,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:17,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:19,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:20,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:21,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:22,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:24,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:25,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:26,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:27,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:29,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:30,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:31,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:32,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:34,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:35,0.30,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:36,0.26,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:37,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:39,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:40,0.24,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:41,0.28,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:42,0.27,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:43,0.29,0.00,0.00,0.00,86.00,28.10
28/4/2023,0:46:45,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:46,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:47,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:48,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:50,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:51,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:52,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:53,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:55,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:56,0.29,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:46:57,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:46:58,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:0,0.30,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:1,0.25,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:2,0.26,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:3,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:4,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:6,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:7,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:8,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:9,0.24,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:11,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:12,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:13,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:14,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:16,0.25,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:17,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:18,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:19,0.27,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:21,0.30,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:22,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:23,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:24,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:26,0.24,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:27,0.25,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:28,0.28,0.00,0.00,0.00,85.90,28.10
28/4/2023,0:47:29,0.27,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:30,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:32,0.28,0.00,0.00,0.00,85.80,28.10
28/4/2023,0:47:33,0.24,0.00,0.00,0.00,85.80,28.10
