Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
25/3/2023,3:27:49,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:27:50,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:27:51,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:27:52,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:27:53,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:27:54,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:27:55,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:27:56,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:27:57,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:27:58,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:0,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:1,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:2,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:3,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:4,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:5,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:6,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:7,0.24,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:8,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:10,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:11,0.26,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:12,0.27,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:28:13,0.25,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:28:14,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:15,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:16,0.25,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:17,0.26,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:18,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:20,0.26,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:21,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:22,0.25,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:23,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:24,0.25,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:25,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:26,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:27,0.26,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:28,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:30,0.26,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:31,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:32,0.24,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:33,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:34,0.24,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:35,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:36,0.24,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:37,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:38,0.26,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:40,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:41,0.25,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:42,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:43,0.25,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:44,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:45,0.24,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:46,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:47,0.24,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:48,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:28:50,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:51,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:52,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:53,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:54,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:55,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:56,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:57,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:28:58,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:0,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:1,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:2,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:3,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:4,0.29,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:5,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:6,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:7,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:8,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:9,0.26,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:11,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:12,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:13,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:14,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:15,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:16,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:17,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:18,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:19,0.29,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:21,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:22,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:23,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:24,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:25,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:26,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:27,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:28,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:29,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:31,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:32,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:33,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:34,0.29,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:35,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:36,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:37,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:38,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:39,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:41,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:42,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:43,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:44,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:45,0.29,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:46,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:47,0.29,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:48,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:49,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:51,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:52,0.29,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:53,0.27,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:29:54,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:55,0.24,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:56,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:57,0.24,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:58,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:29:59,0.24,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:1,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:2,0.25,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:3,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:4,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:5,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:6,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:7,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:8,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:9,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:11,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:12,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:13,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:14,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:15,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:16,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:30:17,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:30:18,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:19,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:21,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:22,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:23,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:24,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:25,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:26,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:27,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:28,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:29,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:30,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:32,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:33,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:34,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:35,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:36,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:37,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:38,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:39,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:40,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:42,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:43,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:30:44,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:30:45,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:46,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:47,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:48,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:49,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:50,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:52,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:30:53,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:30:54,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:55,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:56,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:57,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:58,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:30:59,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:0,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:31:2,0.29,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:31:3,0.29,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:31:4,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:31:5,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:31:6,0.31,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:31:7,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:8,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:9,0.25,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:10,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:12,0.24,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:13,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:14,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:15,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:16,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:17,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:18,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:19,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:20,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:22,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:23,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:24,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:25,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:26,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:27,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:28,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:29,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:31,0.24,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:32,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:33,0.24,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:34,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:35,0.24,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:36,0.27,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:37,0.26,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:38,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:31:40,0.25,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:31:41,0.27,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:42,0.26,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:43,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:44,0.26,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:31:45,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:46,0.25,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:47,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:48,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:50,0.25,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:51,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:52,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:53,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:54,0.26,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:55,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:31:56,0.25,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:57,0.27,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:58,0.24,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:31:59,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:1,0.24,0.00,0.00,0.00,92.90,25.80
25/3/2023,3:32:2,0.27,0.00,0.00,0.00,92.90,25.80
25/3/2023,3:32:3,0.27,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:32:4,0.27,0.00,0.00,0.00,92.90,25.70
25/3/2023,3:32:5,0.27,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:6,0.24,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:7,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:8,0.27,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:9,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:11,0.27,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:12,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:13,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:14,0.29,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:15,0.27,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:16,0.30,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:17,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:18,0.30,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:19,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:21,0.29,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:22,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:23,0.29,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:24,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:25,0.29,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:26,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:27,0.30,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:28,0.27,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:29,0.29,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:31,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:32,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:33,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:34,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:35,0.26,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:36,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:37,0.24,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:38,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:39,0.26,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:32:41,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:42,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:43,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:44,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:45,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:46,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:47,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:48,0.24,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:49,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:51,0.27,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:32:52,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:32:53,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:32:54,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:32:55,0.24,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:32:56,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:32:57,0.24,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:32:58,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:32:59,0.25,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:33:1,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:2,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:3,0.29,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:4,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:5,0.29,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:6,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:7,0.30,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:33:8,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:33:9,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:33:10,0.29,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:33:12,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:13,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:14,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:15,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:16,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:33:17,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:33:18,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:19,0.29,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:20,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:33:22,0.29,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:33:23,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:24,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:25,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:26,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:27,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:33:28,0.28,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:33:29,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:30,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:32,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:33:33,0.28,0.00,0.00,0.00,92.80,25.70
25/3/2023,3:33:34,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:33:35,0.28,0.00,0.00,0.00,92.80,25.80
25/3/2023,3:33:36,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:37,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:38,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:39,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:40,0.30,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:42,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:43,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:44,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:45,0.29,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:46,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:47,0.29,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:48,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:49,0.29,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:33:50,0.24,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:33:52,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:53,0.24,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:54,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:55,0.27,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:56,0.28,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:57,0.26,0.00,0.00,0.00,92.70,25.80
25/3/2023,3:33:58,0.27,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:33:59,0.24,0.00,0.00,0.00,92.70,25.70
25/3/2023,3:34:0,0.28,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:2,0.24,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:3,0.28,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:4,0.26,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:5,0.29,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:6,0.28,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:7,0.30,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:8,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:9,0.28,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:10,0.30,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:11,0.28,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:13,0.28,0.00,0.00,0.00,92.60,25.80
25/3/2023,3:34:14,0.29,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:15,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:16,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:17,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:18,0.28,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:19,0.28,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:20,0.28,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:21,0.28,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:23,0.29,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:24,0.28,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:25,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:26,0.27,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:27,0.30,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:28,0.28,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:29,0.30,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:30,0.28,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:31,0.30,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:33,0.28,0.00,0.00,0.00,92.50,25.80
25/3/2023,3:34:34,0.29,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:35,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:36,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:37,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:38,0.30,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:39,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:40,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:41,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:43,0.28,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:44,0.29,0.00,0.00,0.00,92.50,25.70
25/3/2023,3:34:45,0.28,0.00,0.00,0.00,92.60,25.70
25/3/2023,3:34:46,0.28,0.00,0.00,0.00,92.60,25.70
