Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
9/3/2023,5:2:4,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:5,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:6,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:7,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:8,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:9,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:10,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:11,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:12,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:13,0.27,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:14,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:15,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:16,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:17,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:18,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:19,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:20,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:21,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:22,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:23,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:24,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:25,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:27,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:28,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:29,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:30,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:31,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:32,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:33,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:34,0.27,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:35,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:36,0.31,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:37,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:38,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:39,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:40,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:41,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:42,0.27,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:43,0.31,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:44,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:45,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:46,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:47,0.27,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:48,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:2:49,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:51,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:52,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:53,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:54,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:55,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:56,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:57,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:58,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:2:59,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:0,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:1,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:2,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:3,0.31,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:4,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:5,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:6,0.27,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:7,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:8,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:9,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:10,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:11,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:12,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:13,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:15,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:16,0.29,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:17,0.24,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:18,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:19,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:20,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:21,0.30,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:22,0.29,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:23,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:24,0.30,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:25,0.26,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:26,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:27,0.27,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:28,0.25,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:29,0.29,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:30,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:31,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:32,0.29,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:33,0.25,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:34,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:3:35,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:36,0.27,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:37,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:39,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:40,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:41,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:42,0.27,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:43,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:44,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:45,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:46,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:47,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:48,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:49,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:50,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:3:51,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:3:52,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:53,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:54,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:55,0.27,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:56,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:57,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:3:58,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:3:59,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:0,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:1,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:3,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:4,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:5,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:6,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:7,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:8,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:9,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:10,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:11,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:12,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:13,0.29,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:4:14,0.29,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:4:15,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:16,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:17,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:18,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:19,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:20,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:21,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:22,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:23,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:24,0.31,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:25,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:26,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:28,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:29,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:30,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:31,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:32,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:33,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:34,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:35,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:36,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:37,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:38,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:39,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:40,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:41,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:42,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:43,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:44,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:45,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:46,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:47,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:48,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:49,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:50,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:52,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:53,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:54,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:55,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:56,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:4:57,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:58,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:4:59,0.27,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:0,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:1,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:2,0.24,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:3,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:4,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:5,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:6,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:7,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:8,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:9,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:10,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:5:11,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:12,0.24,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:13,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:14,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:16,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:17,0.31,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:18,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:19,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:20,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:21,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:5:22,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:23,0.27,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:24,0.30,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:25,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:26,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:27,0.29,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:28,0.24,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:29,0.28,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:30,0.28,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:31,0.28,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:32,0.29,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:33,0.30,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:34,0.28,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:35,0.28,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:36,0.26,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:37,0.24,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:38,0.29,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:40,0.28,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:41,0.28,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:42,0.29,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:43,0.26,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:44,0.25,0.00,0.00,0.00,90.90,25.80
9/3/2023,5:5:45,0.29,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:46,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:47,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:48,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:49,0.26,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:50,0.25,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:51,0.29,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:52,0.30,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:53,0.27,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:54,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:55,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:56,0.27,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:57,0.29,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:58,0.30,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:5:59,0.27,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:0,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:1,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:2,0.26,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:3,0.29,0.00,0.00,0.00,91.00,25.70
9/3/2023,5:6:5,0.30,0.00,0.00,0.00,91.00,25.70
9/3/2023,5:6:6,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:7,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:8,0.26,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:9,0.25,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:10,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:11,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:12,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:13,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:14,0.27,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:15,0.25,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:16,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:17,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:18,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:19,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:20,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:21,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:22,0.30,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:23,0.28,0.00,0.00,0.00,91.00,25.80
9/3/2023,5:6:24,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:25,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:26,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:27,0.27,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:29,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:30,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:31,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:32,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:33,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:34,0.25,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:35,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:36,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:37,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:38,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:39,0.26,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:40,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:41,0.27,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:42,0.24,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:43,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:44,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:45,0.29,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:46,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:47,0.28,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:48,0.30,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:49,0.25,0.00,0.00,0.00,91.10,25.70
9/3/2023,5:6:50,0.28,0.00,0.00,0.00,91.10,25.70
9/3/2023,5:6:51,0.27,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:53,0.24,0.00,0.00,0.00,91.10,25.80
9/3/2023,5:6:54,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:6:55,0.27,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:6:56,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:6:57,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:6:58,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:6:59,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:0,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:1,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:2,0.28,0.00,0.00,0.00,91.20,25.70
9/3/2023,5:7:3,0.26,0.00,0.00,0.00,91.20,25.70
9/3/2023,5:7:4,0.28,0.00,0.00,0.00,91.20,25.70
9/3/2023,5:7:5,0.28,0.00,0.00,0.00,91.20,25.70
9/3/2023,5:7:6,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:7,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:8,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:9,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:10,0.24,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:11,0.27,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:12,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:13,0.26,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:14,0.30,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:15,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:17,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:18,0.29,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:19,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:20,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:21,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:22,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:23,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:24,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:25,0.25,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:26,0.27,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:27,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:28,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:7:29,0.29,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:30,0.31,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:31,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:32,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:33,0.26,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:34,0.25,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:35,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:36,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:37,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:38,0.30,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:39,0.24,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:40,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:42,0.30,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:43,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:44,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:45,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:46,0.25,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:47,0.25,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:48,0.28,0.00,0.00,0.00,91.40,25.70
9/3/2023,5:7:49,0.28,0.00,0.00,0.00,91.40,25.70
9/3/2023,5:7:50,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:51,0.29,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:52,0.27,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:53,0.26,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:7:54,0.31,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:55,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:56,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:57,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:58,0.26,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:7:59,0.25,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:0,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:1,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:2,0.30,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:3,0.30,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:4,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:6,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:7,0.24,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:8,0.28,0.00,0.00,0.00,91.40,25.80
9/3/2023,5:8:9,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:10,0.24,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:11,0.29,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:12,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:13,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:14,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:15,0.26,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:16,0.24,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:17,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:18,0.28,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:19,0.29,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:20,0.30,0.00,0.00,0.00,91.30,25.80
9/3/2023,5:8:21,0.24,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:22,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:23,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:24,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:25,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:26,0.30,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:27,0.27,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:28,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:30,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:31,0.26,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:32,0.31,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:33,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:34,0.28,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:35,0.29,0.00,0.00,0.00,91.20,25.80
9/3/2023,5:8:36,0.28,0.00,0.00,0.00,91.10,25.80
