Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
1/4/2023,6:32:49,1.57,0.04,40.10,0.06,97.50,23.60
1/4/2023,6:32:51,1.57,0.04,40.10,0.06,97.50,23.60
1/4/2023,6:32:52,1.57,0.04,39.90,0.06,97.40,23.60
1/4/2023,6:32:53,1.57,0.04,40.10,0.06,97.40,23.60
1/4/2023,6:32:54,1.57,0.04,40.20,0.06,97.40,23.60
1/4/2023,6:32:55,1.58,0.04,40.40,0.06,97.40,23.60
1/4/2023,6:32:56,1.58,0.04,40.00,0.06,97.40,23.60
1/4/2023,6:32:57,1.58,0.04,40.20,0.06,97.40,23.60
1/4/2023,6:32:59,1.58,0.04,40.50,0.07,97.40,23.60
1/4/2023,6:33:0,1.58,0.04,40.30,0.06,97.40,23.60
1/4/2023,6:33:1,1.58,0.04,40.30,0.06,97.40,23.60
1/4/2023,6:33:2,1.58,0.04,40.10,0.06,97.40,23.60
1/4/2023,6:33:3,1.58,0.04,40.40,0.06,97.40,23.60
1/4/2023,6:33:4,1.58,0.04,40.30,0.07,97.40,23.60
1/4/2023,6:33:5,1.58,0.04,40.40,0.06,97.40,23.60
1/4/2023,6:33:7,1.58,0.04,40.40,0.06,97.40,23.60
1/4/2023,6:33:8,1.58,0.04,40.50,0.07,97.30,23.60
1/4/2023,6:33:9,1.58,0.04,40.50,0.07,97.30,23.60
1/4/2023,6:33:10,1.58,0.04,40.50,0.07,97.30,23.60
1/4/2023,6:33:11,1.58,0.04,40.50,0.07,97.30,23.60
1/4/2023,6:33:12,1.58,0.04,40.70,0.06,97.30,23.60
1/4/2023,6:33:13,1.58,0.04,40.70,0.07,97.30,23.60
1/4/2023,6:33:15,1.58,0.04,40.70,0.07,97.30,23.60
1/4/2023,6:33:16,1.58,0.04,40.90,0.07,97.30,23.60
1/4/2023,6:33:17,1.58,0.04,40.50,0.07,97.20,23.60
1/4/2023,6:33:18,1.58,0.04,40.50,0.07,97.20,23.60
1/4/2023,6:33:19,1.59,0.04,40.90,0.07,97.20,23.60
1/4/2023,6:33:20,1.59,0.04,40.70,0.07,97.20,23.60
1/4/2023,6:33:21,1.59,0.04,40.70,0.07,97.20,23.60
1/4/2023,6:33:23,1.59,0.04,40.70,0.07,97.20,23.60
1/4/2023,6:33:24,1.59,0.04,41.00,0.07,97.20,23.60
1/4/2023,6:33:25,1.59,0.04,40.70,0.07,97.20,23.60
1/4/2023,6:33:26,1.59,0.04,40.80,0.07,97.20,23.60
1/4/2023,6:33:27,1.59,0.04,40.70,0.07,97.20,23.60
1/4/2023,6:33:28,1.59,0.04,41.00,0.07,97.20,23.60
1/4/2023,6:33:29,1.59,0.04,41.00,0.07,97.20,23.60
1/4/2023,6:33:30,1.59,0.04,41.00,0.07,97.20,23.60
1/4/2023,6:33:32,1.59,0.04,41.00,0.07,97.20,23.60
1/4/2023,6:33:33,1.59,0.04,41.20,0.07,97.20,23.60
1/4/2023,6:33:34,1.60,0.04,41.00,0.07,97.20,23.60
1/4/2023,6:33:35,1.60,0.04,40.80,0.07,97.20,23.60
1/4/2023,6:33:36,1.60,0.04,41.00,0.07,97.20,23.60
1/4/2023,6:33:37,1.60,0.04,40.90,0.07,97.30,23.60
1/4/2023,6:33:38,1.60,0.04,41.20,0.07,97.30,23.60
1/4/2023,6:33:40,1.60,0.04,41.00,0.07,97.30,23.60
1/4/2023,6:33:41,1.60,0.04,41.30,0.07,97.30,23.60
1/4/2023,6:33:42,1.60,0.04,41.10,0.07,97.30,23.60
1/4/2023,6:33:43,1.60,0.04,41.30,0.07,97.30,23.60
1/4/2023,6:33:44,1.60,0.04,41.00,0.07,97.30,23.60
1/4/2023,6:33:45,1.60,0.04,41.40,0.07,97.30,23.60
1/4/2023,6:33:46,1.60,0.04,41.20,0.07,97.30,23.60
1/4/2023,6:33:48,1.60,0.04,41.10,0.07,97.30,23.60
1/4/2023,6:33:49,1.60,0.04,41.50,0.07,97.30,23.60
1/4/2023,6:33:50,1.60,0.04,41.20,0.07,97.30,23.60
1/4/2023,6:33:51,1.60,0.04,41.30,0.07,97.40,23.60
1/4/2023,6:33:52,1.60,0.04,41.50,0.07,97.40,23.60
1/4/2023,6:33:53,1.60,0.04,41.40,0.07,97.40,23.60
1/4/2023,6:33:54,1.60,0.04,41.40,0.07,97.40,23.60
1/4/2023,6:33:56,1.60,0.04,41.50,0.07,97.40,23.60
1/4/2023,6:33:57,1.60,0.04,41.50,0.07,97.40,23.60
1/4/2023,6:33:58,1.61,0.04,41.40,0.07,97.40,23.60
1/4/2023,6:33:59,1.60,0.04,41.50,0.07,97.40,23.60
1/4/2023,6:34:0,1.60,0.04,41.30,0.07,97.50,23.60
1/4/2023,6:34:1,1.61,0.04,41.50,0.07,97.50,23.60
1/4/2023,6:34:2,1.61,0.04,41.70,0.07,97.40,23.60
1/4/2023,6:34:4,1.61,0.04,41.50,0.07,97.40,23.60
1/4/2023,6:34:5,1.60,0.04,42.10,0.07,97.50,23.60
1/4/2023,6:34:6,1.61,0.04,41.80,0.07,97.50,23.60
1/4/2023,6:34:7,1.61,0.04,41.80,0.07,97.50,23.60
1/4/2023,6:34:8,1.61,0.04,41.90,0.07,97.50,23.60
1/4/2023,6:34:9,1.61,0.04,41.70,0.07,97.40,23.60
1/4/2023,6:34:10,1.61,0.04,41.80,0.07,97.40,23.60
1/4/2023,6:34:12,1.61,0.04,41.60,0.07,97.40,23.60
1/4/2023,6:34:13,1.61,0.04,41.80,0.07,97.40,23.60
1/4/2023,6:34:14,1.61,0.04,42.20,0.07,97.30,23.60
1/4/2023,6:34:15,1.62,0.04,41.80,0.07,97.30,23.60
1/4/2023,6:34:16,1.62,0.04,42.00,0.07,97.30,23.60
1/4/2023,6:34:17,1.62,0.04,41.90,0.07,97.30,23.60
1/4/2023,6:34:18,1.61,0.04,41.80,0.07,97.20,23.60
1/4/2023,6:34:20,1.62,0.04,42.00,0.07,97.20,23.60
1/4/2023,6:34:21,1.62,0.04,42.00,0.07,97.20,23.60
1/4/2023,6:34:22,1.62,0.04,42.00,0.07,97.20,23.60
1/4/2023,6:34:23,1.62,0.04,42.10,0.07,97.20,23.60
1/4/2023,6:34:24,1.62,0.04,42.20,0.07,97.20,23.60
1/4/2023,6:34:25,1.62,0.04,42.20,0.07,97.20,23.60
1/4/2023,6:34:26,1.62,0.04,42.30,0.07,97.20,23.60
1/4/2023,6:34:28,1.62,0.04,42.10,0.07,97.20,23.60
1/4/2023,6:34:29,1.62,0.04,42.20,0.07,97.20,23.60
1/4/2023,6:34:30,1.62,0.04,42.20,0.07,97.20,23.60
1/4/2023,6:34:31,1.62,0.04,42.20,0.07,97.20,23.60
1/4/2023,6:34:32,1.62,0.04,42.30,0.07,97.10,23.60
1/4/2023,6:34:33,1.62,0.04,42.30,0.07,97.10,23.60
1/4/2023,6:34:34,1.62,0.04,42.10,0.07,97.10,23.60
1/4/2023,6:34:36,1.62,0.04,42.30,0.07,97.10,23.60
1/4/2023,6:34:37,1.62,0.04,42.40,0.07,97.10,23.60
1/4/2023,6:34:38,1.63,0.04,42.50,0.07,97.10,23.60
1/4/2023,6:34:39,1.62,0.04,42.40,0.07,97.10,23.60
1/4/2023,6:34:40,1.63,0.04,42.30,0.07,97.10,23.60
1/4/2023,6:34:41,1.63,0.04,42.60,0.07,97.10,23.60
1/4/2023,6:34:42,1.63,0.04,42.80,0.07,97.10,23.60
1/4/2023,6:34:43,1.63,0.04,42.40,0.07,97.10,23.60
1/4/2023,6:34:45,1.63,0.04,42.40,0.07,97.10,23.60
1/4/2023,6:34:46,1.63,0.04,42.60,0.07,97.10,23.60
1/4/2023,6:34:47,1.63,0.04,42.50,0.07,97.10,23.60
1/4/2023,6:34:48,1.63,0.04,42.70,0.07,97.10,23.60
1/4/2023,6:34:49,1.63,0.04,42.80,0.07,97.10,23.60
1/4/2023,6:34:50,1.63,0.04,42.70,0.07,97.20,23.60
1/4/2023,6:34:51,1.64,0.04,42.70,0.07,97.20,23.60
1/4/2023,6:34:53,1.63,0.04,42.70,0.07,97.20,23.60
1/4/2023,6:34:54,1.63,0.04,42.80,0.07,97.20,23.60
1/4/2023,6:34:55,1.64,0.04,43.00,0.07,97.20,23.60
1/4/2023,6:34:56,1.64,0.04,42.90,0.07,97.20,23.60
1/4/2023,6:34:57,1.64,0.04,42.90,0.07,97.20,23.60
1/4/2023,6:34:58,1.64,0.04,42.80,0.07,97.20,23.60
1/4/2023,6:34:59,1.64,0.04,42.70,0.07,97.20,23.60
1/4/2023,6:35:1,1.64,0.04,42.70,0.07,97.20,23.60
1/4/2023,6:35:2,1.64,0.04,42.80,0.07,97.30,23.60
1/4/2023,6:35:3,1.64,0.04,43.10,0.07,97.30,23.60
1/4/2023,6:35:4,1.64,0.04,43.10,0.07,97.30,23.60
1/4/2023,6:35:5,1.64,0.04,43.20,0.07,97.30,23.60
1/4/2023,6:35:6,1.64,0.04,43.20,0.07,97.30,23.60
1/4/2023,6:35:7,1.64,0.04,43.00,0.07,97.30,23.60
1/4/2023,6:35:9,1.64,0.04,43.10,0.07,97.30,23.60
1/4/2023,6:35:10,1.64,0.04,43.10,0.07,97.30,23.60
1/4/2023,6:35:11,1.64,0.04,43.20,0.07,97.30,23.60
1/4/2023,6:35:12,1.64,0.04,43.40,0.07,97.30,23.60
1/4/2023,6:35:13,1.64,0.04,43.30,0.07,97.40,23.60
1/4/2023,6:35:14,1.64,0.04,43.20,0.07,97.40,23.60
1/4/2023,6:35:15,1.65,0.04,43.40,0.07,97.40,23.60
1/4/2023,6:35:17,1.65,0.04,43.20,0.07,97.40,23.60
1/4/2023,6:35:18,1.64,0.04,43.00,0.07,97.40,23.60
1/4/2023,6:35:19,1.64,0.04,43.30,0.07,97.40,23.60
1/4/2023,6:35:20,1.65,0.04,43.30,0.07,97.40,23.60
1/4/2023,6:35:21,1.65,0.04,43.40,0.07,97.40,23.60
1/4/2023,6:35:22,1.65,0.04,43.40,0.07,97.30,23.60
1/4/2023,6:35:23,1.65,0.04,43.30,0.07,97.30,23.60
1/4/2023,6:35:25,1.65,0.04,43.60,0.07,97.30,23.60
1/4/2023,6:35:26,1.65,0.04,43.40,0.07,97.30,23.60
1/4/2023,6:35:27,1.65,0.04,43.40,0.07,97.30,23.60
1/4/2023,6:35:28,1.65,0.04,43.40,0.07,97.30,23.60
1/4/2023,6:35:29,1.66,0.04,43.50,0.07,97.30,23.60
1/4/2023,6:35:30,1.65,0.04,43.50,0.07,97.30,23.60
1/4/2023,6:35:31,1.65,0.04,43.70,0.07,97.20,23.60
1/4/2023,6:35:33,1.66,0.04,43.70,0.07,97.20,23.60
1/4/2023,6:35:34,1.66,0.04,43.80,0.07,97.20,23.60
1/4/2023,6:35:35,1.66,0.04,43.60,0.07,97.20,23.60
1/4/2023,6:35:36,1.66,0.04,43.40,0.07,97.20,23.60
1/4/2023,6:35:37,1.66,0.04,43.90,0.07,97.20,23.60
1/4/2023,6:35:38,1.66,0.04,43.90,0.07,97.30,23.60
1/4/2023,6:35:39,1.66,0.04,43.90,0.07,97.30,23.60
1/4/2023,6:35:41,1.66,0.04,43.90,0.07,97.20,23.60
1/4/2023,6:35:42,1.66,0.04,43.40,0.07,97.20,23.60
1/4/2023,6:35:43,1.66,0.04,44.10,0.07,97.30,23.60
1/4/2023,6:35:44,1.66,0.04,43.90,0.07,97.30,23.60
1/4/2023,6:35:45,1.66,0.04,44.00,0.07,97.30,23.60
1/4/2023,6:35:46,1.66,0.04,44.10,0.07,97.30,23.60
1/4/2023,6:35:47,1.66,0.04,44.00,0.07,97.30,23.60
1/4/2023,6:35:49,1.66,0.04,43.70,0.07,97.30,23.60
1/4/2023,6:35:50,1.66,0.04,43.80,0.07,97.30,23.60
1/4/2023,6:35:51,1.66,0.04,43.80,0.07,97.30,23.60
1/4/2023,6:35:52,1.66,0.04,43.80,0.07,97.40,23.60
1/4/2023,6:35:53,1.66,0.04,44.20,0.07,97.40,23.60
1/4/2023,6:35:54,1.67,0.04,44.10,0.07,97.40,23.60
1/4/2023,6:35:55,1.66,0.04,44.30,0.07,97.40,23.60
1/4/2023,6:35:57,1.66,0.04,44.00,0.07,97.40,23.60
1/4/2023,6:35:58,1.67,0.04,44.10,0.07,97.40,23.60
1/4/2023,6:35:59,1.67,0.04,44.10,0.07,97.40,23.60
1/4/2023,6:36:0,1.67,0.04,44.40,0.07,97.40,23.60
1/4/2023,6:36:1,1.67,0.04,44.20,0.08,97.40,23.60
1/4/2023,6:36:2,1.67,0.04,44.10,0.08,97.40,23.60
1/4/2023,6:36:3,1.67,0.04,44.40,0.08,97.50,23.60
1/4/2023,6:36:4,1.67,0.04,44.40,0.08,97.50,23.60
1/4/2023,6:36:6,1.67,0.04,44.30,0.08,97.40,23.60
1/4/2023,6:36:7,1.67,0.04,44.60,0.08,97.40,23.60
1/4/2023,6:36:8,1.67,0.04,44.40,0.08,97.40,23.60
1/4/2023,6:36:9,1.67,0.04,44.40,0.08,97.40,23.60
1/4/2023,6:36:10,1.67,0.04,44.50,0.08,97.40,23.60
1/4/2023,6:36:11,1.68,0.04,44.50,0.08,97.40,23.60
1/4/2023,6:36:12,1.67,0.04,44.50,0.08,97.40,23.60
1/4/2023,6:36:14,1.68,0.04,44.30,0.08,97.40,23.60
1/4/2023,6:36:15,1.68,0.04,44.60,0.08,97.40,23.60
1/4/2023,6:36:16,1.68,0.04,44.70,0.08,97.40,23.60
1/4/2023,6:36:17,1.67,0.04,44.70,0.08,97.40,23.60
1/4/2023,6:36:18,1.68,0.04,44.60,0.08,97.40,23.60
1/4/2023,6:36:19,1.68,0.04,44.50,0.08,97.30,23.60
1/4/2023,6:36:20,1.68,0.04,44.60,0.08,97.30,23.60
1/4/2023,6:36:22,1.68,0.04,44.50,0.08,97.30,23.60
1/4/2023,6:36:23,1.68,0.04,44.80,0.08,97.30,23.60
1/4/2023,6:36:24,1.68,0.04,44.70,0.08,97.30,23.60
1/4/2023,6:36:25,1.68,0.04,44.90,0.08,97.30,23.60
1/4/2023,6:36:26,1.68,0.04,44.90,0.08,97.30,23.60
1/4/2023,6:36:27,1.68,0.04,44.60,0.08,97.30,23.60
1/4/2023,6:36:28,1.68,0.04,44.70,0.08,97.30,23.60
1/4/2023,6:36:30,1.68,0.04,44.80,0.08,97.30,23.60
1/4/2023,6:36:31,1.68,0.04,44.80,0.08,97.30,23.60
1/4/2023,6:36:32,1.68,0.04,44.80,0.08,97.30,23.60
1/4/2023,6:36:33,1.68,0.05,45.20,0.08,97.30,23.60
1/4/2023,6:36:34,1.68,0.04,44.90,0.08,97.30,23.60
1/4/2023,6:36:35,1.68,0.04,44.90,0.08,97.40,23.60
1/4/2023,6:36:36,1.68,0.05,45.10,0.08,97.40,23.60
1/4/2023,6:36:38,1.69,0.05,45.10,0.08,97.40,23.60
1/4/2023,6:36:39,1.69,0.05,45.30,0.08,97.40,23.60
1/4/2023,6:36:40,1.69,0.05,45.00,0.08,97.40,23.60
1/4/2023,6:36:41,1.69,0.05,45.10,0.08,97.40,23.60
1/4/2023,6:36:42,1.69,0.05,45.30,0.08,97.30,23.60
1/4/2023,6:36:43,1.69,0.05,45.20,0.08,97.30,23.60
1/4/2023,6:36:44,1.69,0.05,45.00,0.08,97.40,23.60
1/4/2023,6:36:46,1.69,0.05,45.20,0.08,97.40,23.60
1/4/2023,6:36:47,1.70,0.05,45.40,0.08,97.30,23.60
1/4/2023,6:36:48,1.69,0.05,45.20,0.08,97.30,23.60
1/4/2023,6:36:49,1.69,0.05,45.30,0.08,97.30,23.60
1/4/2023,6:36:50,1.70,0.05,45.50,0.08,97.30,23.60
1/4/2023,6:36:51,1.70,0.05,45.70,0.08,97.30,23.60
1/4/2023,6:36:53,1.69,0.05,45.40,0.08,97.30,23.60
1/4/2023,6:36:54,1.70,0.05,45.40,0.08,97.30,23.60
1/4/2023,6:36:55,1.70,0.05,45.40,0.08,97.30,23.60
1/4/2023,6:36:56,1.70,0.05,45.40,0.08,97.30,23.60
1/4/2023,6:36:57,1.70,0.05,45.80,0.08,97.30,23.60
1/4/2023,6:36:58,1.70,0.05,45.50,0.08,97.30,23.60
1/4/2023,6:36:59,1.70,0.05,45.40,0.08,97.30,23.60
1/4/2023,6:37:1,1.70,0.05,45.90,0.08,97.30,23.60
1/4/2023,6:37:2,1.70,0.05,45.60,0.08,97.30,23.60
1/4/2023,6:37:3,1.70,0.05,45.70,0.08,97.30,23.60
1/4/2023,6:37:4,1.70,0.05,45.70,0.08,97.30,23.60
1/4/2023,6:37:5,1.70,0.05,45.80,0.08,97.40,23.60
1/4/2023,6:37:6,1.70,0.05,45.60,0.08,97.40,23.60
1/4/2023,6:37:7,1.70,0.05,45.70,0.08,97.30,23.60
1/4/2023,6:37:9,1.70,0.05,46.10,0.08,97.30,23.60
1/4/2023,6:37:10,1.71,0.05,45.90,0.08,97.30,23.60
1/4/2023,6:37:11,1.70,0.05,45.80,0.08,97.30,23.60
1/4/2023,6:37:12,1.70,0.05,46.20,0.08,97.30,23.60
1/4/2023,6:37:13,1.71,0.05,46.10,0.08,97.30,23.60
1/4/2023,6:37:14,1.70,0.05,45.90,0.08,97.20,23.60
1/4/2023,6:37:15,1.71,0.05,45.90,0.08,97.20,23.60
1/4/2023,6:37:17,1.71,0.05,46.00,0.08,97.20,23.60
1/4/2023,6:37:18,1.71,0.05,46.10,0.08,97.20,23.60
1/4/2023,6:37:19,1.71,0.05,46.10,0.08,97.20,23.60
1/4/2023,6:37:20,1.71,0.05,46.00,0.08,97.20,23.60
1/4/2023,6:37:21,1.71,0.05,46.10,0.08,97.20,23.60
1/4/2023,6:37:22,1.71,0.05,46.00,0.08,97.20,23.60
1/4/2023,6:37:23,1.71,0.05,46.10,0.08,97.20,23.60
1/4/2023,6:37:25,1.71,0.05,46.20,0.08,97.20,23.60
1/4/2023,6:37:26,1.71,0.05,46.40,0.08,97.20,23.60
1/4/2023,6:37:27,1.71,0.05,46.30,0.08,97.20,23.60
1/4/2023,6:37:28,1.71,0.05,46.00,0.08,97.20,23.60
1/4/2023,6:37:29,1.71,0.05,46.60,0.08,97.20,23.60
1/4/2023,6:37:30,1.71,0.05,46.20,0.08,97.30,23.60
1/4/2023,6:37:31,1.71,0.05,46.20,0.08,97.30,23.60
1/4/2023,6:37:33,1.71,0.05,46.30,0.08,97.30,23.60
1/4/2023,6:37:34,1.71,0.05,46.30,0.08,97.30,23.60
1/4/2023,6:37:35,1.72,0.05,46.50,0.08,97.30,23.60
1/4/2023,6:37:36,1.72,0.05,46.40,0.08,97.30,23.60
1/4/2023,6:37:37,1.72,0.05,46.40,0.08,97.30,23.60
1/4/2023,6:37:38,1.72,0.05,46.50,0.08,97.30,23.60
1/4/2023,6:37:39,1.72,0.05,46.50,0.08,97.30,23.60
1/4/2023,6:37:41,1.72,0.05,46.60,0.08,97.30,23.60
1/4/2023,6:37:42,1.72,0.05,46.60,0.08,97.30,23.60
1/4/2023,6:37:43,1.72,0.05,46.50,0.08,97.30,23.60
1/4/2023,6:37:44,1.72,0.05,46.70,0.08,97.30,23.60
1/4/2023,6:37:45,1.72,0.05,46.70,0.08,97.30,23.60
1/4/2023,6:37:46,1.72,0.05,46.50,0.08,97.40,23.60
1/4/2023,6:37:47,1.72,0.05,46.60,0.08,97.40,23.60
1/4/2023,6:37:49,1.72,0.05,46.70,0.08,97.40,23.60
1/4/2023,6:37:50,1.72,0.05,46.90,0.08,97.40,23.60
1/4/2023,6:37:51,1.72,0.05,46.70,0.08,97.30,23.60
1/4/2023,6:37:52,1.72,0.05,46.90,0.08,97.30,23.60
1/4/2023,6:37:53,1.72,0.05,46.70,0.08,97.30,23.60
1/4/2023,6:37:54,1.73,0.05,46.70,0.08,97.30,23.60
1/4/2023,6:37:55,1.73,0.05,46.50,0.08,97.40,23.60
1/4/2023,6:37:57,1.73,0.05,46.80,0.08,97.40,23.60
1/4/2023,6:37:58,1.73,0.05,46.60,0.08,97.30,23.60
1/4/2023,6:37:59,1.73,0.05,46.70,0.08,97.30,23.60
1/4/2023,6:38:0,1.73,0.05,46.90,0.08,97.40,23.60
1/4/2023,6:38:1,1.73,0.05,47.00,0.08,97.40,23.60
1/4/2023,6:38:2,1.73,0.05,46.70,0.08,97.40,23.60
1/4/2023,6:38:3,1.73,0.05,47.00,0.08,97.40,23.60
1/4/2023,6:38:4,1.73,0.05,47.00,0.08,97.40,23.60
1/4/2023,6:38:6,1.73,0.05,47.00,0.08,97.40,23.60
1/4/2023,6:38:7,1.73,0.05,47.10,0.08,97.40,23.60
1/4/2023,6:38:8,1.73,0.05,47.20,0.08,97.40,23.60
1/4/2023,6:38:9,1.73,0.05,47.00,0.08,97.40,23.60
1/4/2023,6:38:10,1.73,0.05,47.00,0.08,97.40,23.60
1/4/2023,6:38:11,1.74,0.05,47.50,0.08,97.50,23.60
1/4/2023,6:38:12,1.74,0.05,47.40,0.08,97.50,23.60
1/4/2023,6:38:14,1.73,0.05,47.30,0.08,97.50,23.60
1/4/2023,6:38:15,1.73,0.05,47.30,0.08,97.50,23.60
1/4/2023,6:38:16,1.74,0.05,47.30,0.08,97.50,23.60
1/4/2023,6:38:17,1.74,0.05,47.40,0.08,97.50,23.60
1/4/2023,6:38:18,1.74,0.05,47.20,0.08,97.50,23.60
1/4/2023,6:38:19,1.74,0.05,47.60,0.08,97.50,23.60
1/4/2023,6:38:20,1.74,0.05,47.20,0.08,97.50,23.60
1/4/2023,6:38:22,1.74,0.05,47.50,0.08,97.50,23.60
1/4/2023,6:38:23,1.74,0.05,47.80,0.08,97.50,23.60
1/4/2023,6:38:24,1.74,0.05,47.50,0.08,97.50,23.60
1/4/2023,6:38:25,1.74,0.05,47.40,0.08,97.50,23.60
1/4/2023,6:38:26,1.74,0.05,47.30,0.08,97.50,23.60
1/4/2023,6:38:27,1.74,0.05,47.70,0.08,97.50,23.60
1/4/2023,6:38:28,1.74,0.05,47.60,0.08,97.50,23.60
1/4/2023,6:38:30,1.74,0.05,47.70,0.08,97.50,23.60
1/4/2023,6:38:31,1.74,0.05,47.80,0.08,97.50,23.60
1/4/2023,6:38:32,1.75,0.05,47.70,0.08,97.50,23.60
1/4/2023,6:38:33,1.74,0.05,47.70,0.09,97.50,23.60
1/4/2023,6:38:34,1.74,0.05,47.80,0.08,97.50,23.60
1/4/2023,6:38:35,1.74,0.05,47.60,0.08,97.50,23.60
1/4/2023,6:38:36,1.74,0.05,47.70,0.08,97.50,23.60
1/4/2023,6:38:38,1.75,0.05,47.80,0.08,97.50,23.60
1/4/2023,6:38:39,1.75,0.05,47.90,0.09,97.50,23.60
1/4/2023,6:38:40,1.75,0.05,47.60,0.08,97.50,23.60
1/4/2023,6:38:41,1.75,0.05,47.80,0.08,97.60,23.60
1/4/2023,6:38:42,1.75,0.05,48.00,0.09,97.60,23.60
1/4/2023,6:38:43,1.75,0.05,47.80,0.09,97.60,23.60
1/4/2023,6:38:44,1.75,0.05,48.00,0.09,97.60,23.60
1/4/2023,6:38:46,1.75,0.05,48.10,0.09,97.60,23.60
1/4/2023,6:38:47,1.76,0.05,48.10,0.09,97.60,23.60
1/4/2023,6:38:48,1.75,0.05,48.00,0.09,97.50,23.60
1/4/2023,6:38:49,1.75,0.05,48.10,0.09,97.50,23.60
1/4/2023,6:38:50,1.75,0.05,47.90,0.09,97.60,23.60
1/4/2023,6:38:51,1.75,0.05,48.00,0.09,97.60,23.60
1/4/2023,6:38:52,1.76,0.05,48.10,0.09,97.60,23.60
1/4/2023,6:38:54,1.76,0.05,48.00,0.09,97.60,23.60
1/4/2023,6:38:55,1.76,0.05,48.10,0.09,97.60,23.60
1/4/2023,6:38:56,1.76,0.05,48.00,0.09,97.60,23.60
1/4/2023,6:38:57,1.76,0.05,48.30,0.09,97.60,23.60
1/4/2023,6:38:58,1.76,0.05,48.20,0.09,97.60,23.60
1/4/2023,6:38:59,1.76,0.05,48.20,0.09,97.60,23.60
1/4/2023,6:39:0,1.76,0.05,48.20,0.09,97.60,23.60
1/4/2023,6:39:2,1.76,0.05,48.30,0.09,97.60,23.60
1/4/2023,6:39:3,1.76,0.05,48.30,0.09,97.60,23.60
1/4/2023,6:39:4,1.76,0.05,48.40,0.09,97.60,23.60
1/4/2023,6:39:5,1.76,0.05,48.30,0.09,97.60,23.60
1/4/2023,6:39:6,1.76,0.05,48.30,0.09,97.70,23.60
1/4/2023,6:39:7,1.76,0.05,48.40,0.09,97.70,23.60
1/4/2023,6:39:8,1.76,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:10,1.76,0.05,48.40,0.09,97.70,23.60
1/4/2023,6:39:11,1.77,0.05,48.50,0.09,97.70,23.60
1/4/2023,6:39:12,1.77,0.05,48.40,0.09,97.70,23.60
1/4/2023,6:39:13,1.77,0.05,48.60,0.09,97.70,23.60
1/4/2023,6:39:14,1.76,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:15,1.77,0.05,48.60,0.09,97.70,23.60
1/4/2023,6:39:16,1.77,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:17,1.77,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:19,1.77,0.05,48.60,0.09,97.70,23.60
1/4/2023,6:39:20,1.77,0.05,48.90,0.09,97.70,23.60
1/4/2023,6:39:21,1.77,0.05,48.50,0.09,97.70,23.60
1/4/2023,6:39:22,1.77,0.05,48.70,0.09,97.70,23.60
1/4/2023,6:39:23,1.78,0.05,49.00,0.09,97.70,23.60
1/4/2023,6:39:24,1.77,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:25,1.77,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:27,1.77,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:28,1.77,0.05,48.70,0.09,97.70,23.60
1/4/2023,6:39:29,1.78,0.05,48.90,0.09,97.70,23.60
1/4/2023,6:39:30,1.78,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:31,1.78,0.05,48.80,0.09,97.70,23.60
1/4/2023,6:39:32,1.78,0.05,48.60,0.09,97.70,23.60
1/4/2023,6:39:33,1.78,0.05,48.80,0.09,97.60,23.60
1/4/2023,6:39:35,1.78,0.05,49.00,0.09,97.60,23.60
1/4/2023,6:39:36,1.78,0.05,49.10,0.09,97.70,23.60
1/4/2023,6:39:37,1.78,0.05,49.20,0.09,97.70,23.60
1/4/2023,6:39:38,1.78,0.05,49.50,0.09,97.70,23.60
1/4/2023,6:39:39,1.78,0.05,49.20,0.09,97.70,23.60
1/4/2023,6:39:40,1.78,0.05,49.40,0.09,97.70,23.60
1/4/2023,6:39:41,1.78,0.05,49.20,0.09,97.70,23.60
1/4/2023,6:39:43,1.78,0.05,49.40,0.09,97.70,23.60
1/4/2023,6:39:44,1.79,0.05,49.40,0.09,97.70,23.60
1/4/2023,6:39:45,1.78,0.05,49.10,0.09,97.70,23.60
1/4/2023,6:39:46,1.78,0.05,49.20,0.09,97.70,23.60
1/4/2023,6:39:47,1.79,0.05,49.30,0.09,97.70,23.60
1/4/2023,6:39:48,1.78,0.05,49.60,0.09,97.70,23.60
1/4/2023,6:39:49,1.78,0.05,49.50,0.09,97.70,23.60
1/4/2023,6:39:51,1.79,0.05,49.70,0.09,97.70,23.60
1/4/2023,6:39:52,1.79,0.05,49.60,0.09,97.70,23.60
1/4/2023,6:39:53,1.79,0.05,49.90,0.09,97.70,23.60
1/4/2023,6:39:54,1.79,0.05,49.50,0.09,97.70,23.60
1/4/2023,6:39:55,1.79,0.05,49.40,0.09,97.70,23.60
1/4/2023,6:39:56,1.79,0.05,49.40,0.09,97.70,23.60
1/4/2023,6:39:57,1.79,0.05,49.60,0.09,97.70,23.60
1/4/2023,6:39:59,1.79,0.05,49.50,0.09,97.60,23.60
