Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
6/4/2023,6:6:46,1.02,0.02,16.40,0.02,97.70,25.90
6/4/2023,6:6:47,1.02,0.02,16.70,0.02,97.70,25.90
6/4/2023,6:6:48,1.02,0.02,16.60,0.02,97.70,25.90
6/4/2023,6:6:49,1.02,0.02,16.60,0.02,97.70,25.90
6/4/2023,6:6:51,1.02,0.02,16.80,0.02,97.70,25.90
6/4/2023,6:6:52,1.02,0.02,16.80,0.02,97.70,25.90
6/4/2023,6:6:53,1.02,0.02,16.90,0.02,97.70,25.90
6/4/2023,6:6:54,1.02,0.02,16.90,0.02,97.70,25.90
6/4/2023,6:6:55,1.02,0.02,16.80,0.02,97.70,25.90
6/4/2023,6:6:56,1.02,0.02,16.70,0.02,97.70,25.90
6/4/2023,6:6:58,1.02,0.02,16.50,0.02,97.70,25.90
6/4/2023,6:6:59,1.02,0.02,16.80,0.02,97.70,25.90
6/4/2023,6:7:0,1.02,0.02,16.80,0.02,97.70,25.90
6/4/2023,6:7:1,1.02,0.02,17.00,0.02,97.70,25.90
6/4/2023,6:7:2,1.02,0.02,16.90,0.02,97.70,25.90
6/4/2023,6:7:3,1.03,0.02,17.10,0.02,97.70,25.90
6/4/2023,6:7:4,1.03,0.02,16.80,0.02,97.70,26.00
6/4/2023,6:7:6,1.03,0.02,16.90,0.02,97.70,26.00
6/4/2023,6:7:7,1.03,0.02,16.90,0.02,97.70,26.00
6/4/2023,6:7:8,1.03,0.02,17.10,0.02,97.70,26.00
6/4/2023,6:7:9,1.03,0.02,17.10,0.02,97.60,25.90
6/4/2023,6:7:10,1.03,0.02,17.10,0.02,97.60,25.90
6/4/2023,6:7:11,1.03,0.02,17.10,0.02,97.70,25.90
6/4/2023,6:7:13,1.03,0.02,17.10,0.02,97.70,25.90
6/4/2023,6:7:14,1.03,0.02,17.00,0.02,97.70,25.90
6/4/2023,6:7:15,1.03,0.02,17.00,0.02,97.70,25.90
6/4/2023,6:7:16,1.03,0.02,17.00,0.02,97.70,26.00
6/4/2023,6:7:17,1.03,0.02,17.30,0.02,97.70,26.00
6/4/2023,6:7:18,1.04,0.02,17.00,0.02,97.60,26.00
6/4/2023,6:7:20,1.04,0.02,17.20,0.02,97.60,26.00
6/4/2023,6:7:21,1.04,0.02,17.20,0.02,97.60,25.90
6/4/2023,6:7:22,1.04,0.02,17.30,0.02,97.60,25.90
6/4/2023,6:7:23,1.04,0.02,17.40,0.02,97.60,26.00
6/4/2023,6:7:24,1.04,0.02,17.10,0.02,97.60,26.00
6/4/2023,6:7:25,1.04,0.02,17.30,0.02,97.60,25.90
6/4/2023,6:7:26,1.04,0.02,17.50,0.02,97.60,25.90
6/4/2023,6:7:28,1.04,0.02,17.30,0.02,97.60,25.90
6/4/2023,6:7:29,1.04,0.02,17.30,0.02,97.60,25.90
6/4/2023,6:7:30,1.04,0.02,17.30,0.02,97.60,25.90
6/4/2023,6:7:31,1.04,0.02,17.40,0.02,97.60,25.90
6/4/2023,6:7:32,1.04,0.02,17.60,0.02,97.60,25.90
6/4/2023,6:7:33,1.04,0.02,17.60,0.02,97.60,25.90
6/4/2023,6:7:35,1.04,0.02,17.80,0.02,97.60,25.90
6/4/2023,6:7:36,1.04,0.02,17.30,0.02,97.60,25.90
6/4/2023,6:7:37,1.04,0.02,17.60,0.02,97.70,25.90
6/4/2023,6:7:38,1.04,0.02,17.70,0.02,97.70,25.90
6/4/2023,6:7:39,1.04,0.02,17.70,0.02,97.60,26.00
6/4/2023,6:7:40,1.04,0.02,17.50,0.02,97.60,26.00
6/4/2023,6:7:42,1.05,0.02,17.70,0.02,97.60,26.00
6/4/2023,6:7:43,1.05,0.02,17.80,0.02,97.60,26.00
6/4/2023,6:7:44,1.04,0.02,17.50,0.02,97.60,25.90
6/4/2023,6:7:45,1.05,0.02,17.60,0.02,97.60,25.90
6/4/2023,6:7:46,1.05,0.02,17.90,0.02,97.60,25.90
6/4/2023,6:7:47,1.05,0.02,17.60,0.02,97.60,25.90
6/4/2023,6:7:49,1.05,0.02,17.90,0.02,97.60,26.00
6/4/2023,6:7:50,1.05,0.02,17.80,0.02,97.60,26.00
6/4/2023,6:7:51,1.05,0.02,17.90,0.02,97.60,25.90
6/4/2023,6:7:52,1.05,0.02,18.00,0.02,97.60,25.90
6/4/2023,6:7:53,1.05,0.02,18.00,0.02,97.60,26.00
6/4/2023,6:7:54,1.05,0.02,18.00,0.02,97.60,26.00
6/4/2023,6:7:55,1.06,0.02,17.80,0.02,97.60,25.90
6/4/2023,6:7:57,1.05,0.02,18.10,0.02,97.60,25.90
6/4/2023,6:7:58,1.05,0.02,18.10,0.02,97.60,26.00
6/4/2023,6:7:59,1.06,0.02,18.20,0.02,97.60,26.00
6/4/2023,6:8:0,1.06,0.02,18.10,0.02,97.60,26.00
6/4/2023,6:8:1,1.06,0.02,18.40,0.02,97.60,26.00
6/4/2023,6:8:2,1.06,0.02,18.20,0.02,97.60,25.90
6/4/2023,6:8:4,1.06,0.02,18.30,0.02,97.60,25.90
6/4/2023,6:8:5,1.06,0.02,18.10,0.02,97.60,26.00
6/4/2023,6:8:6,1.06,0.02,18.70,0.02,97.60,26.00
6/4/2023,6:8:7,1.06,0.02,18.40,0.02,97.60,26.00
6/4/2023,6:8:8,1.06,0.02,18.10,0.02,97.60,26.00
6/4/2023,6:8:9,1.06,0.02,18.00,0.02,97.60,25.90
6/4/2023,6:8:11,1.06,0.02,18.40,0.02,97.60,25.90
6/4/2023,6:8:12,1.06,0.02,18.20,0.02,97.50,26.00
6/4/2023,6:8:13,1.06,0.02,18.50,0.02,97.50,26.00
6/4/2023,6:8:14,1.07,0.02,18.30,0.02,97.50,25.90
6/4/2023,6:8:15,1.06,0.02,18.50,0.02,97.50,25.90
6/4/2023,6:8:16,1.06,0.02,18.60,0.02,97.50,25.90
6/4/2023,6:8:17,1.06,0.02,18.40,0.02,97.50,25.90
6/4/2023,6:8:19,1.06,0.02,18.70,0.02,97.50,25.90
6/4/2023,6:8:20,1.07,0.02,18.60,0.02,97.50,25.90
6/4/2023,6:8:21,1.07,0.02,18.50,0.02,97.50,26.00
6/4/2023,6:8:22,1.07,0.02,18.80,0.02,97.50,26.00
6/4/2023,6:8:23,1.07,0.02,18.80,0.02,97.50,25.90
6/4/2023,6:8:24,1.07,0.02,18.50,0.02,97.50,25.90
6/4/2023,6:8:26,1.07,0.02,18.50,0.02,97.50,25.90
6/4/2023,6:8:27,1.07,0.02,18.80,0.02,97.50,25.90
6/4/2023,6:8:28,1.07,0.02,18.90,0.02,97.50,26.00
6/4/2023,6:8:29,1.07,0.02,18.70,0.02,97.50,26.00
6/4/2023,6:8:30,1.07,0.02,18.70,0.02,97.50,25.90
6/4/2023,6:8:31,1.07,0.02,18.80,0.02,97.50,25.90
6/4/2023,6:8:33,1.08,0.02,18.90,0.02,97.50,25.90
6/4/2023,6:8:34,1.08,0.02,18.50,0.02,97.50,25.90
6/4/2023,6:8:35,1.08,0.02,18.80,0.02,97.50,25.90
6/4/2023,6:8:36,1.07,0.02,19.00,0.02,97.50,25.90
6/4/2023,6:8:37,1.08,0.02,18.80,0.02,97.50,26.00
6/4/2023,6:8:38,1.07,0.02,18.90,0.02,97.50,26.00
6/4/2023,6:8:40,1.08,0.02,18.80,0.02,97.50,25.90
6/4/2023,6:8:41,1.08,0.02,18.80,0.02,97.50,25.90
6/4/2023,6:8:42,1.08,0.02,19.10,0.02,97.50,25.90
6/4/2023,6:8:43,1.08,0.02,18.90,0.02,97.50,25.90
6/4/2023,6:8:44,1.08,0.02,19.00,0.02,97.50,25.90
6/4/2023,6:8:45,1.08,0.02,19.20,0.02,97.50,25.90
6/4/2023,6:8:46,1.08,0.02,19.00,0.02,97.50,26.00
6/4/2023,6:8:48,1.08,0.02,19.00,0.02,97.50,26.00
6/4/2023,6:8:49,1.08,0.02,19.00,0.02,97.50,25.90
6/4/2023,6:8:50,1.08,0.02,19.10,0.02,97.50,25.90
6/4/2023,6:8:51,1.08,0.02,19.20,0.02,97.60,25.90
6/4/2023,6:8:52,1.08,0.02,19.30,0.02,97.60,25.90
6/4/2023,6:8:53,1.08,0.02,19.20,0.02,97.50,25.90
6/4/2023,6:8:55,1.08,0.02,19.40,0.02,97.50,25.90
6/4/2023,6:8:56,1.09,0.02,19.30,0.02,97.60,25.90
6/4/2023,6:8:57,1.08,0.02,19.20,0.02,97.60,25.90
6/4/2023,6:8:58,1.08,0.02,19.20,0.02,97.50,26.00
6/4/2023,6:8:59,1.08,0.02,19.40,0.02,97.50,26.00
6/4/2023,6:9:0,1.08,0.02,19.40,0.02,97.50,25.90
6/4/2023,6:9:2,1.09,0.02,19.30,0.02,97.50,25.90
6/4/2023,6:9:3,1.09,0.02,19.10,0.02,97.60,26.00
6/4/2023,6:9:4,1.09,0.02,19.20,0.02,97.60,26.00
6/4/2023,6:9:5,1.09,0.02,19.30,0.02,97.60,25.90
6/4/2023,6:9:6,1.09,0.02,19.60,0.02,97.60,25.90
6/4/2023,6:9:7,1.09,0.02,19.50,0.02,97.60,26.00
6/4/2023,6:9:9,1.09,0.02,19.60,0.02,97.60,26.00
6/4/2023,6:9:10,1.09,0.02,19.90,0.02,97.60,25.90
6/4/2023,6:9:11,1.09,0.02,19.60,0.02,97.60,25.90
6/4/2023,6:9:12,1.10,0.02,19.70,0.02,97.60,26.00
6/4/2023,6:9:13,1.10,0.02,19.90,0.02,97.60,26.00
6/4/2023,6:9:14,1.10,0.02,19.70,0.02,97.60,25.90
6/4/2023,6:9:15,1.09,0.02,19.90,0.02,97.60,25.90
6/4/2023,6:9:17,1.10,0.02,19.70,0.02,97.60,25.90
6/4/2023,6:9:18,1.10,0.02,19.80,0.02,97.60,25.90
6/4/2023,6:9:19,1.10,0.02,19.90,0.02,97.60,26.00
6/4/2023,6:9:20,1.10,0.02,20.20,0.02,97.60,26.00
6/4/2023,6:9:21,1.10,0.02,19.80,0.02,97.60,26.00
6/4/2023,6:9:22,1.10,0.02,20.00,0.02,97.60,26.00
6/4/2023,6:9:24,1.10,0.02,19.90,0.02,97.60,26.00
6/4/2023,6:9:25,1.10,0.02,19.60,0.02,97.60,26.00
6/4/2023,6:9:26,1.10,0.02,20.10,0.02,97.60,26.00
6/4/2023,6:9:27,1.10,0.02,20.10,0.02,97.60,26.00
6/4/2023,6:9:28,1.10,0.02,19.90,0.02,97.60,25.90
6/4/2023,6:9:29,1.10,0.02,20.20,0.02,97.60,25.90
6/4/2023,6:9:31,1.10,0.02,20.00,0.02,97.60,25.90
6/4/2023,6:9:32,1.10,0.02,20.10,0.02,97.60,25.90
6/4/2023,6:9:33,1.11,0.02,20.20,0.02,97.60,25.90
6/4/2023,6:9:34,1.10,0.02,20.00,0.02,97.60,25.90
6/4/2023,6:9:35,1.10,0.02,20.10,0.02,97.60,25.90
6/4/2023,6:9:36,1.10,0.02,20.30,0.02,97.60,25.90
6/4/2023,6:9:37,1.11,0.02,20.20,0.02,97.60,25.90
6/4/2023,6:9:39,1.11,0.02,20.10,0.02,97.60,25.90
6/4/2023,6:9:40,1.11,0.02,20.40,0.02,97.60,25.90
6/4/2023,6:9:41,1.11,0.02,20.30,0.02,97.60,25.90
6/4/2023,6:9:42,1.11,0.02,20.60,0.02,97.60,25.90
6/4/2023,6:9:43,1.11,0.02,20.40,0.02,97.60,25.90
6/4/2023,6:9:44,1.11,0.02,20.60,0.02,97.60,26.00
6/4/2023,6:9:46,1.11,0.02,20.50,0.02,97.60,26.00
6/4/2023,6:9:47,1.11,0.02,20.50,0.02,97.60,25.90
6/4/2023,6:9:48,1.11,0.02,20.60,0.02,97.60,25.90
6/4/2023,6:9:49,1.12,0.02,20.50,0.02,97.60,25.90
6/4/2023,6:9:50,1.12,0.02,20.50,0.02,97.60,25.90
6/4/2023,6:9:51,1.12,0.02,20.70,0.02,97.60,25.90
6/4/2023,6:9:53,1.12,0.02,20.70,0.02,97.60,25.90
6/4/2023,6:9:54,1.12,0.02,20.80,0.02,97.60,25.90
6/4/2023,6:9:55,1.12,0.02,20.70,0.02,97.60,25.90
6/4/2023,6:9:56,1.12,0.02,20.70,0.02,97.60,25.90
6/4/2023,6:9:57,1.12,0.02,20.60,0.02,97.60,25.90
6/4/2023,6:9:58,1.12,0.02,20.70,0.02,97.60,25.90
6/4/2023,6:10:0,1.12,0.02,20.90,0.02,97.60,25.90
6/4/2023,6:10:1,1.12,0.02,20.70,0.02,97.60,26.00
6/4/2023,6:10:2,1.12,0.02,20.70,0.02,97.60,26.00
6/4/2023,6:10:3,1.12,0.02,20.90,0.02,97.60,25.90
6/4/2023,6:10:4,1.12,0.02,20.90,0.02,97.60,25.90
6/4/2023,6:10:5,1.12,0.02,21.10,0.02,97.60,25.90
6/4/2023,6:10:6,1.12,0.02,20.80,0.02,97.60,25.90
6/4/2023,6:10:8,1.12,0.02,20.90,0.02,97.60,25.90
6/4/2023,6:10:9,1.12,0.02,20.90,0.02,97.60,25.90
6/4/2023,6:10:10,1.12,0.02,21.00,0.02,97.60,25.90
6/4/2023,6:10:11,1.12,0.02,21.30,0.02,97.60,25.90
6/4/2023,6:10:12,1.13,0.02,20.90,0.02,97.60,26.00
6/4/2023,6:10:13,1.12,0.02,20.80,0.02,97.60,26.00
6/4/2023,6:10:15,1.12,0.02,20.90,0.02,97.50,26.00
6/4/2023,6:10:16,1.13,0.02,21.10,0.02,97.50,26.00
6/4/2023,6:10:17,1.13,0.02,20.90,0.02,97.50,26.00
6/4/2023,6:10:18,1.13,0.02,21.10,0.02,97.50,26.00
6/4/2023,6:10:19,1.13,0.02,20.90,0.02,97.50,25.90
6/4/2023,6:10:20,1.13,0.02,21.20,0.02,97.50,25.90
6/4/2023,6:10:22,1.13,0.02,21.30,0.02,97.50,25.90
6/4/2023,6:10:23,1.13,0.02,21.20,0.02,97.50,25.90
6/4/2023,6:10:24,1.13,0.02,21.10,0.02,97.50,25.90
6/4/2023,6:10:25,1.13,0.02,21.30,0.02,97.50,25.90
6/4/2023,6:10:26,1.13,0.02,21.30,0.02,97.50,26.00
6/4/2023,6:10:27,1.14,0.02,21.30,0.02,97.50,26.00
6/4/2023,6:10:29,1.13,0.02,21.20,0.02,97.60,25.90
6/4/2023,6:10:30,1.13,0.02,21.20,0.02,97.60,25.90
6/4/2023,6:10:31,1.14,0.02,21.60,0.02,97.50,25.90
6/4/2023,6:10:32,1.14,0.02,21.40,0.02,97.50,25.90
6/4/2023,6:10:33,1.13,0.02,21.50,0.02,97.50,25.90
6/4/2023,6:10:34,1.14,0.02,21.40,0.03,97.50,25.90
6/4/2023,6:10:35,1.14,0.02,21.10,0.02,97.60,25.90
6/4/2023,6:10:37,1.14,0.02,21.70,0.03,97.60,25.90
6/4/2023,6:10:38,1.14,0.02,21.50,0.02,97.60,26.00
6/4/2023,6:10:39,1.14,0.02,21.30,0.02,97.60,26.00
6/4/2023,6:10:40,1.14,0.02,21.40,0.02,97.60,25.90
6/4/2023,6:10:41,1.14,0.02,21.70,0.03,97.60,25.90
6/4/2023,6:10:42,1.14,0.02,21.70,0.03,97.60,25.90
6/4/2023,6:10:44,1.14,0.02,21.40,0.02,97.60,25.90
6/4/2023,6:10:45,1.14,0.02,21.40,0.02,97.60,25.90
6/4/2023,6:10:46,1.14,0.02,21.60,0.03,97.60,25.90
6/4/2023,6:10:47,1.14,0.02,21.80,0.03,97.60,25.90
6/4/2023,6:10:48,1.14,0.02,21.70,0.03,97.60,25.90
6/4/2023,6:10:49,1.14,0.02,22.00,0.03,97.60,25.90
6/4/2023,6:10:51,1.15,0.02,21.80,0.03,97.60,25.90
6/4/2023,6:10:52,1.14,0.02,21.80,0.03,97.60,25.90
6/4/2023,6:10:53,1.15,0.02,21.90,0.03,97.60,25.90
6/4/2023,6:10:54,1.15,0.02,21.80,0.03,97.60,25.90
6/4/2023,6:10:55,1.15,0.02,21.80,0.03,97.60,25.90
6/4/2023,6:10:56,1.15,0.02,21.90,0.03,97.60,25.90
6/4/2023,6:10:58,1.15,0.02,22.00,0.03,97.60,25.90
6/4/2023,6:10:59,1.15,0.02,22.10,0.03,97.60,25.90
6/4/2023,6:11:0,1.15,0.02,22.10,0.03,97.60,25.90
6/4/2023,6:11:1,1.15,0.02,22.00,0.03,97.60,25.90
6/4/2023,6:11:2,1.15,0.02,21.90,0.03,97.60,25.90
6/4/2023,6:11:3,1.15,0.02,22.10,0.03,97.60,25.90
6/4/2023,6:11:5,1.15,0.02,22.00,0.03,97.60,25.90
6/4/2023,6:11:6,1.15,0.02,22.10,0.03,97.60,25.90
6/4/2023,6:11:7,1.16,0.02,22.10,0.03,97.60,25.90
6/4/2023,6:11:8,1.16,0.02,22.10,0.03,97.60,25.90
6/4/2023,6:11:9,1.16,0.02,22.00,0.03,97.60,25.90
6/4/2023,6:11:10,1.15,0.02,22.50,0.03,97.60,25.90
6/4/2023,6:11:11,1.16,0.02,22.20,0.03,97.60,25.90
6/4/2023,6:11:13,1.16,0.02,22.40,0.03,97.70,25.90
6/4/2023,6:11:14,1.16,0.02,22.50,0.03,97.70,25.90
6/4/2023,6:11:15,1.16,0.02,22.20,0.03,97.60,26.00
6/4/2023,6:11:16,1.16,0.02,22.10,0.03,97.60,26.00
6/4/2023,6:11:17,1.16,0.02,22.30,0.03,97.60,25.90
6/4/2023,6:11:18,1.16,0.02,22.30,0.03,97.60,25.90
6/4/2023,6:11:20,1.16,0.02,22.30,0.03,97.60,25.90
6/4/2023,6:11:21,1.16,0.02,22.40,0.03,97.60,25.90
6/4/2023,6:11:22,1.16,0.02,22.60,0.03,97.60,25.90
6/4/2023,6:11:23,1.16,0.02,22.50,0.03,97.60,25.90
6/4/2023,6:11:24,1.16,0.02,22.50,0.03,97.60,25.90
6/4/2023,6:11:25,1.16,0.02,22.60,0.03,97.60,25.90
6/4/2023,6:11:27,1.16,0.02,22.60,0.03,97.60,25.90
6/4/2023,6:11:28,1.16,0.02,22.40,0.03,97.60,25.90
6/4/2023,6:11:29,1.17,0.02,22.70,0.03,97.60,26.00
6/4/2023,6:11:30,1.17,0.02,22.70,0.03,97.60,26.00
6/4/2023,6:11:31,1.16,0.02,22.80,0.03,97.70,26.00
6/4/2023,6:11:32,1.17,0.02,22.50,0.03,97.70,26.00
6/4/2023,6:11:34,1.17,0.02,22.40,0.03,97.70,25.90
6/4/2023,6:11:35,1.17,0.02,22.90,0.03,97.70,25.90
6/4/2023,6:11:36,1.17,0.02,22.90,0.03,97.70,25.90
6/4/2023,6:11:37,1.17,0.02,22.70,0.03,97.70,25.90
6/4/2023,6:11:38,1.17,0.02,23.00,0.03,97.70,25.90
6/4/2023,6:11:39,1.17,0.02,22.70,0.03,97.70,25.90
6/4/2023,6:11:40,1.17,0.02,22.80,0.03,97.70,25.90
6/4/2023,6:11:42,1.17,0.02,23.00,0.03,97.70,25.90
6/4/2023,6:11:43,1.17,0.02,22.90,0.03,97.70,25.90
6/4/2023,6:11:44,1.18,0.02,23.10,0.03,97.70,25.90
6/4/2023,6:11:45,1.18,0.02,23.00,0.03,97.60,25.90
6/4/2023,6:11:46,1.18,0.02,23.00,0.03,97.60,25.90
6/4/2023,6:11:47,1.18,0.02,23.00,0.03,97.70,25.90
6/4/2023,6:11:49,1.18,0.02,23.20,0.03,97.70,25.90
6/4/2023,6:11:50,1.18,0.02,22.90,0.03,97.70,25.90
6/4/2023,6:11:51,1.18,0.02,23.00,0.03,97.70,25.90
6/4/2023,6:11:52,1.18,0.02,23.10,0.03,97.60,25.90
6/4/2023,6:11:53,1.18,0.02,23.20,0.03,97.60,25.90
6/4/2023,6:11:55,1.18,0.02,23.20,0.03,97.60,25.90
6/4/2023,6:11:56,1.18,0.02,22.90,0.03,97.60,25.90
6/4/2023,6:11:57,1.18,0.02,23.00,0.03,97.60,25.90
6/4/2023,6:11:58,1.18,0.02,23.20,0.03,97.60,25.90
6/4/2023,6:11:59,1.18,0.02,23.60,0.03,97.60,25.90
6/4/2023,6:12:0,1.19,0.02,23.30,0.03,97.60,25.90
6/4/2023,6:12:2,1.18,0.02,23.50,0.03,97.60,25.90
6/4/2023,6:12:3,1.18,0.02,23.30,0.03,97.60,25.90
6/4/2023,6:12:4,1.19,0.02,23.50,0.03,97.60,25.90
6/4/2023,6:12:5,1.18,0.02,23.40,0.03,97.60,25.90
6/4/2023,6:12:6,1.18,0.02,23.30,0.03,97.60,25.90
6/4/2023,6:12:7,1.18,0.02,23.50,0.03,97.60,25.90
6/4/2023,6:12:9,1.19,0.02,23.40,0.03,97.60,25.90
6/4/2023,6:12:10,1.19,0.02,23.50,0.03,97.60,25.90
6/4/2023,6:12:11,1.19,0.02,23.70,0.03,97.70,25.90
6/4/2023,6:12:12,1.19,0.02,23.30,0.03,97.70,25.90
6/4/2023,6:12:13,1.19,0.02,23.50,0.03,97.60,25.90
6/4/2023,6:12:14,1.19,0.02,23.70,0.03,97.60,25.90
6/4/2023,6:12:16,1.19,0.02,23.40,0.03,97.60,25.90
6/4/2023,6:12:17,1.19,0.02,23.60,0.03,97.60,25.90
6/4/2023,6:12:18,1.19,0.02,23.80,0.03,97.60,25.90
6/4/2023,6:12:19,1.20,0.02,23.80,0.03,97.60,25.90
6/4/2023,6:12:20,1.19,0.02,23.70,0.03,97.60,25.90
6/4/2023,6:12:21,1.19,0.02,23.30,0.03,97.60,25.90
6/4/2023,6:12:22,1.20,0.02,23.80,0.03,97.60,25.90
6/4/2023,6:12:24,1.19,0.02,23.60,0.03,97.60,25.90
6/4/2023,6:12:25,1.20,0.02,24.10,0.03,97.60,25.90
6/4/2023,6:12:26,1.20,0.02,24.00,0.03,97.60,25.90
6/4/2023,6:12:27,1.20,0.02,23.90,0.03,97.60,25.90
6/4/2023,6:12:28,1.20,0.02,23.70,0.03,97.60,25.90
6/4/2023,6:12:29,1.20,0.02,24.20,0.03,97.60,25.90
6/4/2023,6:12:31,1.20,0.02,23.80,0.03,97.60,25.90
6/4/2023,6:12:32,1.20,0.02,24.30,0.03,97.60,26.00
6/4/2023,6:12:33,1.20,0.02,24.00,0.03,97.60,26.00
6/4/2023,6:12:34,1.20,0.02,24.00,0.03,97.60,25.90
6/4/2023,6:12:35,1.20,0.02,24.00,0.03,97.60,25.90
6/4/2023,6:12:36,1.20,0.02,24.10,0.03,97.60,25.90
6/4/2023,6:12:38,1.20,0.02,24.10,0.03,97.60,25.90
6/4/2023,6:12:39,1.20,0.02,24.30,0.03,97.60,25.90
6/4/2023,6:12:40,1.20,0.02,24.10,0.03,97.60,25.90
6/4/2023,6:12:41,1.20,0.02,23.90,0.03,97.60,25.90
6/4/2023,6:12:42,1.21,0.02,24.20,0.03,97.60,25.90
6/4/2023,6:12:43,1.21,0.02,24.50,0.03,97.60,25.90
6/4/2023,6:12:45,1.21,0.02,24.40,0.03,97.60,25.90
6/4/2023,6:12:46,1.21,0.02,24.40,0.03,97.60,25.90
6/4/2023,6:12:47,1.21,0.02,24.50,0.03,97.60,25.90
6/4/2023,6:12:48,1.21,0.02,24.20,0.03,97.60,25.90
6/4/2023,6:12:49,1.21,0.02,24.60,0.03,97.60,25.90
6/4/2023,6:12:50,1.21,0.02,24.40,0.03,97.60,25.90
6/4/2023,6:12:52,1.21,0.02,24.40,0.03,97.60,25.90
6/4/2023,6:12:53,1.21,0.02,24.40,0.03,97.60,25.90
6/4/2023,6:12:54,1.21,0.02,24.60,0.03,97.60,25.90
6/4/2023,6:12:55,1.22,0.02,24.50,0.03,97.60,25.90
6/4/2023,6:12:56,1.21,0.02,24.70,0.03,97.60,25.90
6/4/2023,6:12:57,1.22,0.02,24.70,0.03,97.60,25.90
6/4/2023,6:12:58,1.22,0.03,25.00,0.03,97.60,25.90
6/4/2023,6:13:0,1.22,0.02,24.60,0.03,97.60,25.90
6/4/2023,6:13:1,1.22,0.02,24.40,0.03,97.60,25.90
6/4/2023,6:13:2,1.22,0.02,24.50,0.03,97.70,25.90
6/4/2023,6:13:3,1.22,0.02,24.70,0.03,97.70,25.90
6/4/2023,6:13:4,1.22,0.02,24.70,0.03,97.70,25.90
6/4/2023,6:13:5,1.22,0.02,24.50,0.03,97.70,25.90
6/4/2023,6:13:7,1.22,0.02,24.80,0.03,97.70,25.90
6/4/2023,6:13:8,1.22,0.02,24.90,0.03,97.70,25.90
6/4/2023,6:13:9,1.22,0.02,24.90,0.03,97.70,25.90
6/4/2023,6:13:10,1.22,0.02,24.90,0.03,97.70,25.90
6/4/2023,6:13:11,1.22,0.02,24.80,0.03,97.70,25.90
6/4/2023,6:13:12,1.22,0.02,24.80,0.03,97.70,25.90
6/4/2023,6:13:14,1.22,0.03,25.10,0.03,97.70,25.90
6/4/2023,6:13:15,1.22,0.03,25.00,0.03,97.70,25.90
6/4/2023,6:13:16,1.22,0.03,25.10,0.03,97.70,25.90
6/4/2023,6:13:17,1.22,0.03,25.10,0.03,97.70,25.90
6/4/2023,6:13:18,1.22,0.02,24.90,0.03,97.70,25.90
6/4/2023,6:13:19,1.22,0.03,25.00,0.03,97.70,25.90
6/4/2023,6:13:21,1.23,0.03,25.10,0.03,97.70,25.90
6/4/2023,6:13:22,1.22,0.03,25.10,0.03,97.70,25.90
6/4/2023,6:13:23,1.23,0.03,25.20,0.03,97.60,25.90
6/4/2023,6:13:24,1.23,0.03,25.20,0.03,97.60,25.90
6/4/2023,6:13:25,1.23,0.03,25.40,0.03,97.70,25.90
6/4/2023,6:13:26,1.23,0.03,25.00,0.03,97.70,25.90
6/4/2023,6:13:27,1.23,0.03,25.50,0.03,97.60,25.90
6/4/2023,6:13:29,1.23,0.03,25.30,0.03,97.60,25.90
6/4/2023,6:13:30,1.23,0.03,25.20,0.03,97.70,25.90
6/4/2023,6:13:31,1.23,0.03,25.30,0.03,97.70,25.90
6/4/2023,6:13:32,1.23,0.03,25.40,0.03,97.70,25.90
6/4/2023,6:13:33,1.23,0.03,25.50,0.03,97.70,25.90
6/4/2023,6:13:34,1.24,0.03,25.40,0.03,97.70,25.90
6/4/2023,6:13:36,1.23,0.03,25.40,0.03,97.70,25.90
6/4/2023,6:13:37,1.24,0.03,25.20,0.03,97.70,25.90
6/4/2023,6:13:38,1.24,0.03,25.50,0.03,97.70,25.90
6/4/2023,6:13:39,1.24,0.03,25.40,0.03,97.70,25.90
6/4/2023,6:13:40,1.24,0.03,25.60,0.03,97.70,25.90
6/4/2023,6:13:41,1.24,0.03,25.70,0.03,97.70,25.90
6/4/2023,6:13:43,1.24,0.03,25.70,0.03,97.70,25.90
6/4/2023,6:13:44,1.24,0.03,25.70,0.03,97.70,25.90
6/4/2023,6:13:45,1.24,0.03,25.80,0.03,97.70,25.90
6/4/2023,6:13:46,1.24,0.03,26.10,0.03,97.70,25.90
6/4/2023,6:13:47,1.24,0.03,25.80,0.03,97.70,25.90
6/4/2023,6:13:48,1.24,0.03,25.70,0.03,97.70,25.90
6/4/2023,6:13:50,1.24,0.03,25.70,0.03,97.70,25.90
6/4/2023,6:13:51,1.25,0.03,25.70,0.03,97.70,25.90
6/4/2023,6:13:52,1.25,0.03,26.20,0.03,97.70,25.90
6/4/2023,6:13:53,1.24,0.03,25.70,0.03,97.70,25.90
6/4/2023,6:13:54,1.24,0.03,25.80,0.03,97.70,25.90
6/4/2023,6:13:55,1.25,0.03,26.00,0.03,97.70,25.90
6/4/2023,6:13:56,1.24,0.03,26.10,0.03,97.70,25.90
6/4/2023,6:13:58,1.24,0.03,25.90,0.03,97.70,25.90
6/4/2023,6:13:59,1.24,0.03,26.00,0.03,97.70,25.90
6/4/2023,6:14:0,1.25,0.03,26.40,0.03,97.70,25.90
6/4/2023,6:14:1,1.25,0.03,26.20,0.03,97.70,25.90
6/4/2023,6:14:2,1.25,0.03,26.10,0.03,97.70,25.90
