Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
7/4/2023,1:15:59,0.29,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:0,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:1,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:2,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:4,0.31,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:5,0.32,0.00,0.00,0.00,96.50,25.00
7/4/2023,1:16:6,0.27,0.00,0.00,0.00,96.50,25.00
7/4/2023,1:16:7,0.28,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:8,0.32,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:9,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:11,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:12,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:13,0.28,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:14,0.28,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:15,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:16,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:17,0.31,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:19,0.32,0.00,0.00,0.00,96.50,25.00
7/4/2023,1:16:20,0.29,0.00,0.00,0.00,96.50,25.00
7/4/2023,1:16:21,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:22,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:23,0.29,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:24,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:26,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:27,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:28,0.32,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:29,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:16:30,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:31,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:33,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:34,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:35,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:36,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:37,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:38,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:39,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:41,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:42,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:43,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:44,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:45,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:46,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:48,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:49,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:50,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:51,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:52,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:16:53,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:16:55,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:16:56,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:16:57,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:16:58,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:16:59,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:0,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:1,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:3,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:4,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:5,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:6,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:7,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:17:8,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:17:10,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:17:11,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:17:12,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:17:13,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:17:14,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:17:15,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:17:17,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:18,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:19,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:20,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:21,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:22,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:23,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:25,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:26,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:27,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:28,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:29,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:30,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:32,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:33,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:34,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:35,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:36,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:37,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:39,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:40,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:41,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:42,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:43,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:44,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:45,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:47,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:48,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:49,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:50,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:52,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:53,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:54,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:55,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:56,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:57,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:17:58,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:0,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:1,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:2,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:3,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:4,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:5,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:7,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:8,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:9,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:10,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:11,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:12,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:14,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:15,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:16,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:17,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:18,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:19,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:20,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:22,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:23,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:24,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:25,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:26,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:27,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:29,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:30,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:31,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:32,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:33,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:34,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:36,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:37,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:38,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:39,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:18:40,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:41,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:42,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:44,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:45,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:46,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:47,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:48,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:49,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:51,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:52,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:53,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:54,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:55,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:56,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:58,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:18:59,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:0,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:1,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:2,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:3,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:4,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:6,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:7,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:8,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:9,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:10,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:11,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:19:13,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:14,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:15,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:16,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:17,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:18,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:20,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:21,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:22,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:23,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:24,0.28,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:25,0.31,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:26,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:28,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:29,0.32,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:30,0.27,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:31,0.29,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:32,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:33,0.28,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:35,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:36,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:37,0.31,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:38,0.31,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:39,0.29,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:40,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:42,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:43,0.27,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:44,0.31,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:45,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:46,0.32,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:47,0.31,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:48,0.30,0.00,0.00,0.00,96.60,25.00
7/4/2023,1:19:50,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:51,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:52,0.27,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:53,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:54,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:55,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:57,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:58,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:19:59,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:0,0.27,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:1,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:2,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:4,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:5,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:6,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:7,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:8,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:9,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:10,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:12,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:13,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:14,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:15,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:16,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:17,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:19,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:20,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:21,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:22,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:23,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:24,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:26,0.27,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:27,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:28,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:29,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:30,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:31,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:32,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:34,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:35,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:36,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:37,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:38,0.27,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:39,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:41,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:42,0.31,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:43,0.32,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:44,0.29,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:45,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:46,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:48,0.28,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:49,0.30,0.00,0.00,0.00,96.70,25.00
7/4/2023,1:20:50,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:51,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:52,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:53,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:54,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:56,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:57,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:58,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:20:59,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:0,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:1,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:3,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:4,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:5,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:6,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:7,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:8,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:10,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:11,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:12,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:13,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:14,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:15,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:16,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:18,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:19,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:20,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:21,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:22,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:23,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:25,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:26,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:27,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:28,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:29,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:30,0.27,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:32,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:33,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:34,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:35,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:36,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:37,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:38,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:40,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:41,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:42,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:43,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:44,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:45,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:47,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:21:48,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:49,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:50,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:51,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:52,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:54,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:55,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:56,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:57,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:58,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:21:59,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:0,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:2,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:3,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:4,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:5,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:6,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:7,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:9,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:10,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:11,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:12,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:13,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:14,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:16,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:17,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:18,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:19,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:20,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:21,0.29,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:22,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:24,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:25,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:26,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:27,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:28,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:29,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:31,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:32,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:33,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:34,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:35,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:36,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:38,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:39,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:40,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:41,0.27,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:42,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:43,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:44,0.32,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:46,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:47,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:48,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:49,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:50,0.28,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:51,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:53,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:54,0.30,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:22:55,0.32,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:56,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:57,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:22:58,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:0,0.29,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:23:1,0.31,0.00,0.00,0.00,96.90,25.00
7/4/2023,1:23:2,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:3,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:4,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:5,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:6,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:8,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:9,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:10,0.30,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:11,0.31,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:12,0.28,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:13,0.29,0.00,0.00,0.00,96.80,25.00
7/4/2023,1:23:15,0.30,0.00,0.00,0.00,96.80,25.00
