Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
3/4/2023,5:32:24,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:26,0.36,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:27,0.36,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:28,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:29,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:30,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:31,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:32,0.38,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:34,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:35,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:36,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:32:37,0.37,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:32:38,0.37,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:32:39,0.37,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:32:40,0.37,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:32:42,0.37,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:32:43,0.37,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:32:44,0.37,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:32:45,0.37,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:32:46,0.37,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:47,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:48,0.37,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:50,0.37,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:51,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:52,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:53,0.37,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:54,0.37,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:55,0.37,0.00,0.00,0.00,79.60,27.00
3/4/2023,5:32:56,0.38,0.00,0.00,0.00,79.60,27.00
3/4/2023,5:32:58,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:32:59,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:0,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:1,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:2,0.37,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:3,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:4,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:6,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:7,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:8,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:9,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:10,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:11,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:12,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:14,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:15,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:16,0.38,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:33:17,0.38,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:33:18,0.38,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:33:19,0.37,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:33:20,0.38,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:33:22,0.38,0.00,0.00,0.00,79.30,27.00
3/4/2023,5:33:23,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:24,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:25,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:26,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:27,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:29,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:30,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:31,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:32,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:33,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:34,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:35,0.38,0.00,0.00,0.00,79.40,27.00
3/4/2023,5:33:37,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:38,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:39,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:40,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:41,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:42,0.38,0.00,0.00,0.00,79.50,27.00
3/4/2023,5:33:43,0.38,0.00,0.00,0.00,79.60,27.00
3/4/2023,5:33:45,0.38,0.00,0.00,0.00,79.60,27.00
3/4/2023,5:33:46,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:47,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:48,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:49,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:50,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:51,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:53,0.39,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:54,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:55,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:56,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:57,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:58,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:33:59,0.38,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:1,0.38,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:2,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:34:3,0.38,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:34:4,0.39,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:34:5,0.39,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:34:6,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:7,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:9,0.39,0.00,0.00,0.00,79.80,27.00
3/4/2023,5:34:10,0.38,0.00,0.00,0.00,79.80,27.00
3/4/2023,5:34:11,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:12,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:13,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:14,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:15,0.39,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:34:17,0.39,0.00,0.00,0.00,79.70,27.00
3/4/2023,5:34:18,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:19,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:20,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:21,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:22,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:23,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:25,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:26,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:27,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:28,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:29,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:30,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:31,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:33,0.39,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:34,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:34:35,0.39,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:34:36,0.39,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:34:37,0.39,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:34:38,0.39,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:34:39,0.39,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:34:41,0.39,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:34:42,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:34:43,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:34:44,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:34:45,0.39,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:34:46,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:34:48,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:34:49,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:34:50,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:34:51,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:34:52,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:53,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:54,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:56,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:57,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:58,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:34:59,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:35:0,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:35:1,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:35:2,0.40,0.00,0.00,0.00,79.70,26.90
3/4/2023,5:35:4,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:5,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:6,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:7,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:8,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:9,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:10,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:12,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:13,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:14,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:15,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:16,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:17,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:18,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:20,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:21,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:22,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:23,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:24,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:25,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:26,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:28,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:29,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:30,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:31,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:32,0.40,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:35:33,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:34,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:36,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:37,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:38,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:39,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:40,0.40,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:41,0.41,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:42,0.41,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:44,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:45,0.41,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:46,0.41,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:47,0.41,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:48,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:49,0.41,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:50,0.41,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:52,0.40,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:53,0.41,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:35:54,0.41,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:55,0.41,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:56,0.41,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:57,0.41,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:35:58,0.41,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:36:0,0.41,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:36:1,0.41,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:2,0.41,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:3,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:4,0.41,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:5,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:6,0.41,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:8,0.41,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:9,0.41,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:10,0.41,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:11,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:12,0.41,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:13,0.41,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:15,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:16,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:17,0.41,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:18,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:19,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:20,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:21,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:23,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:24,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:25,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:26,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:27,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:28,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:29,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:31,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:32,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:33,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:34,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:35,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:36,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:37,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:39,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:40,0.42,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:36:41,0.42,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:36:42,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:43,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:44,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:45,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:47,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:48,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:49,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:50,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:51,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:52,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:53,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:55,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:56,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:57,0.42,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:36:58,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:36:59,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:0,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:1,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:3,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:4,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:5,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:6,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:7,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:8,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:9,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:11,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:12,0.42,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:13,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:14,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:15,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:16,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:17,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:19,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:20,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:21,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:22,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:23,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:24,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:25,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:27,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:28,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:29,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:30,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:31,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:32,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:34,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:35,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:36,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:37,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:38,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:39,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:40,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:42,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:43,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:44,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:45,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:37:46,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:47,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:48,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:50,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:51,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:52,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:53,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:54,0.43,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:55,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:56,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:58,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:37:59,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:0,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:1,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:2,0.43,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:3,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:4,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:6,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:7,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:8,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:9,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:10,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:11,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:12,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:14,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:15,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:16,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:17,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:18,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:19,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:20,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:22,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:23,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:24,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:25,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:26,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:27,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:28,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:30,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:31,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:32,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:33,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:34,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:35,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:36,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:38,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:39,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:40,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:41,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:42,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:43,0.44,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:44,0.45,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:46,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:47,0.45,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:48,0.45,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:49,0.45,0.00,0.00,0.00,80.20,26.90
3/4/2023,5:38:50,0.45,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:51,0.45,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:53,0.44,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:54,0.45,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:55,0.45,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:56,0.45,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:57,0.45,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:58,0.45,0.00,0.00,0.00,80.10,26.90
3/4/2023,5:38:59,0.45,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:39:1,0.45,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:39:2,0.45,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:39:3,0.45,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:39:4,0.45,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:39:5,0.45,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:39:6,0.45,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:39:7,0.45,0.00,0.00,0.00,80.00,26.90
3/4/2023,5:39:9,0.45,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:10,0.45,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:11,0.45,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:12,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:13,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:14,0.45,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:15,0.45,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:39:17,0.46,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:39:18,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:19,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:20,0.45,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:21,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:22,0.46,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:39:23,0.46,0.00,0.00,0.00,79.80,26.90
3/4/2023,5:39:25,0.45,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:26,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:27,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:28,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:29,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:30,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:31,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:33,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:34,0.46,0.00,0.00,0.00,79.90,26.90
3/4/2023,5:39:35,0.46,0.00,0.00,0.00,79.90,26.90
