Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
24/4/2023,4:38:2,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:3,0.26,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:4,0.23,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:6,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:7,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:8,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:9,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:10,0.25,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:12,0.23,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:13,0.30,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:14,0.29,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:15,0.26,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:17,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:18,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:19,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:20,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:21,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:23,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:24,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:25,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:26,0.28,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:28,0.25,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:29,0.24,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:30,0.30,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:31,0.30,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:32,0.24,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:34,0.24,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:35,0.30,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:36,0.30,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:37,0.23,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:39,0.24,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:40,0.30,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:41,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:42,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:43,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:38:45,0.30,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:46,0.30,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:47,0.23,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:48,0.24,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:50,0.29,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:51,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:52,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:53,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:55,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:38:56,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:38:57,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:58,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:38:59,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:1,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:2,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:3,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:4,0.26,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:39:6,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:39:7,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:8,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:9,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:10,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:12,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:13,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:14,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:15,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:17,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:18,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:19,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:20,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:21,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:23,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:24,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:25,0.25,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:26,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:28,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:29,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:30,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:31,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:32,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:34,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:35,0.25,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:36,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:37,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:39,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:40,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:41,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:42,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:43,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:45,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:46,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:47,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:48,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:50,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:51,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:52,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:53,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:54,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:56,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:57,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:58,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:39:59,0.30,0.00,0.10,0.00,92.30,25.80
24/4/2023,4:40:1,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:2,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:3,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:4,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:6,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:7,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:8,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:9,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:10,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:12,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:13,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:14,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:15,0.25,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:17,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:18,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:19,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:20,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:21,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:23,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:24,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:25,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:26,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:28,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:29,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:30,0.25,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:31,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:32,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:34,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:35,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:36,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:37,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:39,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:40,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:40:41,0.29,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:40:42,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:43,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:45,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:46,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:47,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:48,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:50,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:51,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:52,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:53,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:54,0.26,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:40:56,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:40:57,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:58,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:40:59,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:1,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:2,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:3,0.25,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:4,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:41:5,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:41:7,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:8,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:9,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:10,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:12,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:13,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:14,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:15,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:17,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:18,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:19,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:20,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:21,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:23,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:24,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:25,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:26,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:28,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:29,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:30,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:41:31,0.24,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:32,0.23,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:34,0.28,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:35,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:36,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:37,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:39,0.26,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:40,0.24,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:41,0.30,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:42,0.28,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:43,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:45,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:46,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:47,0.24,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:48,0.30,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:50,0.30,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:51,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:52,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:53,0.26,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:54,0.24,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:56,0.30,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:57,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:58,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:41:59,0.28,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:42:1,0.25,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:42:2,0.26,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:42:3,0.30,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:42:4,0.28,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:42:5,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:7,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:8,0.23,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:42:9,0.27,0.00,0.00,0.00,92.20,25.80
24/4/2023,4:42:10,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:12,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:13,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:14,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:15,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:16,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:18,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:19,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:20,0.25,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:21,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:23,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:24,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:25,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:26,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:28,0.26,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:42:29,0.24,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:42:30,0.30,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:42:31,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:42:32,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:42:34,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:42:35,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:36,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:37,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:39,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:40,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:41,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:42,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:43,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:45,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:46,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:47,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:48,0.25,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:50,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:51,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:52,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:53,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:54,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:42:56,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:42:57,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:58,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:42:59,0.25,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:1,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:2,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:3,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:4,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:5,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:7,0.30,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:8,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:9,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:10,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:12,0.23,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:13,0.24,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:14,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:15,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:16,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:18,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:19,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:20,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:21,0.28,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:23,0.28,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:24,0.26,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:25,0.25,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:26,0.28,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:27,0.29,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:29,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:30,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:43:31,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:32,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:34,0.26,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:35,0.26,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:36,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:37,0.29,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:39,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:40,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:41,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:42,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:43,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:45,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:46,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:47,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:48,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:50,0.29,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:51,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:52,0.23,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:53,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:54,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:56,0.24,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:57,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:43:58,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:43:59,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:1,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:2,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:3,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:4,0.24,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:5,0.31,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:7,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:8,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:9,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:10,0.23,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:44:12,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:44:13,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:44:14,0.26,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:44:15,0.30,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:16,0.28,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:18,0.24,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:44:19,0.27,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:44:20,0.27,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:21,0.26,0.00,0.00,0.00,92.30,25.80
24/4/2023,4:44:23,0.30,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:44:24,0.28,0.00,0.00,0.00,92.40,25.80
24/4/2023,4:44:25,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:26,0.28,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:27,0.24,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:29,0.23,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:30,0.29,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:31,0.30,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:32,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:34,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:35,0.27,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:36,0.24,0.00,0.00,0.00,92.50,25.80
24/4/2023,4:44:37,0.30,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:38,0.29,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:40,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:41,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:42,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:43,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:45,0.29,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:46,0.29,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:47,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:48,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:50,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:51,0.23,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:52,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:53,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:54,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:56,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:57,0.26,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:58,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:44:59,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:1,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:2,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:3,0.29,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:4,0.24,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:5,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:7,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:8,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:9,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:45:10,0.29,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:45:12,0.24,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:45:13,0.23,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:45:14,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:15,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:16,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:18,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:19,0.28,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:45:20,0.27,0.00,0.00,0.00,92.60,25.80
24/4/2023,4:45:21,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:23,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:24,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:25,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:26,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:27,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:29,0.23,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:30,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:31,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:32,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:34,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:35,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:36,0.27,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:37,0.26,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:38,0.28,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:40,0.30,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:41,0.25,0.00,0.00,0.00,92.70,25.80
24/4/2023,4:45:42,0.27,0.00,0.00,0.00,92.70,25.80
