Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/4/2023,1:23:52,0.28,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:23:53,0.29,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:23:54,0.29,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:23:55,0.27,0.00,0.00,0.00,84.60,26.80
18/4/2023,1:23:56,0.29,0.00,0.00,0.00,84.60,26.80
18/4/2023,1:23:58,0.27,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:23:59,0.28,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:0,0.30,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:1,0.28,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:2,0.28,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:4,0.30,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:5,0.28,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:6,0.30,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:7,0.27,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:8,0.29,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:10,0.27,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:11,0.28,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:12,0.27,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:13,0.23,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:14,0.28,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:16,0.27,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:17,0.30,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:18,0.28,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:19,0.28,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:20,0.29,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:22,0.27,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:23,0.27,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:24,0.27,0.00,0.00,0.00,84.70,26.80
18/4/2023,1:24:25,0.24,0.00,0.00,0.00,84.70,26.80
18/4/2023,1:24:27,0.27,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:28,0.29,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:29,0.27,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:30,0.28,0.00,0.00,0.00,84.60,26.70
18/4/2023,1:24:31,0.24,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:33,0.27,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:34,0.26,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:35,0.23,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:36,0.30,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:37,0.28,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:39,0.29,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:40,0.29,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:41,0.27,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:42,0.28,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:43,0.23,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:45,0.27,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:46,0.26,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:47,0.24,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:48,0.29,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:49,0.28,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:51,0.29,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:52,0.28,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:53,0.28,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:54,0.30,0.00,0.00,0.00,84.70,26.70
18/4/2023,1:24:55,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:24:57,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:24:58,0.24,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:24:59,0.27,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:0,0.26,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:1,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:3,0.26,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:4,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:5,0.26,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:6,0.26,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:7,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:9,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:10,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:11,0.26,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:12,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:13,0.26,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:15,0.30,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:16,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:17,0.29,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:18,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:19,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:21,0.30,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:22,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:23,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:24,0.27,0.00,0.00,0.00,84.80,26.80
18/4/2023,1:25:25,0.27,0.00,0.00,0.00,84.80,26.80
18/4/2023,1:25:27,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:28,0.24,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:29,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:30,0.26,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:31,0.29,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:33,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:34,0.29,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:35,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:36,0.27,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:37,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:39,0.25,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:40,0.27,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:41,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:42,0.24,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:43,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:45,0.27,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:46,0.30,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:47,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:25:48,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:49,0.29,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:51,0.26,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:52,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:53,0.24,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:54,0.27,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:55,0.26,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:57,0.24,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:58,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:25:59,0.26,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:26:0,0.29,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:1,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:3,0.29,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:4,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:5,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:26:6,0.29,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:26:7,0.28,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:26:9,0.30,0.00,0.00,0.00,84.80,26.70
18/4/2023,1:26:10,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:11,0.30,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:12,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:13,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:15,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:16,0.24,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:17,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:18,0.26,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:19,0.30,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:21,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:22,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:23,0.30,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:24,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:25,0.28,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:27,0.25,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:28,0.27,0.00,0.00,0.00,84.90,26.70
18/4/2023,1:26:29,0.27,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:30,0.24,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:31,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:33,0.27,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:34,0.30,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:35,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:36,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:37,0.30,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:39,0.27,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:40,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:41,0.24,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:42,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:43,0.25,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:45,0.27,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:46,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:47,0.24,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:48,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:49,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:51,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:52,0.30,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:53,0.26,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:54,0.27,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:55,0.25,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:57,0.26,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:26:58,0.28,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:26:59,0.25,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:0,0.29,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:1,0.28,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:3,0.29,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:4,0.28,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:5,0.28,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:6,0.28,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:7,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:27:9,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:27:10,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:27:11,0.30,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:27:12,0.27,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:27:13,0.28,0.00,0.00,0.00,85.00,26.70
18/4/2023,1:27:15,0.25,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:16,0.27,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:17,0.27,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:18,0.24,0.00,0.00,0.00,85.10,26.70
18/4/2023,1:27:19,0.27,0.00,0.00,0.00,85.20,26.70
18/4/2023,1:27:21,0.26,0.00,0.00,0.00,85.20,26.70
18/4/2023,1:27:22,0.29,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:23,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:24,0.29,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:27:25,0.29,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:27:27,0.27,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:27:28,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:27:29,0.25,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:27:30,0.25,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:27:31,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:33,0.25,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:34,0.30,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:35,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:36,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:37,0.29,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:39,0.24,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:40,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:41,0.26,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:42,0.24,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:43,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:27:45,0.26,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:27:46,0.30,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:47,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:48,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:49,0.30,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:51,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:52,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:53,0.25,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:54,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:55,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:57,0.24,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:27:58,0.28,0.00,0.00,0.00,85.20,26.70
18/4/2023,1:27:59,0.26,0.00,0.00,0.00,85.20,26.70
18/4/2023,1:28:0,0.30,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:1,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:3,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:4,0.30,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:5,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:6,0.30,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:7,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:9,0.30,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:10,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:11,0.28,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:12,0.24,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:13,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:15,0.27,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:16,0.26,0.00,0.00,0.00,85.30,26.70
18/4/2023,1:28:17,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:18,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:19,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:21,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:22,0.27,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:23,0.29,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:24,0.26,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:25,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:27,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:28,0.24,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:29,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:30,0.26,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:31,0.30,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:33,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:34,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:35,0.30,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:36,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:37,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:39,0.26,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:40,0.24,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:41,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:42,0.26,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:43,0.30,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:45,0.27,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:28:46,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:47,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:48,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:49,0.29,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:51,0.26,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:52,0.26,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:53,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:54,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:55,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:57,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:58,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:28:59,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:0,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:1,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:3,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:4,0.29,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:5,0.27,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:29:6,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:29:7,0.26,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:29:9,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:29:10,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:11,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:12,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:13,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:15,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:16,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:17,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:18,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:19,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:21,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:22,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:23,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:24,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:25,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:27,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:28,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:29,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:30,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:31,0.27,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:29:33,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:29:34,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:35,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:36,0.26,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:37,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:39,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:40,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:41,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:42,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:43,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:45,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:46,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:47,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:48,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:49,0.23,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:51,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:52,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:53,0.29,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:54,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:55,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:57,0.29,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:29:58,0.24,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:29:59,0.28,0.00,0.00,0.00,85.40,26.70
18/4/2023,1:30:0,0.25,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:1,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:3,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:4,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:5,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:6,0.25,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:7,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:9,0.26,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:10,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:11,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:12,0.29,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:13,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:15,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:16,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:17,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:18,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:19,0.25,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:21,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:22,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:23,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:24,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:25,0.26,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:27,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:28,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:29,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:30,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:31,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:33,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:34,0.28,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:35,0.29,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:36,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:37,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:30:39,0.24,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:40,0.24,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:41,0.28,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:42,0.26,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:43,0.30,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:45,0.28,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:46,0.28,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:47,0.30,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:48,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:49,0.29,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:51,0.26,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:52,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:53,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:54,0.24,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:55,0.28,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:57,0.26,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:58,0.30,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:30:59,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:0,0.28,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:1,0.30,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:3,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:4,0.28,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:5,0.24,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:6,0.28,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:7,0.24,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:9,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:10,0.25,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:11,0.27,0.00,0.00,0.00,85.60,26.70
18/4/2023,1:31:12,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:13,0.24,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:15,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:16,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:17,0.28,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:18,0.30,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:19,0.27,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:21,0.29,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:22,0.26,0.00,0.00,0.00,85.50,26.70
18/4/2023,1:31:23,0.27,0.00,0.00,0.00,85.50,26.70
