Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
13/4/2023,6:21:51,1.35,0.03,30.90,0.04,84.20,27.20
13/4/2023,6:21:53,1.35,0.03,30.40,0.04,84.20,27.20
13/4/2023,6:21:54,1.35,0.03,30.80,0.04,84.20,27.10
13/4/2023,6:21:55,1.35,0.03,30.60,0.04,84.20,27.10
13/4/2023,6:21:56,1.35,0.03,30.40,0.04,84.20,27.20
13/4/2023,6:21:57,1.35,0.03,30.70,0.04,84.20,27.20
13/4/2023,6:21:59,1.35,0.03,30.70,0.04,84.30,27.20
13/4/2023,6:22:0,1.36,0.03,30.90,0.04,84.30,27.20
13/4/2023,6:22:1,1.36,0.03,31.10,0.04,84.30,27.20
13/4/2023,6:22:2,1.36,0.03,30.80,0.04,84.30,27.20
13/4/2023,6:22:3,1.36,0.03,30.70,0.04,84.30,27.20
13/4/2023,6:22:4,1.35,0.03,30.70,0.04,84.30,27.20
13/4/2023,6:22:6,1.36,0.03,31.20,0.04,84.30,27.20
13/4/2023,6:22:7,1.36,0.03,31.30,0.04,84.30,27.20
13/4/2023,6:22:8,1.36,0.03,30.90,0.04,84.30,27.20
13/4/2023,6:22:9,1.36,0.03,31.30,0.04,84.30,27.20
13/4/2023,6:22:10,1.36,0.03,31.20,0.04,84.30,27.20
13/4/2023,6:22:12,1.36,0.03,31.40,0.04,84.30,27.20
13/4/2023,6:22:13,1.36,0.03,31.10,0.04,84.30,27.20
13/4/2023,6:22:14,1.36,0.03,31.40,0.04,84.30,27.20
13/4/2023,6:22:15,1.36,0.03,31.20,0.04,84.40,27.10
13/4/2023,6:22:16,1.36,0.03,31.30,0.04,84.40,27.10
13/4/2023,6:22:18,1.36,0.03,31.20,0.04,84.30,27.20
13/4/2023,6:22:19,1.37,0.03,31.60,0.04,84.30,27.20
13/4/2023,6:22:20,1.37,0.03,31.40,0.04,84.40,27.10
13/4/2023,6:22:21,1.37,0.03,31.40,0.04,84.40,27.10
13/4/2023,6:22:22,1.37,0.03,31.50,0.04,84.40,27.10
13/4/2023,6:22:23,1.36,0.03,31.40,0.04,84.40,27.10
13/4/2023,6:22:25,1.37,0.03,31.50,0.04,84.40,27.10
13/4/2023,6:22:26,1.37,0.03,31.50,0.04,84.40,27.10
13/4/2023,6:22:27,1.37,0.03,31.30,0.04,84.40,27.20
13/4/2023,6:22:28,1.37,0.03,31.50,0.04,84.40,27.20
13/4/2023,6:22:29,1.37,0.03,31.50,0.04,84.30,27.10
13/4/2023,6:22:31,1.37,0.03,31.40,0.04,84.30,27.10
13/4/2023,6:22:32,1.37,0.03,31.70,0.04,84.30,27.10
13/4/2023,6:22:33,1.38,0.03,31.80,0.04,84.30,27.10
13/4/2023,6:22:34,1.38,0.03,31.30,0.04,84.30,27.20
13/4/2023,6:22:35,1.38,0.03,31.80,0.04,84.30,27.20
13/4/2023,6:22:37,1.38,0.03,31.70,0.04,84.40,27.10
13/4/2023,6:22:38,1.38,0.03,31.80,0.04,84.40,27.10
13/4/2023,6:22:39,1.38,0.03,31.80,0.04,84.30,27.10
13/4/2023,6:22:40,1.38,0.03,31.70,0.04,84.30,27.10
13/4/2023,6:22:41,1.38,0.03,31.80,0.04,84.30,27.10
13/4/2023,6:22:42,1.38,0.03,31.70,0.04,84.30,27.10
13/4/2023,6:22:44,1.38,0.03,31.90,0.04,84.30,27.20
13/4/2023,6:22:45,1.38,0.03,31.80,0.05,84.30,27.20
13/4/2023,6:22:46,1.38,0.03,31.70,0.04,84.30,27.20
13/4/2023,6:22:47,1.38,0.03,32.00,0.04,84.30,27.20
13/4/2023,6:22:48,1.38,0.03,31.90,0.04,84.30,27.10
13/4/2023,6:22:50,1.38,0.03,31.90,0.04,84.30,27.10
13/4/2023,6:22:51,1.38,0.03,31.60,0.04,84.30,27.20
13/4/2023,6:22:52,1.38,0.03,32.00,0.04,84.30,27.20
13/4/2023,6:22:53,1.38,0.03,32.00,0.05,84.30,27.20
13/4/2023,6:22:54,1.38,0.03,32.00,0.04,84.30,27.20
13/4/2023,6:22:56,1.38,0.03,31.90,0.05,84.30,27.10
13/4/2023,6:22:57,1.38,0.03,32.20,0.05,84.30,27.10
13/4/2023,6:22:58,1.38,0.03,32.00,0.05,84.30,27.20
13/4/2023,6:22:59,1.38,0.03,32.30,0.05,84.30,27.20
13/4/2023,6:23:0,1.38,0.03,32.00,0.05,84.40,27.10
13/4/2023,6:23:1,1.39,0.03,31.80,0.04,84.40,27.10
13/4/2023,6:23:3,1.38,0.03,32.30,0.05,84.50,27.10
13/4/2023,6:23:4,1.38,0.03,32.10,0.05,84.50,27.10
13/4/2023,6:23:5,1.38,0.03,32.00,0.04,84.40,27.10
13/4/2023,6:23:6,1.38,0.03,32.50,0.05,84.40,27.10
13/4/2023,6:23:7,1.38,0.03,32.10,0.05,84.40,27.20
13/4/2023,6:23:9,1.39,0.03,32.30,0.05,84.40,27.20
13/4/2023,6:23:10,1.38,0.03,32.10,0.05,84.40,27.10
13/4/2023,6:23:11,1.39,0.03,32.40,0.05,84.40,27.10
13/4/2023,6:23:12,1.39,0.03,32.30,0.05,84.50,27.10
13/4/2023,6:23:13,1.39,0.03,32.40,0.05,84.50,27.10
13/4/2023,6:23:15,1.38,0.03,32.50,0.05,84.50,27.10
13/4/2023,6:23:16,1.39,0.03,32.50,0.05,84.50,27.10
13/4/2023,6:23:17,1.39,0.03,32.40,0.05,84.50,27.10
13/4/2023,6:23:18,1.39,0.03,32.30,0.05,84.50,27.10
13/4/2023,6:23:19,1.39,0.03,32.50,0.05,84.50,27.10
13/4/2023,6:23:20,1.39,0.03,32.50,0.05,84.50,27.10
13/4/2023,6:23:22,1.39,0.03,32.70,0.05,84.50,27.10
13/4/2023,6:23:23,1.39,0.03,32.10,0.05,84.50,27.10
13/4/2023,6:23:24,1.40,0.03,32.50,0.05,84.50,27.10
13/4/2023,6:23:25,1.39,0.03,32.50,0.05,84.50,27.10
13/4/2023,6:23:26,1.40,0.03,32.70,0.05,84.60,27.10
13/4/2023,6:23:28,1.39,0.03,32.50,0.05,84.60,27.10
13/4/2023,6:23:29,1.40,0.03,32.30,0.05,84.50,27.10
13/4/2023,6:23:30,1.39,0.03,32.80,0.05,84.50,27.10
13/4/2023,6:23:31,1.40,0.03,32.60,0.05,84.60,27.10
13/4/2023,6:23:32,1.40,0.03,32.80,0.05,84.60,27.10
13/4/2023,6:23:33,1.40,0.03,32.90,0.05,84.60,27.10
13/4/2023,6:23:35,1.40,0.03,32.30,0.05,84.60,27.10
13/4/2023,6:23:36,1.40,0.03,32.50,0.05,84.60,27.10
13/4/2023,6:23:37,1.40,0.03,32.80,0.05,84.60,27.10
13/4/2023,6:23:38,1.40,0.03,32.90,0.05,84.50,27.10
13/4/2023,6:23:39,1.40,0.03,32.80,0.05,84.50,27.10
13/4/2023,6:23:41,1.40,0.03,32.70,0.05,84.60,27.10
13/4/2023,6:23:42,1.40,0.03,32.80,0.05,84.60,27.10
13/4/2023,6:23:43,1.40,0.03,33.10,0.05,84.60,27.10
13/4/2023,6:23:44,1.40,0.03,32.90,0.05,84.60,27.10
13/4/2023,6:23:45,1.40,0.03,33.00,0.05,84.60,27.10
13/4/2023,6:23:47,1.40,0.03,33.00,0.05,84.60,27.10
13/4/2023,6:23:48,1.40,0.03,32.90,0.05,84.60,27.10
13/4/2023,6:23:49,1.40,0.03,33.00,0.05,84.60,27.10
13/4/2023,6:23:50,1.40,0.03,33.20,0.05,84.60,27.10
13/4/2023,6:23:51,1.40,0.03,32.80,0.05,84.60,27.10
13/4/2023,6:23:52,1.40,0.03,33.30,0.05,84.50,27.10
13/4/2023,6:23:54,1.40,0.03,33.20,0.05,84.50,27.10
13/4/2023,6:23:55,1.40,0.03,33.10,0.05,84.50,27.10
13/4/2023,6:23:56,1.41,0.03,33.30,0.05,84.50,27.10
13/4/2023,6:23:57,1.40,0.03,33.20,0.05,84.50,27.10
13/4/2023,6:23:58,1.41,0.03,33.20,0.05,84.50,27.10
13/4/2023,6:24:0,1.41,0.03,33.20,0.05,84.50,27.10
13/4/2023,6:24:1,1.41,0.03,33.40,0.05,84.50,27.10
13/4/2023,6:24:2,1.41,0.03,33.20,0.05,84.50,27.10
13/4/2023,6:24:3,1.41,0.03,33.40,0.05,84.50,27.10
13/4/2023,6:24:4,1.41,0.03,33.50,0.05,84.60,27.10
13/4/2023,6:24:6,1.41,0.03,33.20,0.05,84.60,27.10
13/4/2023,6:24:7,1.41,0.03,33.20,0.05,84.60,27.10
13/4/2023,6:24:8,1.41,0.03,33.20,0.05,84.60,27.10
13/4/2023,6:24:9,1.41,0.03,33.40,0.05,84.60,27.10
13/4/2023,6:24:10,1.41,0.03,33.60,0.05,84.60,27.10
13/4/2023,6:24:11,1.41,0.03,33.40,0.05,84.60,27.10
13/4/2023,6:24:13,1.41,0.03,33.50,0.05,84.60,27.10
13/4/2023,6:24:14,1.42,0.03,33.40,0.05,84.60,27.10
13/4/2023,6:24:15,1.41,0.03,33.50,0.05,84.60,27.10
13/4/2023,6:24:16,1.42,0.03,33.60,0.05,84.60,27.10
13/4/2023,6:24:17,1.42,0.03,33.50,0.05,84.60,27.10
13/4/2023,6:24:19,1.42,0.03,33.60,0.05,84.60,27.10
13/4/2023,6:24:20,1.42,0.03,33.70,0.05,84.60,27.10
13/4/2023,6:24:21,1.42,0.03,33.50,0.05,84.60,27.10
13/4/2023,6:24:22,1.42,0.03,33.60,0.05,84.60,27.10
13/4/2023,6:24:23,1.42,0.03,33.20,0.05,84.60,27.10
13/4/2023,6:24:25,1.42,0.03,33.60,0.05,84.60,27.10
13/4/2023,6:24:26,1.42,0.03,33.50,0.05,84.50,27.10
13/4/2023,6:24:27,1.42,0.03,33.40,0.05,84.50,27.10
13/4/2023,6:24:28,1.42,0.03,33.80,0.05,84.60,27.10
13/4/2023,6:24:29,1.42,0.03,33.60,0.05,84.60,27.10
13/4/2023,6:24:30,1.42,0.03,33.60,0.05,84.60,27.10
13/4/2023,6:24:32,1.42,0.03,33.70,0.05,84.60,27.10
13/4/2023,6:24:33,1.42,0.03,33.80,0.05,84.50,27.10
13/4/2023,6:24:34,1.42,0.03,33.60,0.05,84.50,27.10
13/4/2023,6:24:35,1.42,0.03,33.80,0.05,84.50,27.10
13/4/2023,6:24:36,1.42,0.03,34.00,0.05,84.50,27.10
13/4/2023,6:24:38,1.42,0.03,33.80,0.05,84.60,27.10
13/4/2023,6:24:39,1.42,0.03,34.00,0.05,84.60,27.10
13/4/2023,6:24:40,1.42,0.03,33.80,0.05,84.50,27.10
13/4/2023,6:24:41,1.43,0.03,33.70,0.05,84.50,27.10
13/4/2023,6:24:42,1.42,0.03,34.10,0.05,84.60,27.10
13/4/2023,6:24:44,1.42,0.03,33.80,0.05,84.60,27.10
13/4/2023,6:24:45,1.42,0.03,34.20,0.05,84.50,27.10
13/4/2023,6:24:46,1.43,0.03,34.10,0.05,84.50,27.10
13/4/2023,6:24:47,1.43,0.03,34.10,0.05,84.50,27.10
13/4/2023,6:24:48,1.43,0.03,33.90,0.05,84.50,27.10
13/4/2023,6:24:49,1.43,0.03,33.90,0.05,84.50,27.10
13/4/2023,6:24:51,1.43,0.03,34.10,0.05,84.50,27.10
13/4/2023,6:24:52,1.43,0.03,34.00,0.05,84.50,27.10
13/4/2023,6:24:53,1.43,0.03,34.00,0.05,84.50,27.10
13/4/2023,6:24:54,1.43,0.03,34.30,0.05,84.60,27.10
13/4/2023,6:24:55,1.43,0.03,34.10,0.05,84.60,27.10
13/4/2023,6:24:57,1.43,0.03,34.10,0.05,84.50,27.10
13/4/2023,6:24:58,1.43,0.03,34.10,0.05,84.50,27.10
13/4/2023,6:24:59,1.43,0.03,34.10,0.05,84.50,27.10
13/4/2023,6:25:0,1.43,0.03,34.30,0.05,84.50,27.10
13/4/2023,6:25:1,1.43,0.03,34.30,0.05,84.50,27.10
13/4/2023,6:25:3,1.43,0.03,34.30,0.05,84.50,27.10
13/4/2023,6:25:4,1.43,0.03,34.20,0.05,84.50,27.10
13/4/2023,6:25:5,1.44,0.03,34.40,0.05,84.50,27.10
13/4/2023,6:25:6,1.43,0.03,34.40,0.05,84.50,27.10
13/4/2023,6:25:7,1.43,0.03,34.30,0.05,84.50,27.10
13/4/2023,6:25:8,1.44,0.03,34.10,0.05,84.50,27.10
13/4/2023,6:25:10,1.43,0.03,34.70,0.05,84.50,27.10
13/4/2023,6:25:11,1.44,0.03,34.20,0.05,84.50,27.10
13/4/2023,6:25:12,1.44,0.03,34.40,0.05,84.50,27.10
13/4/2023,6:25:13,1.44,0.03,34.40,0.05,84.60,27.10
13/4/2023,6:25:14,1.44,0.03,34.20,0.05,84.60,27.10
13/4/2023,6:25:16,1.44,0.03,34.60,0.05,84.50,27.10
13/4/2023,6:25:17,1.44,0.03,34.40,0.05,84.50,27.10
13/4/2023,6:25:18,1.44,0.03,34.40,0.05,84.60,27.10
13/4/2023,6:25:19,1.44,0.03,34.10,0.05,84.60,27.10
13/4/2023,6:25:20,1.44,0.03,34.60,0.05,84.60,27.10
13/4/2023,6:25:21,1.44,0.03,34.60,0.05,84.60,27.10
13/4/2023,6:25:23,1.44,0.03,34.90,0.05,84.60,27.10
13/4/2023,6:25:24,1.44,0.03,34.50,0.05,84.60,27.10
13/4/2023,6:25:25,1.44,0.03,34.30,0.05,84.60,27.10
13/4/2023,6:25:26,1.44,0.03,34.60,0.05,84.60,27.10
13/4/2023,6:25:27,1.44,0.03,34.60,0.05,84.60,27.10
13/4/2023,6:25:29,1.44,0.03,34.90,0.05,84.60,27.10
13/4/2023,6:25:30,1.44,0.03,34.70,0.05,84.60,27.10
13/4/2023,6:25:31,1.44,0.03,34.40,0.05,84.60,27.10
13/4/2023,6:25:32,1.44,0.03,34.70,0.05,84.60,27.10
13/4/2023,6:25:33,1.44,0.03,34.70,0.05,84.60,27.10
13/4/2023,6:25:35,1.44,0.03,34.80,0.05,84.70,27.10
13/4/2023,6:25:36,1.44,0.03,34.80,0.05,84.70,27.10
13/4/2023,6:25:37,1.44,0.03,34.90,0.05,84.70,27.10
13/4/2023,6:25:38,1.44,0.03,34.60,0.05,84.70,27.10
13/4/2023,6:25:39,1.44,0.03,35.00,0.05,84.70,27.10
13/4/2023,6:25:40,1.44,0.03,34.40,0.05,84.70,27.10
13/4/2023,6:25:42,1.44,0.03,34.60,0.05,84.60,27.10
13/4/2023,6:25:43,1.44,0.03,34.80,0.05,84.60,27.10
13/4/2023,6:25:44,1.45,0.03,34.70,0.05,84.60,27.10
13/4/2023,6:25:45,1.45,0.03,34.70,0.05,84.60,27.10
13/4/2023,6:25:46,1.45,0.03,34.90,0.05,84.60,27.10
13/4/2023,6:25:48,1.45,0.03,34.90,0.05,84.60,27.10
13/4/2023,6:25:49,1.45,0.03,34.90,0.05,84.60,27.10
13/4/2023,6:25:50,1.45,0.03,35.00,0.05,84.60,27.10
13/4/2023,6:25:51,1.45,0.03,34.80,0.05,84.60,27.10
13/4/2023,6:25:52,1.45,0.04,35.10,0.05,84.60,27.10
13/4/2023,6:25:54,1.45,0.03,34.90,0.05,84.60,27.10
13/4/2023,6:25:55,1.45,0.03,34.80,0.05,84.60,27.10
13/4/2023,6:25:56,1.45,0.03,35.00,0.05,84.60,27.10
13/4/2023,6:25:57,1.46,0.04,35.10,0.05,84.60,27.10
13/4/2023,6:25:58,1.45,0.04,35.30,0.05,84.60,27.10
13/4/2023,6:25:59,1.46,0.04,35.20,0.05,84.60,27.10
13/4/2023,6:26:1,1.45,0.03,34.90,0.05,84.60,27.10
13/4/2023,6:26:2,1.46,0.04,35.40,0.05,84.60,27.10
13/4/2023,6:26:3,1.46,0.03,34.90,0.05,84.70,27.10
13/4/2023,6:26:4,1.45,0.04,35.40,0.05,84.70,27.10
13/4/2023,6:26:5,1.46,0.04,35.10,0.05,84.70,27.10
13/4/2023,6:26:7,1.46,0.04,35.10,0.05,84.70,27.10
13/4/2023,6:26:8,1.45,0.04,35.20,0.05,84.70,27.10
13/4/2023,6:26:9,1.46,0.03,34.90,0.05,84.70,27.10
13/4/2023,6:26:10,1.46,0.04,35.20,0.05,84.70,27.10
13/4/2023,6:26:11,1.46,0.04,35.10,0.05,84.70,27.10
13/4/2023,6:26:13,1.46,0.04,35.20,0.05,84.70,27.10
13/4/2023,6:26:14,1.46,0.04,35.60,0.05,84.70,27.10
13/4/2023,6:26:15,1.46,0.04,35.20,0.05,84.70,27.10
13/4/2023,6:26:16,1.46,0.04,35.30,0.05,84.70,27.10
13/4/2023,6:26:17,1.46,0.04,35.50,0.05,84.70,27.10
13/4/2023,6:26:18,1.46,0.04,35.30,0.05,84.70,27.10
13/4/2023,6:26:20,1.46,0.04,35.70,0.05,84.70,27.10
13/4/2023,6:26:21,1.46,0.04,35.70,0.05,84.70,27.10
13/4/2023,6:26:22,1.46,0.04,35.40,0.05,84.70,27.10
13/4/2023,6:26:23,1.46,0.04,35.50,0.05,84.70,27.10
13/4/2023,6:26:24,1.46,0.04,35.30,0.05,84.70,27.10
13/4/2023,6:26:26,1.46,0.04,35.70,0.05,84.70,27.10
13/4/2023,6:26:27,1.46,0.04,35.70,0.05,84.70,27.10
13/4/2023,6:26:28,1.46,0.04,35.40,0.05,84.70,27.10
13/4/2023,6:26:29,1.46,0.04,35.80,0.05,84.80,27.10
13/4/2023,6:26:30,1.46,0.04,35.60,0.05,84.80,27.10
13/4/2023,6:26:32,1.46,0.04,35.50,0.05,84.80,27.10
13/4/2023,6:26:33,1.46,0.04,35.60,0.05,84.80,27.10
13/4/2023,6:26:34,1.46,0.04,35.40,0.05,84.80,27.10
13/4/2023,6:26:35,1.46,0.04,35.70,0.05,84.80,27.10
13/4/2023,6:26:36,1.46,0.04,35.60,0.05,84.80,27.10
13/4/2023,6:26:37,1.46,0.04,35.80,0.05,84.80,27.10
13/4/2023,6:26:39,1.46,0.04,35.60,0.05,84.80,27.10
13/4/2023,6:26:40,1.46,0.04,36.00,0.05,84.80,27.10
13/4/2023,6:26:41,1.47,0.04,35.80,0.05,84.80,27.10
13/4/2023,6:26:42,1.47,0.04,35.60,0.05,84.80,27.10
13/4/2023,6:26:43,1.47,0.04,35.80,0.05,84.80,27.00
13/4/2023,6:26:45,1.47,0.04,35.60,0.05,84.80,27.00
13/4/2023,6:26:46,1.47,0.04,35.90,0.05,84.80,27.10
13/4/2023,6:26:47,1.47,0.04,36.00,0.05,84.80,27.10
13/4/2023,6:26:48,1.47,0.04,35.80,0.05,84.90,27.10
13/4/2023,6:26:49,1.47,0.04,35.90,0.05,84.90,27.10
13/4/2023,6:26:51,1.47,0.04,35.80,0.05,84.90,27.10
13/4/2023,6:26:52,1.47,0.04,35.80,0.05,84.90,27.10
13/4/2023,6:26:53,1.47,0.04,35.90,0.05,85.00,27.10
13/4/2023,6:26:54,1.47,0.04,36.20,0.05,85.00,27.10
13/4/2023,6:26:55,1.47,0.04,35.80,0.05,85.00,27.10
13/4/2023,6:26:56,1.47,0.04,36.30,0.05,85.00,27.10
13/4/2023,6:26:58,1.47,0.04,36.00,0.05,85.10,27.00
13/4/2023,6:26:59,1.47,0.04,35.90,0.05,85.10,27.00
13/4/2023,6:27:0,1.47,0.04,36.20,0.05,85.10,27.00
13/4/2023,6:27:1,1.48,0.04,36.00,0.05,85.10,27.00
13/4/2023,6:27:2,1.48,0.04,36.40,0.05,85.10,27.00
13/4/2023,6:27:4,1.48,0.04,35.90,0.05,85.10,27.00
13/4/2023,6:27:5,1.48,0.04,36.10,0.05,85.10,27.00
13/4/2023,6:27:6,1.48,0.04,36.40,0.05,85.10,27.00
13/4/2023,6:27:7,1.48,0.04,36.10,0.05,85.20,27.00
13/4/2023,6:27:8,1.48,0.04,36.00,0.05,85.20,27.00
13/4/2023,6:27:10,1.47,0.04,36.20,0.05,85.20,27.00
13/4/2023,6:27:11,1.48,0.04,36.40,0.05,85.20,27.00
13/4/2023,6:27:12,1.48,0.04,36.10,0.05,85.30,27.00
13/4/2023,6:27:13,1.48,0.04,36.10,0.05,85.30,27.00
13/4/2023,6:27:14,1.48,0.04,36.10,0.05,85.30,27.00
13/4/2023,6:27:15,1.48,0.04,36.10,0.05,85.30,27.00
13/4/2023,6:27:17,1.48,0.04,36.10,0.05,85.30,27.00
13/4/2023,6:27:18,1.48,0.04,36.20,0.05,85.30,27.00
13/4/2023,6:27:19,1.48,0.04,36.30,0.05,85.30,27.00
13/4/2023,6:27:20,1.48,0.04,36.40,0.05,85.30,27.00
13/4/2023,6:27:21,1.48,0.04,36.40,0.05,85.30,27.00
13/4/2023,6:27:23,1.48,0.04,36.10,0.05,85.30,27.00
13/4/2023,6:27:24,1.48,0.04,36.30,0.05,85.30,27.00
13/4/2023,6:27:25,1.48,0.04,36.40,0.06,85.30,27.00
13/4/2023,6:27:26,1.48,0.04,36.50,0.06,85.20,27.00
13/4/2023,6:27:27,1.48,0.04,36.50,0.06,85.20,27.00
13/4/2023,6:27:28,1.48,0.04,36.60,0.05,85.20,27.00
13/4/2023,6:27:30,1.48,0.04,36.40,0.05,85.20,27.00
13/4/2023,6:27:31,1.48,0.04,36.50,0.05,85.20,27.00
13/4/2023,6:27:32,1.48,0.04,36.50,0.05,85.20,27.00
13/4/2023,6:27:33,1.48,0.04,36.50,0.05,85.20,27.00
13/4/2023,6:27:34,1.48,0.04,36.40,0.05,85.20,27.00
13/4/2023,6:27:36,1.48,0.04,36.50,0.06,85.20,27.00
13/4/2023,6:27:37,1.48,0.04,36.30,0.06,85.20,27.00
13/4/2023,6:27:38,1.49,0.04,36.50,0.06,85.20,27.00
13/4/2023,6:27:39,1.48,0.04,36.70,0.05,85.20,27.00
13/4/2023,6:27:40,1.49,0.04,36.70,0.06,85.20,27.00
13/4/2023,6:27:42,1.49,0.04,36.30,0.06,85.20,27.00
13/4/2023,6:27:43,1.49,0.04,36.70,0.06,85.20,27.00
13/4/2023,6:27:44,1.49,0.04,36.50,0.06,85.20,27.00
13/4/2023,6:27:45,1.49,0.04,36.60,0.06,85.20,27.00
13/4/2023,6:27:46,1.49,0.04,36.50,0.06,85.20,27.00
13/4/2023,6:27:47,1.49,0.04,36.50,0.06,85.20,27.00
13/4/2023,6:27:49,1.49,0.04,36.90,0.06,85.20,27.00
13/4/2023,6:27:50,1.49,0.04,36.90,0.06,85.30,27.00
13/4/2023,6:27:51,1.49,0.04,36.70,0.06,85.30,27.00
13/4/2023,6:27:52,1.49,0.04,36.80,0.06,85.30,27.00
13/4/2023,6:27:53,1.49,0.04,36.80,0.06,85.30,27.00
13/4/2023,6:27:55,1.49,0.04,36.80,0.06,85.30,27.00
13/4/2023,6:27:56,1.49,0.04,36.90,0.06,85.30,27.00
13/4/2023,6:27:57,1.49,0.04,36.80,0.06,85.40,27.00
13/4/2023,6:27:58,1.49,0.04,36.80,0.06,85.40,27.00
13/4/2023,6:27:59,1.49,0.04,36.70,0.06,85.40,27.00
13/4/2023,6:28:1,1.49,0.04,37.00,0.06,85.40,27.00
13/4/2023,6:28:2,1.49,0.04,36.80,0.06,85.40,27.00
13/4/2023,6:28:3,1.49,0.04,36.90,0.06,85.40,27.00
13/4/2023,6:28:4,1.49,0.04,36.60,0.06,85.40,27.00
13/4/2023,6:28:5,1.49,0.04,36.90,0.06,85.40,27.00
13/4/2023,6:28:6,1.49,0.04,36.80,0.06,85.40,27.00
13/4/2023,6:28:8,1.49,0.04,36.90,0.06,85.40,27.00
13/4/2023,6:28:9,1.49,0.04,37.10,0.06,85.40,27.00
13/4/2023,6:28:10,1.49,0.04,36.80,0.06,85.40,27.00
13/4/2023,6:28:11,1.49,0.04,36.80,0.06,85.40,27.00
13/4/2023,6:28:12,1.49,0.04,36.60,0.06,85.40,27.00
13/4/2023,6:28:14,1.50,0.04,37.00,0.06,85.40,27.00
13/4/2023,6:28:15,1.49,0.04,36.80,0.06,85.40,27.00
13/4/2023,6:28:16,1.49,0.04,37.00,0.06,85.50,27.00
13/4/2023,6:28:17,1.49,0.04,37.20,0.06,85.50,27.00
13/4/2023,6:28:18,1.49,0.04,36.80,0.06,85.50,27.00
13/4/2023,6:28:20,1.50,0.04,37.10,0.06,85.50,27.00
13/4/2023,6:28:21,1.50,0.04,36.80,0.06,85.50,27.00
13/4/2023,6:28:22,1.50,0.04,37.00,0.06,85.50,27.00
13/4/2023,6:28:23,1.49,0.04,37.10,0.06,85.60,27.00
13/4/2023,6:28:24,1.50,0.04,36.90,0.06,85.60,27.00
13/4/2023,6:28:25,1.50,0.04,37.00,0.06,85.60,27.00
13/4/2023,6:28:27,1.50,0.04,37.00,0.06,85.60,27.00
13/4/2023,6:28:28,1.49,0.04,36.90,0.06,85.60,27.00
13/4/2023,6:28:29,1.50,0.04,36.90,0.06,85.60,27.00
13/4/2023,6:28:30,1.50,0.04,37.30,0.06,85.60,27.00
13/4/2023,6:28:31,1.50,0.04,37.00,0.06,85.60,27.00
13/4/2023,6:28:33,1.50,0.04,37.00,0.06,85.60,27.00
13/4/2023,6:28:34,1.50,0.04,37.00,0.06,85.60,27.00
13/4/2023,6:28:35,1.50,0.04,36.70,0.06,85.60,27.00
13/4/2023,6:28:36,1.50,0.04,37.10,0.06,85.60,27.00
13/4/2023,6:28:37,1.50,0.04,37.10,0.06,85.60,27.00
13/4/2023,6:28:39,1.50,0.04,37.10,0.06,85.60,27.00
13/4/2023,6:28:40,1.50,0.04,37.10,0.06,85.60,26.90
13/4/2023,6:28:41,1.50,0.04,37.20,0.06,85.60,26.90
13/4/2023,6:28:42,1.50,0.04,37.00,0.06,85.60,26.90
13/4/2023,6:28:43,1.50,0.04,37.20,0.06,85.60,26.90
13/4/2023,6:28:44,1.50,0.04,37.30,0.06,85.50,26.90
13/4/2023,6:28:46,1.50,0.04,36.80,0.06,85.50,26.90
13/4/2023,6:28:47,1.50,0.04,36.90,0.06,85.50,27.00
13/4/2023,6:28:48,1.50,0.04,37.00,0.06,85.50,27.00
13/4/2023,6:28:49,1.50,0.04,37.30,0.06,85.50,27.00
13/4/2023,6:28:50,1.50,0.04,36.90,0.06,85.50,27.00
13/4/2023,6:28:52,1.50,0.04,37.00,0.06,85.50,26.90
13/4/2023,6:28:53,1.50,0.04,37.20,0.06,85.50,26.90
13/4/2023,6:28:54,1.50,0.04,37.30,0.06,85.50,27.00
13/4/2023,6:28:55,1.50,0.04,36.90,0.06,85.50,27.00
13/4/2023,6:28:56,1.50,0.04,37.10,0.06,85.50,27.00
13/4/2023,6:28:58,1.50,0.04,36.90,0.06,85.50,27.00
13/4/2023,6:28:59,1.50,0.04,37.10,0.06,85.50,26.90
13/4/2023,6:29:0,1.50,0.04,37.30,0.06,85.50,26.90
13/4/2023,6:29:1,1.50,0.04,37.10,0.06,85.50,27.00
13/4/2023,6:29:2,1.50,0.04,37.30,0.06,85.50,27.00
13/4/2023,6:29:3,1.50,0.04,37.20,0.06,85.50,27.00
13/4/2023,6:29:5,1.50,0.04,37.20,0.06,85.50,27.00
13/4/2023,6:29:6,1.50,0.04,37.30,0.06,85.50,27.00
13/4/2023,6:29:7,1.51,0.04,37.20,0.06,85.50,27.00
13/4/2023,6:29:8,1.51,0.04,37.50,0.06,85.50,27.00
13/4/2023,6:29:9,1.51,0.04,37.50,0.06,85.50,27.00
13/4/2023,6:29:11,1.50,0.04,37.40,0.06,85.50,27.00
13/4/2023,6:29:12,1.51,0.04,37.40,0.06,85.50,27.00
13/4/2023,6:29:13,1.50,0.04,37.50,0.06,85.50,27.00
13/4/2023,6:29:14,1.51,0.04,37.50,0.06,85.50,27.00
13/4/2023,6:29:15,1.51,0.04,37.30,0.06,85.50,27.00
13/4/2023,6:29:16,1.51,0.04,37.50,0.06,85.50,27.00
13/4/2023,6:29:18,1.51,0.04,37.40,0.06,85.50,27.00
