Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
22/4/2023,3:18:8,0.30,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:9,0.31,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:11,0.27,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:12,0.28,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:13,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:14,0.28,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:15,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:17,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:18,0.27,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:19,0.28,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:20,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:22,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:23,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:24,0.29,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:18:25,0.29,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:18:26,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:28,0.31,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:29,0.31,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:30,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:31,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:33,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:34,0.28,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:35,0.31,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:36,0.31,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:37,0.28,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:39,0.29,0.00,0.00,0.00,82.30,27.80
22/4/2023,3:18:40,0.29,0.00,0.00,0.00,82.30,27.80
22/4/2023,3:18:41,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:42,0.31,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:43,0.31,0.00,0.00,0.00,82.30,27.80
22/4/2023,3:18:45,0.27,0.00,0.00,0.00,82.30,27.80
22/4/2023,3:18:46,0.28,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:47,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:48,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:50,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:51,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:52,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:53,0.26,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:54,0.30,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:56,0.29,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:18:57,0.29,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:18:58,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:18:59,0.27,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:19:0,0.26,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:2,0.31,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:3,0.31,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:4,0.27,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:5,0.27,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:7,0.29,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:8,0.29,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:19:9,0.29,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:19:10,0.29,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:19:11,0.29,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:19:13,0.26,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:19:14,0.31,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:19:15,0.29,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:19:16,0.29,0.00,0.00,0.00,82.40,27.70
22/4/2023,3:19:18,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:19:19,0.26,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:19:20,0.28,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:19:21,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:19:22,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:19:24,0.29,0.00,0.00,0.00,82.30,27.70
22/4/2023,3:19:25,0.30,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:26,0.26,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:27,0.27,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:28,0.29,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:30,0.29,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:31,0.30,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:32,0.31,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:33,0.28,0.00,0.00,0.00,82.20,27.70
22/4/2023,3:19:35,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:36,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:37,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:19:38,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:19:39,0.31,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:19:41,0.27,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:19:42,0.28,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:43,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:44,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:45,0.30,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:47,0.31,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:48,0.26,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:49,0.27,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:50,0.30,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:52,0.30,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:53,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:54,0.29,0.00,0.00,0.00,82.10,27.60
22/4/2023,3:19:55,0.27,0.00,0.00,0.00,82.10,27.60
22/4/2023,3:19:56,0.28,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:58,0.30,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:19:59,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:20:0,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:20:1,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:20:3,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:20:4,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:20:5,0.29,0.00,0.00,0.00,82.10,27.70
22/4/2023,3:20:6,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:7,0.27,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:9,0.28,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:10,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:11,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:12,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:13,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:15,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:16,0.26,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:20:17,0.30,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:20:18,0.30,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:20:20,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:20:21,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:22,0.26,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:23,0.26,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:24,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:26,0.30,0.00,0.00,0.00,81.90,27.70
22/4/2023,3:20:27,0.29,0.00,0.00,0.00,81.90,27.70
22/4/2023,3:20:28,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:29,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:30,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:32,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:33,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:34,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:35,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:37,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:38,0.26,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:39,0.31,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:40,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:41,0.28,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:43,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:20:44,0.27,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:20:45,0.26,0.00,0.00,0.00,82.10,27.60
22/4/2023,3:20:46,0.30,0.00,0.00,0.00,82.10,27.60
22/4/2023,3:20:48,0.30,0.00,0.00,0.00,82.10,27.60
22/4/2023,3:20:49,0.28,0.00,0.00,0.00,82.10,27.60
22/4/2023,3:20:50,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:51,0.29,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:52,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:20:54,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:20:55,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:56,0.27,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:57,0.28,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:20:58,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:21:0,0.30,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:21:1,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:21:2,0.28,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:3,0.30,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:5,0.31,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:6,0.26,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:7,0.27,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:21:8,0.30,0.00,0.00,0.00,82.00,27.70
22/4/2023,3:21:9,0.31,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:11,0.27,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:12,0.27,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:13,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:14,0.30,0.00,0.00,0.00,82.10,27.60
22/4/2023,3:21:15,0.29,0.00,0.00,0.00,82.10,27.60
22/4/2023,3:21:17,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:18,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:19,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:20,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:21:22,0.26,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:21:23,0.32,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:21:24,0.31,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:21:25,0.26,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:21:26,0.26,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:21:28,0.31,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:21:29,0.31,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:21:30,0.26,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:21:31,0.26,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:32,0.31,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:34,0.29,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:21:35,0.28,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:21:36,0.28,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:37,0.29,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:39,0.30,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:21:40,0.29,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:21:41,0.29,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:21:42,0.29,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:21:43,0.29,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:45,0.29,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:46,0.31,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:47,0.26,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:48,0.26,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:50,0.31,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:51,0.30,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:52,0.27,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:53,0.27,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:54,0.30,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:56,0.30,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:57,0.28,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:58,0.29,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:21:59,0.28,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:22:0,0.29,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:22:2,0.29,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:22:3,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:4,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:5,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:7,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:8,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:9,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:10,0.28,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:12,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:13,0.30,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:14,0.26,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:15,0.26,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:17,0.30,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:18,0.30,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:19,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:20,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:21,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:23,0.25,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:24,0.30,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:25,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:26,0.28,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:27,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:29,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:30,0.26,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:22:31,0.30,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:22:32,0.30,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:22:34,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:22:35,0.31,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:22:36,0.26,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:22:37,0.27,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:22:38,0.29,0.00,0.00,0.00,82.00,27.60
22/4/2023,3:22:40,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:41,0.29,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:42,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:22:43,0.27,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:22:44,0.26,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:46,0.31,0.00,0.00,0.00,81.90,27.60
22/4/2023,3:22:47,0.28,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:22:48,0.29,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:22:49,0.29,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:22:51,0.28,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:22:52,0.26,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:22:53,0.31,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:22:54,0.31,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:22:55,0.25,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:22:57,0.26,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:22:58,0.30,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:22:59,0.28,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:23:0,0.28,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:23:2,0.29,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:23:3,0.29,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:23:4,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:23:5,0.27,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:23:6,0.26,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:23:8,0.31,0.00,0.00,0.00,81.80,27.60
22/4/2023,3:23:9,0.30,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:23:10,0.28,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:23:11,0.26,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:23:12,0.31,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:23:14,0.30,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:23:15,0.26,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:23:16,0.26,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:23:17,0.30,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:23:19,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:23:20,0.26,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:23:21,0.27,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:23:22,0.30,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:23:23,0.29,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:23:25,0.29,0.00,0.00,0.00,81.50,27.60
22/4/2023,3:23:26,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:23:27,0.28,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:23:28,0.28,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:23:29,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:23:31,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:23:32,0.28,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:23:33,0.28,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:23:34,0.29,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:23:36,0.31,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:23:37,0.26,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:23:38,0.26,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:23:39,0.31,0.00,0.00,0.00,81.70,27.60
22/4/2023,3:23:40,0.31,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:23:42,0.26,0.00,0.00,0.00,81.60,27.60
22/4/2023,3:23:43,0.26,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:44,0.31,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:45,0.31,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:47,0.26,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:48,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:49,0.26,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:50,0.26,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:51,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:53,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:54,0.26,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:55,0.26,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:56,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:57,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:23:59,0.28,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:24:0,0.29,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:24:1,0.28,0.00,0.00,0.00,81.60,27.50
22/4/2023,3:24:2,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:24:4,0.29,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:24:5,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:24:6,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:24:7,0.29,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:24:8,0.28,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:24:10,0.28,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:24:11,0.30,0.00,0.00,0.00,81.30,27.50
22/4/2023,3:24:12,0.29,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:24:13,0.29,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:24:14,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:24:16,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:24:17,0.28,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:24:18,0.30,0.00,0.00,0.00,81.40,27.50
22/4/2023,3:24:19,0.30,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:24:21,0.26,0.00,0.00,0.00,81.50,27.50
22/4/2023,3:24:22,0.25,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:24:23,0.31,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:24:24,0.30,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:24:25,0.28,0.00,0.00,0.00,81.70,27.50
22/4/2023,3:24:27,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:28,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:29,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:30,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:32,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:33,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:34,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:35,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:36,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:38,0.26,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:39,0.27,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:40,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:41,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:42,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:44,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:45,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:46,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:47,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:49,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:50,0.26,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:51,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:52,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:53,0.28,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:55,0.29,0.00,0.00,0.00,81.80,27.50
22/4/2023,3:24:56,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:57,0.26,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:58,0.26,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:24:59,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:1,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:2,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:3,0.30,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:4,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:6,0.25,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:7,0.31,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:8,0.30,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:9,0.27,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:10,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:12,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:13,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:14,0.30,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:15,0.30,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:17,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:18,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:19,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:20,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:21,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:23,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:24,0.27,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:25,0.26,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:26,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:27,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:29,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:30,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:31,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:32,0.29,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:25:34,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:25:35,0.27,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:25:36,0.30,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:25:37,0.30,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:25:38,0.28,0.00,0.00,0.00,82.00,27.50
22/4/2023,3:25:40,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:41,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:42,0.28,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:43,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:44,0.29,0.00,0.00,0.00,81.90,27.50
22/4/2023,3:25:46,0.29,0.00,0.00,0.00,81.90,27.50
