Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
21/4/2023,7:18:8,2.03,0.06,60.00,0.12,84.80,26.50
21/4/2023,7:18:9,2.03,0.06,60.60,0.12,84.80,26.50
21/4/2023,7:18:10,2.03,0.06,60.10,0.12,84.70,26.50
21/4/2023,7:18:11,2.02,0.06,60.10,0.12,84.70,26.50
21/4/2023,7:18:13,2.03,0.06,60.40,0.12,84.70,26.50
21/4/2023,7:18:14,2.02,0.06,60.40,0.12,84.70,26.50
21/4/2023,7:18:15,2.03,0.06,60.40,0.12,84.70,26.60
21/4/2023,7:18:16,2.03,0.06,60.20,0.12,84.70,26.60
21/4/2023,7:18:17,2.03,0.06,60.20,0.12,84.70,26.50
21/4/2023,7:18:19,2.03,0.06,60.20,0.12,84.70,26.50
21/4/2023,7:18:20,2.03,0.06,60.20,0.12,84.70,26.50
21/4/2023,7:18:21,2.02,0.06,60.60,0.12,84.70,26.50
21/4/2023,7:18:22,2.02,0.06,60.40,0.12,84.80,26.50
21/4/2023,7:18:24,2.03,0.06,59.90,0.12,84.80,26.50
21/4/2023,7:18:25,2.03,0.06,60.30,0.12,84.80,26.50
21/4/2023,7:18:26,2.03,0.06,60.30,0.12,84.80,26.50
21/4/2023,7:18:27,2.03,0.06,60.60,0.12,84.80,26.50
21/4/2023,7:18:28,2.03,0.06,60.30,0.12,84.80,26.50
21/4/2023,7:18:30,2.03,0.06,60.40,0.12,84.80,26.50
21/4/2023,7:18:31,2.03,0.06,60.50,0.12,84.80,26.50
21/4/2023,7:18:32,2.03,0.06,60.20,0.12,84.90,26.50
21/4/2023,7:18:33,2.03,0.06,60.60,0.12,84.90,26.50
21/4/2023,7:18:35,2.03,0.06,60.40,0.12,84.90,26.50
21/4/2023,7:18:36,2.03,0.06,60.60,0.12,84.90,26.50
21/4/2023,7:18:37,2.03,0.06,60.40,0.12,84.90,26.50
21/4/2023,7:18:38,2.03,0.06,60.50,0.12,84.90,26.50
21/4/2023,7:18:39,2.03,0.06,60.50,0.12,84.90,26.50
21/4/2023,7:18:41,2.03,0.06,60.60,0.12,84.90,26.50
21/4/2023,7:18:42,2.03,0.06,60.70,0.12,85.00,26.50
21/4/2023,7:18:43,2.03,0.06,60.50,0.12,85.00,26.50
21/4/2023,7:18:44,2.03,0.06,60.50,0.12,85.00,26.50
21/4/2023,7:18:45,2.03,0.06,60.40,0.12,85.00,26.50
21/4/2023,7:18:47,2.03,0.06,60.50,0.12,85.00,26.60
21/4/2023,7:18:48,2.03,0.06,60.40,0.12,85.00,26.60
21/4/2023,7:18:49,2.03,0.06,60.70,0.12,85.00,26.50
21/4/2023,7:18:50,2.03,0.06,60.20,0.12,85.00,26.50
21/4/2023,7:18:52,2.03,0.06,60.80,0.12,85.00,26.50
21/4/2023,7:18:53,2.04,0.06,60.50,0.12,85.00,26.50
21/4/2023,7:18:54,2.04,0.06,60.80,0.12,85.00,26.50
21/4/2023,7:18:55,2.03,0.06,60.60,0.12,85.00,26.50
21/4/2023,7:18:56,2.03,0.06,60.80,0.12,85.00,26.50
21/4/2023,7:18:58,2.04,0.06,60.70,0.12,85.00,26.50
21/4/2023,7:18:59,2.04,0.06,60.60,0.12,85.00,26.60
21/4/2023,7:19:0,2.04,0.06,60.70,0.12,85.00,26.60
21/4/2023,7:19:1,2.04,0.06,60.90,0.12,85.00,26.50
21/4/2023,7:19:3,2.04,0.06,60.90,0.12,85.00,26.50
21/4/2023,7:19:4,2.04,0.06,61.10,0.12,85.00,26.50
21/4/2023,7:19:5,2.04,0.06,61.00,0.12,85.00,26.50
21/4/2023,7:19:6,2.04,0.06,60.70,0.12,85.00,26.60
21/4/2023,7:19:7,2.04,0.06,60.80,0.12,85.00,26.60
21/4/2023,7:19:9,2.04,0.06,61.00,0.12,84.90,26.60
21/4/2023,7:19:10,2.04,0.06,61.00,0.12,84.90,26.60
21/4/2023,7:19:11,2.04,0.06,60.70,0.12,84.90,26.60
21/4/2023,7:19:12,2.04,0.06,61.00,0.12,84.90,26.60
21/4/2023,7:19:13,2.04,0.06,61.10,0.12,84.90,26.50
21/4/2023,7:19:15,2.04,0.06,61.00,0.12,84.90,26.50
21/4/2023,7:19:16,2.04,0.06,60.90,0.12,84.80,26.60
21/4/2023,7:19:17,2.04,0.06,61.20,0.12,84.80,26.60
21/4/2023,7:19:18,2.04,0.06,61.00,0.12,84.90,26.60
21/4/2023,7:19:20,2.04,0.06,60.90,0.12,84.90,26.60
21/4/2023,7:19:21,2.05,0.06,61.20,0.12,84.90,26.50
21/4/2023,7:19:22,2.05,0.06,61.10,0.12,84.90,26.50
21/4/2023,7:19:23,2.04,0.06,61.10,0.12,84.90,26.50
21/4/2023,7:19:24,2.05,0.06,61.20,0.12,84.90,26.50
21/4/2023,7:19:26,2.05,0.06,61.00,0.12,84.80,26.60
21/4/2023,7:19:27,2.05,0.06,60.90,0.12,84.80,26.60
21/4/2023,7:19:28,2.04,0.06,61.30,0.12,84.90,26.60
21/4/2023,7:19:29,2.05,0.06,61.10,0.12,84.90,26.60
21/4/2023,7:19:31,2.05,0.06,61.40,0.12,84.80,26.60
21/4/2023,7:19:32,2.05,0.06,61.10,0.13,84.80,26.60
21/4/2023,7:19:33,2.05,0.06,61.10,0.12,84.80,26.60
21/4/2023,7:19:34,2.05,0.06,61.20,0.12,84.80,26.60
21/4/2023,7:19:35,2.05,0.06,61.30,0.12,84.80,26.60
21/4/2023,7:19:37,2.05,0.06,61.40,0.12,84.80,26.60
21/4/2023,7:19:38,2.05,0.06,61.40,0.12,84.80,26.60
21/4/2023,7:19:39,2.05,0.06,61.20,0.12,84.80,26.60
21/4/2023,7:19:40,2.05,0.06,61.30,0.12,84.80,26.60
21/4/2023,7:19:41,2.05,0.06,61.50,0.13,84.80,26.60
21/4/2023,7:19:43,2.05,0.06,61.50,0.13,84.70,26.60
21/4/2023,7:19:44,2.05,0.06,61.40,0.12,84.70,26.60
21/4/2023,7:19:45,2.06,0.06,61.50,0.13,84.80,26.60
21/4/2023,7:19:46,2.05,0.06,61.60,0.13,84.80,26.60
21/4/2023,7:19:48,2.05,0.06,61.40,0.13,84.80,26.60
21/4/2023,7:19:49,2.05,0.06,61.60,0.13,84.80,26.60
21/4/2023,7:19:50,2.05,0.06,61.60,0.13,84.80,26.60
21/4/2023,7:19:51,2.06,0.06,61.70,0.12,84.80,26.60
21/4/2023,7:19:52,2.06,0.06,61.40,0.13,84.80,26.60
21/4/2023,7:19:54,2.06,0.06,61.50,0.13,84.80,26.60
21/4/2023,7:19:55,2.06,0.06,61.50,0.13,84.70,26.60
21/4/2023,7:19:56,2.06,0.06,61.40,0.13,84.70,26.60
21/4/2023,7:19:57,2.06,0.06,61.60,0.13,84.70,26.60
21/4/2023,7:19:59,2.06,0.06,61.50,0.13,84.70,26.60
21/4/2023,7:20:0,2.06,0.06,61.60,0.13,84.70,26.60
21/4/2023,7:20:1,2.06,0.06,61.60,0.13,84.70,26.60
21/4/2023,7:20:2,2.06,0.06,61.70,0.13,84.70,26.60
21/4/2023,7:20:3,2.06,0.06,61.60,0.13,84.70,26.60
21/4/2023,7:20:5,2.06,0.06,61.70,0.13,84.70,26.60
21/4/2023,7:20:6,2.06,0.06,61.80,0.13,84.70,26.60
21/4/2023,7:20:7,2.06,0.06,61.60,0.13,84.60,26.60
21/4/2023,7:20:8,2.06,0.06,61.80,0.13,84.60,26.60
21/4/2023,7:20:9,2.06,0.06,61.80,0.13,84.60,26.60
21/4/2023,7:20:11,2.06,0.06,61.70,0.13,84.60,26.60
21/4/2023,7:20:12,2.06,0.06,61.80,0.13,84.70,26.60
21/4/2023,7:20:13,2.06,0.06,62.00,0.13,84.70,26.60
21/4/2023,7:20:14,2.06,0.06,61.40,0.13,84.60,26.60
21/4/2023,7:20:16,2.06,0.06,61.60,0.13,84.60,26.60
21/4/2023,7:20:17,2.06,0.06,61.80,0.13,84.60,26.60
21/4/2023,7:20:18,2.06,0.06,61.80,0.13,84.60,26.60
21/4/2023,7:20:19,2.06,0.06,61.60,0.13,84.60,26.60
21/4/2023,7:20:20,2.06,0.06,62.10,0.13,84.60,26.60
21/4/2023,7:20:22,2.06,0.06,61.70,0.13,84.60,26.60
21/4/2023,7:20:23,2.06,0.06,61.90,0.13,84.60,26.60
21/4/2023,7:20:24,2.06,0.06,62.30,0.13,84.60,26.60
21/4/2023,7:20:25,2.06,0.06,61.80,0.13,84.60,26.60
21/4/2023,7:20:27,2.06,0.06,61.80,0.13,84.60,26.60
21/4/2023,7:20:28,2.06,0.06,61.80,0.13,84.60,26.60
21/4/2023,7:20:29,2.06,0.06,62.00,0.13,84.60,26.60
21/4/2023,7:20:30,2.06,0.06,61.80,0.13,84.60,26.60
21/4/2023,7:20:31,2.07,0.06,61.80,0.13,84.50,26.60
21/4/2023,7:20:33,2.06,0.06,62.00,0.13,84.50,26.60
21/4/2023,7:20:34,2.06,0.06,62.00,0.13,84.60,26.60
21/4/2023,7:20:35,2.07,0.06,62.00,0.13,84.60,26.60
21/4/2023,7:20:36,2.06,0.06,61.90,0.13,84.60,26.60
21/4/2023,7:20:37,2.07,0.06,62.10,0.13,84.60,26.60
21/4/2023,7:20:39,2.07,0.06,62.10,0.13,84.50,26.60
21/4/2023,7:20:40,2.07,0.06,61.80,0.13,84.50,26.60
21/4/2023,7:20:41,2.07,0.06,62.20,0.13,84.40,26.60
21/4/2023,7:20:42,2.07,0.06,62.00,0.13,84.40,26.60
21/4/2023,7:20:44,2.07,0.06,62.40,0.13,84.40,26.60
21/4/2023,7:20:45,2.06,0.06,61.90,0.13,84.40,26.60
21/4/2023,7:20:46,2.06,0.06,62.20,0.13,84.40,26.60
21/4/2023,7:20:47,2.07,0.06,62.00,0.13,84.40,26.60
21/4/2023,7:20:48,2.06,0.06,62.10,0.13,84.40,26.60
21/4/2023,7:20:50,2.06,0.06,61.90,0.13,84.40,26.60
21/4/2023,7:20:51,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:20:52,2.07,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:20:53,2.06,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:20:55,2.06,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:20:56,2.07,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:20:57,2.06,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:20:58,2.07,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:20:59,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:1,2.07,0.06,61.70,0.13,84.30,26.60
21/4/2023,7:21:2,2.07,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:21:3,2.07,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:21:4,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:5,2.06,0.06,62.30,0.13,84.30,26.60
21/4/2023,7:21:7,2.07,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:21:8,2.07,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:21:9,2.07,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:21:10,2.06,0.06,62.00,0.13,84.40,26.60
21/4/2023,7:21:12,2.07,0.06,61.90,0.13,84.40,26.60
21/4/2023,7:21:13,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:14,2.07,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:21:15,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:16,2.07,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:21:18,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:19,2.07,0.06,62.20,0.13,84.30,26.60
21/4/2023,7:21:20,2.06,0.06,62.00,0.13,84.40,26.60
21/4/2023,7:21:21,2.07,0.06,62.00,0.13,84.40,26.60
21/4/2023,7:21:23,2.06,0.06,61.90,0.13,84.40,26.60
21/4/2023,7:21:24,2.07,0.06,62.00,0.13,84.40,26.60
21/4/2023,7:21:25,2.06,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:26,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:27,2.06,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:29,2.06,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:21:30,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:21:31,2.06,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:21:32,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:21:33,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:21:35,2.06,0.06,62.20,0.13,84.10,26.60
21/4/2023,7:21:36,2.06,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:21:37,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:21:38,2.07,0.06,61.70,0.13,84.10,26.60
21/4/2023,7:21:40,2.06,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:21:41,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:21:42,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:21:43,2.07,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:21:44,2.06,0.06,61.70,0.13,84.10,26.60
21/4/2023,7:21:46,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:21:47,2.07,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:21:48,2.06,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:21:49,2.06,0.06,61.90,0.13,84.00,26.60
21/4/2023,7:21:51,2.06,0.06,61.90,0.13,84.00,26.60
21/4/2023,7:21:52,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:21:53,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:21:54,2.06,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:21:55,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:21:57,2.06,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:21:58,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:21:59,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:22:0,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:22:1,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:3,2.07,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:22:4,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:22:5,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:22:6,2.07,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:8,2.06,0.06,62.20,0.13,84.20,26.60
21/4/2023,7:22:9,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:10,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:22:11,2.06,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:22:12,2.07,0.06,62.20,0.13,84.20,26.60
21/4/2023,7:22:14,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:22:15,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:22:16,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:17,2.07,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:19,2.06,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:22:20,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:22:21,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:22,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:23,2.06,0.06,62.20,0.13,84.20,26.60
21/4/2023,7:22:25,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:22:26,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:27,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:28,2.06,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:22:29,2.06,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:22:31,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:22:32,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:33,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:34,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:36,2.07,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:22:37,2.06,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:22:38,2.06,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:22:39,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:22:40,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:22:42,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:22:43,2.07,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:22:44,2.07,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:22:45,2.07,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:22:47,2.07,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:22:48,2.07,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:22:49,2.07,0.06,61.70,0.13,84.20,26.60
21/4/2023,7:22:50,2.06,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:22:51,2.07,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:22:53,2.07,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:22:54,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:22:55,2.07,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:22:56,2.06,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:22:57,2.06,0.06,62.20,0.13,84.10,26.60
21/4/2023,7:22:59,2.07,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:23:0,2.07,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:23:1,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:23:2,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:23:4,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:23:5,2.07,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:23:6,2.06,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:23:7,2.06,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:23:8,2.06,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:23:10,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:23:11,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:23:12,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:23:13,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:23:15,2.07,0.06,61.70,0.13,84.10,26.60
21/4/2023,7:23:16,2.06,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:23:17,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:23:18,2.07,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:23:19,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:23:21,2.06,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:23:22,2.06,0.06,61.70,0.13,84.10,26.60
21/4/2023,7:23:23,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:23:24,2.06,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:23:25,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:23:27,2.06,0.06,61.90,0.13,84.10,26.60
21/4/2023,7:23:28,2.06,0.06,61.50,0.13,84.10,26.60
21/4/2023,7:23:29,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:23:30,2.06,0.06,62.20,0.13,84.20,26.60
21/4/2023,7:23:32,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:23:33,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:23:34,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:23:35,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:23:36,2.06,0.06,61.70,0.13,84.20,26.60
21/4/2023,7:23:38,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:23:39,2.06,0.06,61.70,0.13,84.20,26.60
21/4/2023,7:23:40,2.06,0.06,61.60,0.13,84.20,26.60
21/4/2023,7:23:41,2.06,0.06,61.60,0.13,84.20,26.60
21/4/2023,7:23:43,2.06,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:23:44,2.06,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:23:45,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:23:46,2.06,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:23:47,2.06,0.06,61.60,0.13,84.20,26.60
21/4/2023,7:23:49,2.06,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:23:50,2.06,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:23:51,2.06,0.06,61.70,0.13,84.30,26.60
21/4/2023,7:23:52,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:23:53,2.06,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:23:55,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:23:56,2.06,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:23:57,2.06,0.06,61.60,0.13,84.30,26.60
21/4/2023,7:23:58,2.06,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:24:0,2.06,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:24:1,2.06,0.06,61.70,0.13,84.30,26.60
21/4/2023,7:24:2,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:24:3,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:24:4,2.06,0.06,61.60,0.13,84.30,26.60
21/4/2023,7:24:6,2.06,0.06,61.70,0.13,84.30,26.60
21/4/2023,7:24:7,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:24:8,2.06,0.06,61.70,0.13,84.30,26.60
21/4/2023,7:24:9,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:24:11,2.06,0.06,61.50,0.13,84.30,26.60
21/4/2023,7:24:12,2.06,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:24:13,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:24:14,2.06,0.06,61.70,0.13,84.30,26.60
21/4/2023,7:24:15,2.06,0.06,61.60,0.13,84.40,26.60
21/4/2023,7:24:17,2.06,0.06,61.80,0.13,84.40,26.60
21/4/2023,7:24:18,2.06,0.06,61.70,0.13,84.40,26.60
21/4/2023,7:24:19,2.06,0.06,61.40,0.13,84.40,26.60
21/4/2023,7:24:20,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:24:21,2.06,0.06,61.60,0.13,84.30,26.60
21/4/2023,7:24:23,2.06,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:24:24,2.06,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:24:25,2.06,0.06,61.70,0.13,84.40,26.60
21/4/2023,7:24:26,2.06,0.06,62.00,0.13,84.40,26.60
21/4/2023,7:24:28,2.06,0.06,62.20,0.13,84.30,26.60
21/4/2023,7:24:29,2.06,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:24:30,2.06,0.06,62.20,0.13,84.40,26.60
21/4/2023,7:24:31,2.06,0.06,61.70,0.13,84.40,26.60
21/4/2023,7:24:32,2.06,0.06,62.30,0.13,84.40,26.60
21/4/2023,7:24:34,2.06,0.06,61.60,0.13,84.40,26.60
21/4/2023,7:24:35,2.06,0.06,61.80,0.13,84.40,26.60
21/4/2023,7:24:36,2.07,0.06,62.10,0.13,84.40,26.60
21/4/2023,7:24:38,2.07,0.06,61.90,0.13,84.40,26.60
21/4/2023,7:24:39,2.06,0.06,62.00,0.13,84.40,26.60
21/4/2023,7:24:40,2.06,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:24:41,2.07,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:24:42,2.07,0.06,62.10,0.13,84.40,26.60
21/4/2023,7:24:44,2.07,0.06,61.90,0.13,84.40,26.60
21/4/2023,7:24:45,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:24:46,2.07,0.06,61.90,0.13,84.30,26.60
21/4/2023,7:24:47,2.06,0.06,62.50,0.13,84.30,26.60
21/4/2023,7:24:49,2.07,0.06,62.30,0.13,84.30,26.60
21/4/2023,7:24:50,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:24:51,2.07,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:24:52,2.07,0.06,62.40,0.13,84.30,26.60
21/4/2023,7:24:53,2.07,0.06,62.10,0.13,84.30,26.60
21/4/2023,7:24:55,2.07,0.06,61.80,0.13,84.30,26.60
21/4/2023,7:24:56,2.07,0.06,62.00,0.13,84.30,26.60
21/4/2023,7:24:57,2.07,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:24:58,2.07,0.06,62.30,0.13,84.20,26.60
21/4/2023,7:24:59,2.07,0.06,62.30,0.13,84.20,26.60
21/4/2023,7:25:1,2.07,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:25:2,2.07,0.06,62.30,0.13,84.20,26.60
21/4/2023,7:25:3,2.07,0.06,62.40,0.13,84.20,26.60
21/4/2023,7:25:4,2.07,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:25:6,2.07,0.06,62.10,0.13,84.20,26.60
21/4/2023,7:25:7,2.07,0.06,62.00,0.13,84.20,26.60
21/4/2023,7:25:8,2.07,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:25:9,2.07,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:25:10,2.07,0.06,62.40,0.13,84.10,26.60
21/4/2023,7:25:12,2.07,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:25:13,2.07,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:25:14,2.06,0.06,62.00,0.13,84.10,26.70
21/4/2023,7:25:15,2.07,0.06,62.20,0.13,84.10,26.70
21/4/2023,7:25:17,2.07,0.06,61.80,0.13,84.20,26.60
21/4/2023,7:25:18,2.07,0.06,61.90,0.13,84.20,26.60
21/4/2023,7:25:19,2.07,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:25:20,2.07,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:25:21,2.06,0.06,62.10,0.13,84.10,26.60
21/4/2023,7:25:23,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:25:24,2.07,0.06,62.00,0.13,84.10,26.70
21/4/2023,7:25:25,2.06,0.06,62.00,0.13,84.10,26.70
21/4/2023,7:25:26,2.06,0.06,61.80,0.13,84.10,26.60
21/4/2023,7:25:27,2.06,0.06,62.00,0.13,84.10,26.60
21/4/2023,7:25:29,2.06,0.06,61.80,0.13,84.00,26.60
21/4/2023,7:25:30,2.06,0.06,62.00,0.13,84.00,26.60
21/4/2023,7:25:31,2.06,0.06,62.00,0.13,84.00,26.60
21/4/2023,7:25:32,2.06,0.06,61.60,0.13,84.00,26.60
21/4/2023,7:25:34,2.06,0.06,61.80,0.13,84.00,26.60
21/4/2023,7:25:35,2.06,0.06,61.80,0.13,84.00,26.60
21/4/2023,7:25:36,2.06,0.06,61.90,0.13,84.00,26.70
21/4/2023,7:25:37,2.06,0.06,61.80,0.13,84.00,26.70
21/4/2023,7:25:38,2.06,0.06,61.90,0.13,84.00,26.70
21/4/2023,7:25:40,2.06,0.06,61.80,0.13,84.00,26.70
21/4/2023,7:25:41,2.06,0.06,61.90,0.13,84.00,26.70
21/4/2023,7:25:42,2.06,0.06,61.60,0.13,84.00,26.70
21/4/2023,7:25:43,2.06,0.06,61.70,0.13,84.10,26.70
21/4/2023,7:25:45,2.06,0.06,61.60,0.13,84.10,26.70
21/4/2023,7:25:46,2.06,0.06,61.80,0.13,84.00,26.70
