Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
26/3/2023,0:35:12,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:13,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:14,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:15,0.25,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:16,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:17,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:19,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:20,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:21,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:22,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:23,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:24,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:25,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:26,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:28,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:29,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:30,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:31,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:32,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:33,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:34,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:35,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:36,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:38,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:39,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:40,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:41,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:42,0.25,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:43,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:44,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:45,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:46,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:48,0.25,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:49,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:50,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:51,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:52,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:53,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:54,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:55,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:56,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:58,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:35:59,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:0,0.25,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:1,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:2,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:3,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:4,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:5,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:6,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:8,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:9,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:10,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:11,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:12,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:13,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:14,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:15,0.29,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:16,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:18,0.25,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:19,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:20,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:21,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:22,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:23,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:24,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:25,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:27,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:28,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:29,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:30,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:31,0.29,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:32,0.25,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:33,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:34,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:35,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:37,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:38,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:39,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:40,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:41,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:36:42,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:43,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:44,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:45,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:47,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:48,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:49,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:36:50,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:36:51,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:52,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:53,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:54,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:55,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:36:57,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:36:58,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:36:59,0.25,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:0,0.25,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:1,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:2,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:3,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:4,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:5,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:7,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:8,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:9,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:10,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:11,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:12,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:13,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:14,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:15,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:17,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:18,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:19,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:20,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:21,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:22,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:23,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:24,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:26,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:27,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:28,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:29,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:30,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:31,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:32,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:33,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:34,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:36,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:37,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:38,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:39,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:40,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:41,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:42,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:43,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:44,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:46,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:47,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:48,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:37:49,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:50,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:51,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:52,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:53,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:54,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:56,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:57,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:58,0.29,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:37:59,0.24,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:0,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:1,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:2,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:3,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:4,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:6,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:7,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:8,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:9,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:10,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:11,0.30,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:12,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:13,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:14,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:16,0.27,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:17,0.29,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:18,0.28,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:19,0.26,0.00,0.00,0.00,79.80,27.50
26/3/2023,0:38:20,0.25,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:21,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:22,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:23,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:25,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:26,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:27,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:28,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:29,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:30,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:31,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:32,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:33,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:35,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:36,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:37,0.25,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:38,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:39,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:38:40,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:41,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:42,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:43,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:45,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:46,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:47,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:48,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:49,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:50,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:51,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:52,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:53,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:55,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:56,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:57,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:58,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:38:59,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:0,0.26,0.00,0.00,0.00,80.10,27.50
26/3/2023,0:39:1,0.28,0.00,0.00,0.00,80.10,27.50
26/3/2023,0:39:2,0.27,0.00,0.00,0.00,80.10,27.50
26/3/2023,0:39:3,0.28,0.00,0.00,0.00,80.10,27.50
26/3/2023,0:39:5,0.30,0.00,0.00,0.00,80.10,27.50
26/3/2023,0:39:6,0.27,0.00,0.00,0.00,80.10,27.50
26/3/2023,0:39:7,0.28,0.00,0.00,0.00,80.10,27.50
26/3/2023,0:39:8,0.26,0.00,0.00,0.00,80.10,27.50
26/3/2023,0:39:9,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:10,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:11,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:12,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:13,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:15,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:16,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:17,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:18,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:19,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:20,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:21,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:22,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:24,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:25,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:26,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:27,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:28,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:29,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:30,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:31,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:32,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:34,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:35,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:36,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:37,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:38,0.25,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:39,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:40,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:41,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:42,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:44,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:45,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:46,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:47,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:48,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:49,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:50,0.26,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:51,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:52,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:54,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:55,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:56,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:57,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:39:58,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:39:59,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:0,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:1,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:2,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:4,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:5,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:6,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:7,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:8,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:9,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:10,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:11,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:12,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:14,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:15,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:16,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:17,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:18,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:19,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:20,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:21,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:23,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:24,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:25,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:26,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:27,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:28,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:29,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:30,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:31,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:33,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:34,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:35,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:36,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:37,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:38,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:39,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:40,0.24,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:42,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:43,0.30,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:44,0.25,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:45,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:46,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:47,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:48,0.29,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:49,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:51,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:52,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:53,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:54,0.27,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:55,0.28,0.00,0.00,0.00,79.90,27.50
26/3/2023,0:40:56,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:57,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:40:58,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:0,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:1,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:2,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:3,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:4,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:5,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:6,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:7,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:8,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:10,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:11,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:12,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:13,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:14,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:15,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:16,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:17,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:18,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:20,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:21,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:22,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:23,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:24,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:25,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:26,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:27,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:28,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:30,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:31,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:32,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:33,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:34,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:35,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:36,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:37,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:38,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:40,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:41,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:42,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:43,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:44,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:45,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:46,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:47,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:48,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:50,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:51,0.24,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:52,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:53,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:54,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:55,0.26,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:56,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:57,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:41:59,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:0,0.29,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:1,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:2,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:3,0.25,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:4,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:5,0.27,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:6,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:7,0.30,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:9,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:10,0.28,0.00,0.00,0.00,80.00,27.50
26/3/2023,0:42:11,0.26,0.00,0.00,0.00,80.00,27.50
