Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
20/3/2023,2:43:26,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:27,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:28,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:30,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:31,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:32,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:33,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:34,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:35,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:36,0.28,0.00,0.00,0.00,83.70,27.30
20/3/2023,2:43:37,0.30,0.00,0.00,0.00,83.70,27.30
20/3/2023,2:43:38,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:39,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:40,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:42,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:43,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:44,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:45,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:46,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:47,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:48,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:49,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:50,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:51,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:52,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:53,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:55,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:56,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:57,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:58,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:43:59,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:0,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:1,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:2,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:3,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:4,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:5,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:7,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:8,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:9,0.27,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:10,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:11,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:12,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:13,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:14,0.25,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:15,0.29,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:16,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:17,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:19,0.30,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:20,0.27,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:21,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:22,0.25,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:23,0.26,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:24,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:25,0.25,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:26,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:27,0.26,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:28,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:29,0.28,0.00,0.00,0.00,83.60,27.40
20/3/2023,2:44:31,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:32,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:33,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:34,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:35,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:36,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:37,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:38,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:39,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:40,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:41,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:42,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:44,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:45,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:46,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:47,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:48,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:49,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:50,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:51,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:52,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:53,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:54,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:56,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:57,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:58,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:44:59,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:0,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:1,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:2,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:3,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:4,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:5,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:6,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:8,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:9,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:10,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:11,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:12,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:13,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:14,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:15,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:16,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:17,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:18,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:19,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:21,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:22,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:23,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:24,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:25,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:26,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:27,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:28,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:29,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:30,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:31,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:33,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:34,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:35,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:36,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:37,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:38,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:39,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:40,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:41,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:42,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:43,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:45,0.26,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:46,0.27,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:47,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:48,0.24,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:49,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:50,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:51,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:52,0.30,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:53,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:45:54,0.30,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:45:55,0.25,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:45:57,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:45:58,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:45:59,0.25,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:46:0,0.29,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:46:1,0.28,0.00,0.00,0.00,83.70,27.40
20/3/2023,2:46:2,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:3,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:4,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:5,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:6,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:7,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:8,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:10,0.30,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:11,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:12,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:13,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:14,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:15,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:16,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:17,0.28,0.00,0.00,0.00,83.80,27.30
20/3/2023,2:46:18,0.27,0.00,0.00,0.00,83.80,27.30
20/3/2023,2:46:19,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:20,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:22,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:23,0.30,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:24,0.26,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:25,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:26,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:27,0.27,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:28,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:29,0.25,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:30,0.29,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:31,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:32,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:34,0.30,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:35,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:36,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:37,0.24,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:38,0.28,0.00,0.00,0.00,83.80,27.40
20/3/2023,2:46:39,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:40,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:41,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:42,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:43,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:44,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:45,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:47,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:48,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:49,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:50,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:51,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:52,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:53,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:54,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:55,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:56,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:57,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:46:59,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:0,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:1,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:2,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:3,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:4,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:5,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:6,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:7,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:8,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:9,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:11,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:12,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:13,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:14,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:15,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:16,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:17,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:18,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:19,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:20,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:21,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:23,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:24,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:25,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:26,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:27,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:28,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:29,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:30,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:31,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:32,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:33,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:34,0.25,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:36,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:37,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:38,0.30,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:39,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:40,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:41,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:42,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:43,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:44,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:45,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:46,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:48,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:49,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:50,0.26,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:51,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:52,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:53,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:54,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:55,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:56,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:47:57,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:47:58,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:48:0,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:1,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:2,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:3,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:4,0.29,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:48:5,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:48:6,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:7,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:8,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:9,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:10,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:11,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:13,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:14,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:15,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:16,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:17,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:18,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:19,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:20,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:21,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:22,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:23,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:25,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:26,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:27,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:28,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:29,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:30,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:31,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:32,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:33,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:34,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:35,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:37,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:38,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:39,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:40,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:41,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:42,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:43,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:44,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:45,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:46,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:47,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:49,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:50,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:51,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:52,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:53,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:54,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:55,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:56,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:57,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:58,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:48:59,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:0,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:2,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:3,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:4,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:5,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:6,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:7,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:8,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:9,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:10,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:11,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:12,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:14,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:15,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:16,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:17,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:18,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:19,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:20,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:21,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:22,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:23,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:24,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:26,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:27,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:28,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:29,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:30,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:31,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:32,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:33,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:34,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:36,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:37,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:38,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:39,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:40,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:41,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:42,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:43,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:44,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:45,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:46,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:48,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:49,0.27,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:49:50,0.24,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:49:51,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:52,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:53,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:54,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:55,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:56,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:57,0.26,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:49:58,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:0,0.25,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:1,0.24,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:2,0.29,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:3,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:4,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:5,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:6,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:7,0.27,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:8,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:9,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:10,0.30,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:12,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:13,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:14,0.28,0.00,0.00,0.00,84.00,27.40
20/3/2023,2:50:15,0.28,0.00,0.00,0.00,83.90,27.40
20/3/2023,2:50:16,0.27,0.00,0.00,0.00,83.90,27.40
