Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
30/3/2023,6:35:18,1.48,0.04,36.20,0.05,87.90,25.50
30/3/2023,6:35:19,1.48,0.04,36.10,0.05,87.90,25.50
30/3/2023,6:35:20,1.48,0.04,36.20,0.05,87.90,25.50
30/3/2023,6:35:21,1.48,0.04,36.40,0.05,87.90,25.50
30/3/2023,6:35:22,1.48,0.04,36.20,0.05,87.90,25.50
30/3/2023,6:35:23,1.48,0.04,36.00,0.05,87.90,25.50
30/3/2023,6:35:25,1.48,0.04,36.20,0.05,87.90,25.50
30/3/2023,6:35:26,1.48,0.04,36.00,0.05,88.00,25.50
30/3/2023,6:35:27,1.48,0.04,36.40,0.05,88.00,25.50
30/3/2023,6:35:28,1.48,0.04,36.00,0.05,87.90,25.50
30/3/2023,6:35:29,1.48,0.04,36.10,0.05,87.90,25.50
30/3/2023,6:35:30,1.48,0.04,36.50,0.05,88.00,25.50
30/3/2023,6:35:31,1.48,0.04,36.20,0.05,88.00,25.50
30/3/2023,6:35:33,1.48,0.04,36.10,0.05,88.00,25.50
30/3/2023,6:35:34,1.48,0.04,36.40,0.05,88.00,25.50
30/3/2023,6:35:35,1.48,0.04,36.50,0.05,88.00,25.50
30/3/2023,6:35:36,1.48,0.04,36.20,0.05,88.00,25.50
30/3/2023,6:35:37,1.48,0.04,36.40,0.05,88.00,25.50
30/3/2023,6:35:38,1.48,0.04,36.40,0.05,88.00,25.50
30/3/2023,6:35:39,1.48,0.04,36.40,0.06,88.00,25.50
30/3/2023,6:35:40,1.49,0.04,36.50,0.05,88.00,25.50
30/3/2023,6:35:42,1.48,0.04,36.60,0.06,88.00,25.50
30/3/2023,6:35:43,1.49,0.04,36.40,0.05,88.00,25.50
30/3/2023,6:35:44,1.48,0.04,36.40,0.05,88.00,25.50
30/3/2023,6:35:45,1.49,0.04,36.70,0.05,88.00,25.50
30/3/2023,6:35:46,1.48,0.04,36.40,0.06,88.00,25.50
30/3/2023,6:35:47,1.49,0.04,36.50,0.06,88.00,25.50
30/3/2023,6:35:48,1.49,0.04,36.60,0.06,88.00,25.50
30/3/2023,6:35:50,1.49,0.04,36.70,0.06,88.00,25.50
30/3/2023,6:35:51,1.49,0.04,36.60,0.06,88.00,25.50
30/3/2023,6:35:52,1.49,0.04,36.50,0.06,88.00,25.50
30/3/2023,6:35:53,1.49,0.04,36.40,0.06,88.00,25.50
30/3/2023,6:35:54,1.49,0.04,36.60,0.06,88.00,25.50
30/3/2023,6:35:55,1.49,0.04,37.00,0.06,88.00,25.50
30/3/2023,6:35:56,1.49,0.04,36.60,0.06,88.00,25.50
30/3/2023,6:35:57,1.49,0.04,36.80,0.05,88.00,25.50
30/3/2023,6:35:59,1.49,0.04,36.60,0.06,88.00,25.50
30/3/2023,6:36:0,1.49,0.04,36.70,0.06,88.00,25.50
30/3/2023,6:36:1,1.49,0.04,36.80,0.06,88.00,25.50
30/3/2023,6:36:2,1.49,0.04,36.60,0.06,88.10,25.50
30/3/2023,6:36:3,1.49,0.04,36.60,0.06,88.10,25.50
30/3/2023,6:36:4,1.49,0.04,36.60,0.06,88.00,25.50
30/3/2023,6:36:5,1.49,0.04,36.60,0.06,88.00,25.50
30/3/2023,6:36:7,1.49,0.04,36.90,0.06,88.10,25.50
30/3/2023,6:36:8,1.49,0.04,36.90,0.06,88.10,25.50
30/3/2023,6:36:9,1.49,0.04,36.70,0.06,88.10,25.50
30/3/2023,6:36:10,1.49,0.04,36.70,0.06,88.10,25.50
30/3/2023,6:36:11,1.50,0.04,36.60,0.06,88.10,25.50
30/3/2023,6:36:12,1.49,0.04,36.70,0.06,88.10,25.50
30/3/2023,6:36:13,1.49,0.04,36.70,0.06,88.10,25.50
30/3/2023,6:36:14,1.49,0.04,36.80,0.06,88.10,25.50
30/3/2023,6:36:16,1.50,0.04,36.80,0.06,88.20,25.50
30/3/2023,6:36:17,1.50,0.04,36.60,0.06,88.20,25.50
30/3/2023,6:36:18,1.49,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:19,1.50,0.04,36.90,0.06,88.20,25.50
30/3/2023,6:36:20,1.50,0.04,36.70,0.06,88.20,25.50
30/3/2023,6:36:21,1.50,0.04,36.90,0.06,88.20,25.50
30/3/2023,6:36:22,1.50,0.04,37.00,0.06,88.20,25.50
30/3/2023,6:36:24,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:25,1.50,0.04,36.70,0.06,88.20,25.50
30/3/2023,6:36:26,1.50,0.04,36.90,0.06,88.20,25.50
30/3/2023,6:36:27,1.50,0.04,36.90,0.06,88.20,25.50
30/3/2023,6:36:28,1.50,0.04,36.70,0.06,88.20,25.50
30/3/2023,6:36:29,1.50,0.04,36.80,0.06,88.20,25.50
30/3/2023,6:36:30,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:32,1.50,0.04,36.90,0.06,88.30,25.50
30/3/2023,6:36:33,1.50,0.04,36.90,0.06,88.30,25.50
30/3/2023,6:36:34,1.50,0.04,36.90,0.06,88.30,25.50
30/3/2023,6:36:35,1.50,0.04,37.10,0.06,88.30,25.50
30/3/2023,6:36:36,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:37,1.50,0.04,36.80,0.06,88.20,25.50
30/3/2023,6:36:38,1.50,0.04,36.90,0.06,88.20,25.50
30/3/2023,6:36:39,1.50,0.04,36.80,0.06,88.20,25.50
30/3/2023,6:36:41,1.50,0.04,37.00,0.06,88.20,25.50
30/3/2023,6:36:42,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:43,1.50,0.04,37.20,0.06,88.20,25.50
30/3/2023,6:36:44,1.50,0.04,37.20,0.06,88.20,25.50
30/3/2023,6:36:45,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:46,1.50,0.04,37.00,0.06,88.20,25.50
30/3/2023,6:36:47,1.50,0.04,37.30,0.06,88.20,25.50
30/3/2023,6:36:49,1.50,0.04,37.20,0.06,88.20,25.50
30/3/2023,6:36:50,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:51,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:52,1.50,0.04,36.90,0.06,88.20,25.50
30/3/2023,6:36:53,1.50,0.04,37.30,0.06,88.20,25.50
30/3/2023,6:36:54,1.51,0.04,37.00,0.06,88.20,25.50
30/3/2023,6:36:55,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:36:56,1.50,0.04,37.30,0.06,88.20,25.50
30/3/2023,6:36:58,1.50,0.04,37.00,0.06,88.20,25.50
30/3/2023,6:36:59,1.50,0.04,37.30,0.06,88.20,25.50
30/3/2023,6:37:0,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:37:1,1.51,0.04,37.20,0.06,88.20,25.50
30/3/2023,6:37:2,1.51,0.04,37.20,0.06,88.20,25.50
30/3/2023,6:37:3,1.50,0.04,37.40,0.06,88.20,25.50
30/3/2023,6:37:4,1.50,0.04,37.10,0.06,88.20,25.50
30/3/2023,6:37:6,1.50,0.04,37.50,0.06,88.10,25.50
30/3/2023,6:37:7,1.50,0.04,37.20,0.06,88.10,25.50
30/3/2023,6:37:8,1.50,0.04,37.50,0.06,88.10,25.50
30/3/2023,6:37:9,1.51,0.04,37.20,0.06,88.10,25.50
30/3/2023,6:37:10,1.51,0.04,37.40,0.06,88.20,25.50
30/3/2023,6:37:11,1.50,0.04,37.00,0.06,88.20,25.50
30/3/2023,6:37:12,1.50,0.04,37.40,0.06,88.20,25.50
30/3/2023,6:37:13,1.51,0.04,37.20,0.06,88.20,25.50
30/3/2023,6:37:15,1.51,0.04,37.30,0.06,88.20,25.50
30/3/2023,6:37:16,1.51,0.04,37.40,0.06,88.20,25.50
30/3/2023,6:37:17,1.51,0.04,37.20,0.06,88.20,25.50
30/3/2023,6:37:18,1.51,0.04,37.40,0.06,88.20,25.50
30/3/2023,6:37:19,1.51,0.04,37.60,0.06,88.20,25.50
30/3/2023,6:37:20,1.51,0.04,37.30,0.06,88.20,25.50
30/3/2023,6:37:21,1.51,0.04,37.60,0.06,88.20,25.50
30/3/2023,6:37:23,1.51,0.04,37.40,0.06,88.20,25.50
30/3/2023,6:37:24,1.51,0.04,37.30,0.06,88.10,25.50
30/3/2023,6:37:25,1.51,0.04,37.40,0.06,88.10,25.50
30/3/2023,6:37:26,1.51,0.04,37.40,0.06,88.20,25.50
30/3/2023,6:37:27,1.51,0.04,37.50,0.06,88.20,25.50
30/3/2023,6:37:28,1.51,0.04,37.70,0.06,88.20,25.50
30/3/2023,6:37:29,1.52,0.04,37.50,0.06,88.20,25.50
30/3/2023,6:37:30,1.51,0.04,37.80,0.06,88.20,25.50
30/3/2023,6:37:32,1.51,0.04,37.30,0.06,88.20,25.50
30/3/2023,6:37:33,1.51,0.04,37.50,0.06,88.20,25.50
30/3/2023,6:37:34,1.51,0.04,37.70,0.06,88.20,25.50
30/3/2023,6:37:35,1.51,0.04,37.70,0.06,88.20,25.50
30/3/2023,6:37:36,1.52,0.04,37.60,0.06,88.20,25.50
30/3/2023,6:37:37,1.52,0.04,37.70,0.06,88.20,25.50
30/3/2023,6:37:38,1.52,0.04,37.50,0.06,88.20,25.50
30/3/2023,6:37:40,1.52,0.04,37.50,0.06,88.20,25.50
30/3/2023,6:37:41,1.51,0.04,37.40,0.06,88.20,25.50
30/3/2023,6:37:42,1.51,0.04,37.60,0.06,88.10,25.50
30/3/2023,6:37:43,1.51,0.04,37.90,0.06,88.10,25.50
30/3/2023,6:37:44,1.52,0.04,37.60,0.06,88.10,25.50
30/3/2023,6:37:45,1.52,0.04,37.50,0.06,88.10,25.50
30/3/2023,6:37:46,1.52,0.04,37.70,0.06,88.10,25.50
30/3/2023,6:37:47,1.51,0.04,37.90,0.06,88.10,25.50
30/3/2023,6:37:49,1.52,0.04,38.00,0.06,88.10,25.50
30/3/2023,6:37:50,1.52,0.04,37.80,0.06,88.10,25.50
30/3/2023,6:37:51,1.52,0.04,37.80,0.06,88.10,25.50
30/3/2023,6:37:52,1.52,0.04,37.90,0.06,88.10,25.50
30/3/2023,6:37:53,1.52,0.04,37.70,0.06,88.10,25.50
30/3/2023,6:37:54,1.52,0.04,37.90,0.06,88.10,25.50
30/3/2023,6:37:55,1.52,0.04,37.70,0.06,88.10,25.50
30/3/2023,6:37:57,1.52,0.04,37.60,0.06,88.10,25.50
30/3/2023,6:37:58,1.52,0.04,37.70,0.06,88.00,25.50
30/3/2023,6:37:59,1.52,0.04,37.90,0.06,88.00,25.50
30/3/2023,6:38:0,1.52,0.04,37.70,0.06,88.00,25.50
30/3/2023,6:38:1,1.52,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:2,1.52,0.04,37.80,0.06,88.00,25.50
30/3/2023,6:38:3,1.52,0.04,38.10,0.06,88.00,25.50
30/3/2023,6:38:4,1.52,0.04,37.90,0.06,88.00,25.50
30/3/2023,6:38:6,1.52,0.04,37.90,0.06,88.00,25.50
30/3/2023,6:38:7,1.52,0.04,38.20,0.06,88.00,25.50
30/3/2023,6:38:8,1.52,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:9,1.52,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:10,1.52,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:11,1.52,0.04,38.10,0.06,88.00,25.50
30/3/2023,6:38:12,1.52,0.04,38.10,0.06,88.00,25.50
30/3/2023,6:38:14,1.52,0.04,37.90,0.06,88.00,25.50
30/3/2023,6:38:15,1.52,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:16,1.52,0.04,37.70,0.06,88.00,25.50
30/3/2023,6:38:17,1.52,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:18,1.52,0.04,37.90,0.06,88.00,25.50
30/3/2023,6:38:19,1.52,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:21,1.53,0.04,38.30,0.06,88.10,25.50
30/3/2023,6:38:22,1.52,0.04,38.20,0.06,88.10,25.50
30/3/2023,6:38:23,1.53,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:24,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:25,1.52,0.04,38.20,0.06,88.00,25.50
30/3/2023,6:38:26,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:27,1.53,0.04,38.10,0.06,88.00,25.50
30/3/2023,6:38:29,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:30,1.53,0.04,38.00,0.06,88.00,25.50
30/3/2023,6:38:31,1.53,0.04,38.40,0.06,88.00,25.50
30/3/2023,6:38:32,1.53,0.04,38.40,0.06,88.00,25.50
30/3/2023,6:38:33,1.53,0.04,38.20,0.06,88.00,25.50
30/3/2023,6:38:34,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:35,1.53,0.04,38.40,0.06,88.00,25.50
30/3/2023,6:38:37,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:38,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:39,1.53,0.04,38.50,0.06,88.00,25.50
30/3/2023,6:38:40,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:41,1.53,0.04,38.60,0.06,88.00,25.50
30/3/2023,6:38:42,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:43,1.53,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:44,1.53,0.04,38.50,0.06,88.00,25.50
30/3/2023,6:38:46,1.53,0.04,38.60,0.06,88.00,25.50
30/3/2023,6:38:47,1.53,0.04,38.50,0.06,88.00,25.50
30/3/2023,6:38:48,1.53,0.04,38.50,0.06,88.00,25.50
30/3/2023,6:38:49,1.54,0.04,38.30,0.06,88.00,25.50
30/3/2023,6:38:50,1.53,0.04,38.50,0.06,88.00,25.50
30/3/2023,6:38:51,1.53,0.04,38.40,0.06,88.00,25.50
30/3/2023,6:38:52,1.53,0.04,38.60,0.06,88.00,25.50
30/3/2023,6:38:54,1.53,0.04,38.80,0.06,88.00,25.50
30/3/2023,6:38:55,1.54,0.04,38.40,0.06,88.00,25.50
30/3/2023,6:38:56,1.54,0.04,38.70,0.06,88.00,25.50
30/3/2023,6:38:57,1.54,0.04,38.60,0.06,88.10,25.50
30/3/2023,6:38:58,1.54,0.04,38.30,0.06,88.10,25.50
30/3/2023,6:38:59,1.54,0.04,38.50,0.06,88.10,25.50
30/3/2023,6:39:0,1.54,0.04,38.60,0.06,88.10,25.50
30/3/2023,6:39:1,1.54,0.04,38.80,0.06,88.10,25.50
30/3/2023,6:39:3,1.54,0.04,38.50,0.06,88.10,25.50
30/3/2023,6:39:4,1.54,0.04,38.60,0.06,88.10,25.50
30/3/2023,6:39:5,1.54,0.04,38.50,0.06,88.10,25.50
30/3/2023,6:39:6,1.54,0.04,38.80,0.06,88.20,25.50
30/3/2023,6:39:7,1.54,0.04,38.50,0.06,88.20,25.50
30/3/2023,6:39:8,1.54,0.04,38.60,0.06,88.10,25.50
30/3/2023,6:39:9,1.54,0.04,38.50,0.06,88.10,25.50
30/3/2023,6:39:11,1.54,0.04,38.80,0.06,88.10,25.50
30/3/2023,6:39:12,1.54,0.04,38.80,0.06,88.10,25.50
30/3/2023,6:39:13,1.54,0.04,38.80,0.06,88.10,25.50
30/3/2023,6:39:14,1.54,0.04,38.70,0.06,88.10,25.50
30/3/2023,6:39:15,1.54,0.04,38.90,0.06,88.00,25.50
30/3/2023,6:39:16,1.54,0.04,38.80,0.06,88.00,25.50
30/3/2023,6:39:17,1.54,0.04,38.90,0.06,88.00,25.50
30/3/2023,6:39:18,1.54,0.04,39.00,0.06,88.00,25.50
30/3/2023,6:39:20,1.54,0.04,39.00,0.06,88.00,25.50
30/3/2023,6:39:21,1.54,0.04,38.80,0.06,88.00,25.50
30/3/2023,6:39:22,1.54,0.04,39.00,0.06,88.00,25.50
30/3/2023,6:39:23,1.54,0.04,39.10,0.06,88.00,25.50
30/3/2023,6:39:24,1.54,0.04,38.70,0.06,88.00,25.50
30/3/2023,6:39:25,1.54,0.04,38.90,0.06,88.00,25.50
30/3/2023,6:39:26,1.54,0.04,38.80,0.06,88.00,25.50
30/3/2023,6:39:28,1.54,0.04,39.00,0.06,88.00,25.50
30/3/2023,6:39:29,1.54,0.04,39.00,0.06,88.00,25.50
30/3/2023,6:39:30,1.54,0.04,38.90,0.06,88.00,25.50
30/3/2023,6:39:31,1.54,0.04,38.90,0.06,88.00,25.50
30/3/2023,6:39:32,1.54,0.04,38.70,0.06,88.00,25.50
30/3/2023,6:39:33,1.54,0.04,38.90,0.06,88.00,25.50
30/3/2023,6:39:34,1.54,0.04,38.90,0.06,88.00,25.50
30/3/2023,6:39:35,1.55,0.04,39.10,0.06,88.00,25.50
30/3/2023,6:39:37,1.55,0.04,39.10,0.06,88.00,25.50
30/3/2023,6:39:38,1.54,0.04,39.20,0.06,87.90,25.50
30/3/2023,6:39:39,1.55,0.04,38.90,0.06,87.90,25.50
30/3/2023,6:39:40,1.55,0.04,39.20,0.06,87.90,25.50
30/3/2023,6:39:41,1.55,0.04,39.10,0.06,87.90,25.50
30/3/2023,6:39:42,1.55,0.04,39.10,0.06,87.90,25.50
30/3/2023,6:39:43,1.55,0.04,39.10,0.06,87.90,25.50
30/3/2023,6:39:45,1.55,0.04,39.10,0.06,87.90,25.50
30/3/2023,6:39:46,1.55,0.04,39.20,0.06,87.90,25.50
30/3/2023,6:39:47,1.55,0.04,39.30,0.06,87.90,25.50
30/3/2023,6:39:48,1.55,0.04,39.00,0.06,87.90,25.50
30/3/2023,6:39:49,1.55,0.04,39.10,0.06,87.90,25.50
30/3/2023,6:39:50,1.55,0.04,39.20,0.06,87.90,25.50
30/3/2023,6:39:51,1.55,0.04,39.10,0.06,87.80,25.50
30/3/2023,6:39:52,1.55,0.04,39.10,0.06,87.80,25.50
30/3/2023,6:39:54,1.55,0.04,39.30,0.06,87.90,25.50
30/3/2023,6:39:55,1.55,0.04,39.20,0.06,87.90,25.50
30/3/2023,6:39:56,1.55,0.04,39.50,0.06,87.90,25.50
30/3/2023,6:39:57,1.55,0.04,39.20,0.06,87.90,25.50
30/3/2023,6:39:58,1.55,0.04,39.30,0.06,87.90,25.50
30/3/2023,6:39:59,1.55,0.04,39.40,0.06,87.90,25.50
30/3/2023,6:40:0,1.55,0.04,39.40,0.06,87.90,25.50
30/3/2023,6:40:2,1.55,0.04,39.40,0.06,87.90,25.50
30/3/2023,6:40:3,1.55,0.04,39.20,0.06,87.90,25.50
30/3/2023,6:40:4,1.55,0.04,39.40,0.06,87.90,25.50
30/3/2023,6:40:5,1.55,0.04,39.10,0.06,88.00,25.50
30/3/2023,6:40:6,1.55,0.04,39.70,0.06,88.00,25.50
30/3/2023,6:40:7,1.56,0.04,39.20,0.06,88.00,25.50
30/3/2023,6:40:8,1.56,0.04,39.30,0.06,88.00,25.50
30/3/2023,6:40:9,1.56,0.04,39.40,0.06,88.00,25.50
30/3/2023,6:40:11,1.56,0.04,39.30,0.06,88.00,25.50
30/3/2023,6:40:12,1.56,0.04,39.50,0.06,88.00,25.50
30/3/2023,6:40:13,1.56,0.04,39.60,0.06,88.00,25.50
30/3/2023,6:40:14,1.55,0.04,39.60,0.06,88.00,25.50
30/3/2023,6:40:15,1.55,0.04,39.50,0.06,88.00,25.50
30/3/2023,6:40:16,1.56,0.04,39.40,0.06,88.00,25.50
30/3/2023,6:40:17,1.56,0.04,39.30,0.06,88.00,25.50
30/3/2023,6:40:19,1.55,0.04,39.20,0.06,88.00,25.50
30/3/2023,6:40:20,1.56,0.04,39.40,0.06,88.00,25.50
30/3/2023,6:40:21,1.56,0.04,39.30,0.06,88.00,25.50
30/3/2023,6:40:22,1.56,0.04,39.50,0.06,88.00,25.50
30/3/2023,6:40:23,1.56,0.04,39.50,0.06,88.00,25.50
30/3/2023,6:40:24,1.56,0.04,39.50,0.06,88.00,25.50
30/3/2023,6:40:25,1.56,0.04,39.40,0.06,87.90,25.50
30/3/2023,6:40:26,1.56,0.04,39.70,0.06,87.90,25.50
30/3/2023,6:40:28,1.56,0.04,39.50,0.06,88.00,25.50
30/3/2023,6:40:29,1.56,0.04,39.30,0.06,88.00,25.50
30/3/2023,6:40:30,1.56,0.04,39.60,0.06,88.00,25.50
30/3/2023,6:40:31,1.56,0.04,39.40,0.06,88.00,25.50
30/3/2023,6:40:32,1.56,0.04,39.60,0.06,88.00,25.50
30/3/2023,6:40:33,1.56,0.04,39.60,0.06,88.00,25.50
30/3/2023,6:40:34,1.56,0.04,39.60,0.06,88.00,25.50
30/3/2023,6:40:36,1.56,0.04,39.60,0.06,88.00,25.50
30/3/2023,6:40:37,1.56,0.04,39.50,0.06,88.00,25.50
30/3/2023,6:40:38,1.56,0.04,39.70,0.06,88.00,25.50
30/3/2023,6:40:39,1.56,0.04,39.60,0.06,87.90,25.50
30/3/2023,6:40:40,1.56,0.04,39.80,0.06,87.90,25.50
30/3/2023,6:40:41,1.56,0.04,39.60,0.06,87.90,25.50
30/3/2023,6:40:42,1.56,0.04,39.70,0.06,87.90,25.50
30/3/2023,6:40:44,1.56,0.04,39.80,0.06,87.90,25.50
30/3/2023,6:40:45,1.56,0.04,39.80,0.06,87.90,25.50
30/3/2023,6:40:46,1.56,0.04,39.80,0.06,87.90,25.50
30/3/2023,6:40:47,1.56,0.04,40.10,0.06,87.90,25.50
30/3/2023,6:40:48,1.56,0.04,39.80,0.06,87.90,25.50
30/3/2023,6:40:49,1.56,0.04,39.60,0.06,87.90,25.50
30/3/2023,6:40:50,1.56,0.04,39.70,0.06,87.90,25.50
30/3/2023,6:40:51,1.56,0.04,40.00,0.06,87.90,25.50
30/3/2023,6:40:53,1.56,0.04,39.60,0.06,87.90,25.50
30/3/2023,6:40:54,1.56,0.04,39.70,0.06,87.90,25.50
30/3/2023,6:40:55,1.56,0.04,39.70,0.06,87.80,25.50
30/3/2023,6:40:56,1.57,0.04,39.80,0.06,87.80,25.50
30/3/2023,6:40:57,1.56,0.04,39.80,0.06,87.90,25.50
30/3/2023,6:40:58,1.56,0.04,39.80,0.06,87.90,25.50
30/3/2023,6:40:59,1.56,0.04,40.00,0.06,87.90,25.50
30/3/2023,6:41:1,1.56,0.04,39.90,0.06,87.90,25.50
30/3/2023,6:41:2,1.56,0.04,39.90,0.06,87.90,25.50
30/3/2023,6:41:3,1.56,0.04,40.10,0.06,87.90,25.50
30/3/2023,6:41:4,1.56,0.04,39.90,0.06,87.90,25.50
30/3/2023,6:41:5,1.56,0.04,39.90,0.06,87.90,25.50
30/3/2023,6:41:6,1.57,0.04,39.90,0.06,87.90,25.50
30/3/2023,6:41:7,1.57,0.04,39.80,0.06,87.90,25.50
30/3/2023,6:41:8,1.56,0.04,39.90,0.06,88.00,25.50
30/3/2023,6:41:10,1.57,0.04,40.00,0.06,88.00,25.50
30/3/2023,6:41:11,1.57,0.04,39.90,0.06,88.00,25.50
30/3/2023,6:41:12,1.57,0.04,39.80,0.06,88.00,25.50
30/3/2023,6:41:13,1.57,0.04,40.10,0.06,88.00,25.50
30/3/2023,6:41:14,1.57,0.04,40.20,0.06,88.00,25.50
30/3/2023,6:41:15,1.57,0.04,39.90,0.06,88.00,25.50
30/3/2023,6:41:16,1.57,0.04,39.90,0.06,88.00,25.50
30/3/2023,6:41:18,1.57,0.04,40.10,0.06,88.00,25.50
30/3/2023,6:41:19,1.57,0.04,40.10,0.06,88.00,25.50
30/3/2023,6:41:20,1.57,0.04,40.20,0.06,88.00,25.50
30/3/2023,6:41:21,1.57,0.04,40.20,0.06,88.00,25.50
30/3/2023,6:41:22,1.57,0.04,40.20,0.06,88.00,25.50
30/3/2023,6:41:23,1.57,0.04,40.00,0.06,88.00,25.50
30/3/2023,6:41:24,1.57,0.04,40.00,0.06,88.00,25.50
30/3/2023,6:41:25,1.57,0.04,40.30,0.06,88.00,25.50
30/3/2023,6:41:27,1.57,0.04,40.10,0.06,88.00,25.50
30/3/2023,6:41:28,1.57,0.04,40.20,0.06,88.00,25.50
30/3/2023,6:41:29,1.57,0.04,40.00,0.06,88.00,25.50
30/3/2023,6:41:30,1.57,0.04,40.00,0.06,88.00,25.50
30/3/2023,6:41:31,1.57,0.04,40.40,0.06,88.00,25.50
30/3/2023,6:41:32,1.57,0.04,40.30,0.06,88.00,25.50
30/3/2023,6:41:33,1.57,0.04,40.10,0.06,88.00,25.50
30/3/2023,6:41:35,1.58,0.04,40.20,0.06,88.00,25.50
30/3/2023,6:41:36,1.57,0.04,40.40,0.06,88.00,25.50
30/3/2023,6:41:37,1.57,0.04,40.30,0.06,88.00,25.50
30/3/2023,6:41:38,1.58,0.04,40.10,0.06,88.00,25.50
30/3/2023,6:41:39,1.58,0.04,40.20,0.06,88.00,25.50
30/3/2023,6:41:40,1.58,0.04,40.30,0.06,88.10,25.50
30/3/2023,6:41:41,1.58,0.04,40.20,0.06,88.10,25.50
30/3/2023,6:41:42,1.58,0.04,40.70,0.06,88.10,25.50
30/3/2023,6:41:44,1.58,0.04,40.30,0.06,88.10,25.50
30/3/2023,6:41:45,1.58,0.04,40.40,0.06,88.20,25.50
30/3/2023,6:41:46,1.58,0.04,40.40,0.06,88.20,25.50
30/3/2023,6:41:47,1.58,0.04,40.40,0.06,88.20,25.50
30/3/2023,6:41:48,1.58,0.04,40.40,0.06,88.20,25.50
30/3/2023,6:41:49,1.58,0.04,40.70,0.07,88.30,25.50
30/3/2023,6:41:50,1.58,0.04,40.60,0.07,88.30,25.50
30/3/2023,6:41:52,1.58,0.04,40.60,0.07,88.30,25.50
30/3/2023,6:41:53,1.58,0.04,40.60,0.07,88.30,25.50
30/3/2023,6:41:54,1.58,0.04,40.60,0.07,88.30,25.50
30/3/2023,6:41:55,1.58,0.04,40.50,0.07,88.30,25.50
30/3/2023,6:41:56,1.58,0.04,40.70,0.07,88.40,25.50
30/3/2023,6:41:57,1.58,0.04,40.30,0.07,88.40,25.50
30/3/2023,6:41:58,1.58,0.04,40.40,0.07,88.40,25.50
30/3/2023,6:41:59,1.58,0.04,40.70,0.07,88.40,25.50
30/3/2023,6:42:1,1.58,0.04,40.60,0.07,88.40,25.50
30/3/2023,6:42:2,1.58,0.04,40.60,0.07,88.40,25.50
30/3/2023,6:42:3,1.58,0.04,40.60,0.07,88.30,25.50
30/3/2023,6:42:4,1.58,0.04,40.70,0.07,88.30,25.50
30/3/2023,6:42:5,1.58,0.04,40.40,0.07,88.30,25.50
30/3/2023,6:42:6,1.58,0.04,40.40,0.07,88.30,25.50
30/3/2023,6:42:7,1.58,0.04,40.70,0.07,88.30,25.50
30/3/2023,6:42:9,1.58,0.04,40.80,0.07,88.30,25.50
30/3/2023,6:42:10,1.58,0.04,40.80,0.07,88.30,25.50
30/3/2023,6:42:11,1.59,0.04,40.90,0.07,88.30,25.50
30/3/2023,6:42:12,1.59,0.04,40.80,0.07,88.30,25.50
30/3/2023,6:42:13,1.58,0.04,40.70,0.07,88.30,25.50
30/3/2023,6:42:14,1.59,0.04,40.70,0.07,88.30,25.50
30/3/2023,6:42:15,1.59,0.04,40.70,0.07,88.30,25.50
30/3/2023,6:42:16,1.59,0.04,41.00,0.07,88.30,25.50
30/3/2023,6:42:18,1.59,0.04,40.60,0.07,88.30,25.50
30/3/2023,6:42:19,1.59,0.04,40.60,0.07,88.40,25.50
30/3/2023,6:42:20,1.58,0.04,40.70,0.07,88.40,25.50
30/3/2023,6:42:21,1.59,0.04,41.00,0.07,88.60,25.50
30/3/2023,6:42:22,1.59,0.04,40.90,0.07,88.60,25.50
30/3/2023,6:42:23,1.59,0.04,41.10,0.07,88.60,25.60
30/3/2023,6:42:24,1.59,0.04,41.00,0.07,88.60,25.60
